elapsed, window, total, successful, failed
5.000976, 5.000976, 3009, 2996, 13
10.001923, 5.000947, 3045, 3033, 12
15.001921, 4.999998, 3042, 3035, 7
20.002001, 5.00008, 3012, 2996, 16
25.001924, 4.999923, 3063, 3056, 7
30.001983, 5.000059, 3078, 3072, 6
35.001921, 4.999938, 3104, 3093, 11
40.001917, 4.999996, 3067, 3056, 11
45.001965, 5.000048, 3097, 3087, 10
50.001943, 4.999978, 3042, 3033, 9
55.002008, 5.000065, 3092, 3088, 4
60.001922, 4.999914, 3123, 3118, 5
65.001984, 5.000062, 3046, 3038, 8
70.001934, 4.99995, 3127, 3119, 8
75.001894, 4.99996, 2980, 2970, 10
80.001981, 5.000087, 3106, 3094, 12
85.001893, 4.999912, 3033, 3023, 10
90.002004, 5.000111, 3114, 3102, 12
95.001969, 4.999965, 3062, 3053, 9
100.00197, 5.000001, 3098, 3093, 5
105.001955, 4.999985, 3056, 3044, 12
110.001973, 5.000018, 3033, 3029, 4
115.001989, 5.000016, 3029, 3022, 7
120.00192, 4.999931, 3118, 3110, 8
125.001965, 5.000045, 3079, 3065, 14
130.001904, 4.999939, 3145, 3132, 13
135.001926, 5.000022, 3099, 3093, 6
140.001981, 5.000055, 3060, 3047, 13
145.00191, 4.999929, 3052, 3044, 8
150.001981, 5.000071, 3011, 3004, 7
155.001925, 4.999944, 2798, 2789, 9
160.001923, 4.999998, 3073, 3064, 9
165.001972, 5.000049, 3070, 3062, 8
170.001968, 4.999996, 3097, 3092, 5
175.001919, 4.999951, 3048, 3041, 7
180.001935, 5.000016, 3121, 3108, 13
181.00714, 1.005205, 632, 632, 0
