elapsed, window, total, successful, failed
5.000926, 5.000926,954685,954685,0
10.00191, 5.000984,950813,950813,0
15.001906, 4.999996,948446,948446,0
20.001904, 4.999998,943253,943253,0
25.001918, 5.000014,945536,945536,0
30.00204, 5.000122,945043,945043,0
35.00093, 4.99889,942247,942247,0
40.001952, 5.001022,940384,940384,0
45.001903, 4.999951,940324,940324,0
50.001952, 5.000049,939416,939416,0
55.002008, 5.000056,939541,939541,0
60.002206, 5.000198,938269,938269,0
65.000908, 4.998702,938026,938026,0
70.002016, 5.001108,936364,936364,0
75.000916, 4.9989,933976,933976,0
80.001905, 5.000989,934792,934792,0
85.002006, 5.000101,932212,932212,0
90.001957, 4.999951,935609,935609,0
95.001908, 4.999951,935400,935400,0
100.001911, 5.000003,933956,933956,0
105.001915, 5.000004,933072,933072,0
110.001955, 5.00004,933084,933084,0
115.001922, 4.999967,931688,931688,0
120.001925, 5.000003,932379,932379,0
121.002962, 1.001037,186678,186678,0

