elapsed, window, total, successful, failed
5.000316, 5.000316, 5221, 5217, 4
10.001214, 5.000898, 5053, 5046, 7
15.001271, 5.000057, 5032, 5029, 3
20.001213, 4.999942, 5418, 5414, 4
25.001206, 4.999993, 5517, 5514, 3
30.001272, 5.000066, 5525, 5518, 7
35.001283, 5.000011, 5106, 5104, 2
40.001277, 4.999994, 5230, 5222, 8
45.001201, 4.999924, 5296, 5289, 7
50.00134, 5.000139, 5237, 5233, 4
55.00133, 4.99999, 5054, 5051, 3
60.001342, 5.000012, 4966, 4957, 9
65.001282, 4.99994, 5062, 5055, 7
70.00133, 5.000048, 5411, 5402, 9
75.001354, 5.000024, 5087, 5083, 4
80.00127, 4.999916, 5229, 5222, 7
85.001236, 4.999966, 5262, 5256, 6
90.001222, 4.999986, 4960, 4954, 6
95.00145, 5.000228, 5400, 5397, 3
100.001318, 4.999868, 5138, 5131, 7
105.001234, 4.999916, 5312, 5301, 11
110.001211, 4.999977, 5123, 5117, 6
115.00133, 5.000119, 5398, 5391, 7
120.001239, 4.999909, 5409, 5404, 5
121.006445, 1.005206, 1279, 1279, 0
