elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000672, 5.000672, 6644, 1407, 3412.8, 2459, 9276, 12467, 15557, 20622, 0
10.001595, 5.000923, 6534, 1404, 3367.6, 2483, 9028, 12382, 14811, 20442, 0
15.001592, 4.999997, 6509, 1404, 3414.3, 2487, 9269, 12572, 14820, 19101, 0
20.00169, 5.000098, 6473, 1369, 3411.1, 2489, 9208, 12565, 14703, 20902, 0
25.001609, 4.999919, 6507, 1431, 3380.2, 2453, 9111, 12558, 14547, 20221, 0
30.001609, 5.0, 6492, 1437, 3431.8, 2492, 9334, 12433, 14481, 17487, 0
35.001744, 5.000135, 6510, 1364, 3376.9, 2466, 9056, 12373, 15028, 19939, 0
40.001634, 4.99989, 6550, 1344, 3440.4, 2497, 9194, 12133, 14327, 16842, 0
45.00163, 4.999996, 6486, 1344, 3472.7, 2518, 9438, 12236, 14575, 19976, 0
50.001587, 4.999957, 6465, 1401, 3394.7, 2493, 9288, 12305, 14561, 19976, 0
55.001777, 5.00019, 6539, 1376, 3440.3, 2493, 9430, 12453, 14623, 16355, 0
60.001608, 4.999831, 6581, 1274, 3428.8, 2481, 9288, 12334, 14626, 18128, 0
65.001677, 5.000069, 6425, 1373, 3437.5, 2510, 9270, 12457, 14759, 18206, 0
70.001709, 5.000032, 6441, 1374, 3396.7, 2468, 9330, 12334, 14528, 18206, 0
75.001623, 4.999914, 6584, 1335, 3415.3, 2456, 9338, 12389, 15147, 19850, 0
80.001658, 5.000035, 6563, 1334, 3425.4, 2464, 9451, 12461, 14306, 17196, 0
85.001652, 4.999994, 6621, 1333, 3399.1, 2430, 9407, 12471, 14271, 17738, 0
90.001613, 4.999961, 6523, 1391, 3433.2, 2431, 9620, 12578, 14687, 21727, 0
95.001608, 4.999995, 6479, 1286, 3440.7, 2467, 9575, 12314, 14931, 20867, 0
100.001595, 4.999987, 6459, 1341, 3443.2, 2511, 9269, 12298, 15382, 23379, 0
105.001692, 5.000097, 6692, 1378, 3458.5, 2476, 9562, 12364, 14574, 16615, 0
110.001595, 4.999903, 6490, 1394, 3399.7, 2478, 9275, 12496, 14511, 17086, 0
115.001688, 5.000093, 6387, 1377, 3390.2, 2481, 9249, 12288, 14515, 18237, 0
120.001596, 4.999908, 6501, 1330, 3454.1, 2503, 9429, 12543, 14805, 21630, 0
125.001655, 5.000059, 6503, 1330, 3407.8, 2480, 9248, 12220, 14183, 15743, 0
130.001929, 5.000274, 6433, 1391, 3419.2, 2509, 9118, 12083, 14277, 16942, 0
135.001604, 4.999675, 6479, 1394, 3405.1, 2493, 9322, 12475, 14340, 16425, 0
