elapsed, window, total, successful, failed
5.000644, 5.000644, 475366, 475366, 0
10.001633, 5.000989, 433460, 433460, 0
15.001651, 5.000018, 435621, 435621, 0
20.001623, 4.999972, 434315, 434315, 0
25.001652, 5.000029, 435758, 435758, 0
30.001631, 4.999979, 435650, 435650, 0
35.00168, 5.000049, 431989, 431989, 0
40.001757, 5.000077, 431732, 431732, 0
45.001663, 4.999906, 432697, 432697, 0
50.001646, 4.999983, 438753, 438753, 0
55.00163, 4.999984, 434128, 434128, 0
60.001776, 5.000146, 429236, 429236, 0
65.00168, 4.999904, 435248, 435248, 0
70.001623, 4.999943, 431180, 431180, 0
75.00164, 5.000017, 429078, 429078, 0
80.001645, 5.000005, 434921, 434921, 0
85.001661, 5.000016, 431720, 431720, 0
90.00163, 4.999969, 437089, 437089, 0
95.001643, 5.000013, 436243, 436243, 0
100.001665, 5.000022, 438938, 438938, 0
105.001642, 4.999977, 429678, 429678, 0
110.00177, 5.000128, 430705, 430705, 0
115.001637, 4.999867, 435125, 435125, 0
120.001677, 5.00004, 437043, 437043, 0
121.01974, 1.018063, 90267, 90267, 0
