elapsed, window, n, min, mean, max, errors, median
5.000725, 5.000725,558670, 190,1790.5, 15254,0,974.24
10.001722, 5.000997,551984, 189,1790.97, 15111,0,970.621
15.001767, 5.000045,554276, 195,1792.59, 12639,0,973.694
20.001769, 5.000002,555635, 188,1793.09, 13887,0,966.102
25.00178, 5.000011,545332, 190,1804.99, 15270,0,971.984
30.001792, 5.000012,548086, 196,1806.33, 20789,0,973.746
35.001716, 4.999924,549600, 193,1798.85, 12048,0,976.818
40.001756, 5.00004,551289, 189,1802.65, 14435,0,981.056
45.001728, 4.999972,552360, 184,1803.85, 14998,0,972.807
50.001757, 5.000029,551081, 193,1796.84, 12161,0,981.513
55.001721, 4.999964,550236, 193,1800.03, 17007,0,980.565
60.001727, 5.000006,545630, 195,1815.72, 18992,0,979.437
65.001762, 5.000035,546406, 191,1810.72, 24171,0,981.574
70.00174, 4.999978,546834, 193,1811.16, 11590,0,983.049
75.001712, 4.999972,544003, 192,1810.98, 11787,0,990.649
80.001716, 5.000004,548339, 196,1807.01, 12446,0,983.276
85.001726, 5.00001,549446, 193,1805.02, 19429,0,987.168
90.001733, 5.000007,549817, 190,1811.38, 11733,0,989.347
95.001723, 4.99999,545698, 192,1817.86, 11593,0,981.025
100.0018, 5.000077,547132, 198,1808.68, 12136,0,980.862
105.001734, 4.999934,545674, 188,1811.28, 15391,0,987.194
110.001714, 4.99998,550320, 189,1806.6, 12275,0,991.624
115.001714, 5.0,551846, 192,1800.71, 13698,0,985.09
120.001791, 5.000077,545124, 191,1807.52, 12017,0,986.525
121.002759, 1.000968,108895, 191,1810.45, 12017,0,986.128

