elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000433, 5.000433, 356, 699, 8457.7, 3213, 36307, 49195, 86454, 86454, 0
10.000729, 5.000296, 513, 666, 1776.3, 1145, 4717, 10187, 14223, 18703, 0
15.00143, 5.000701, 540, 601, 1198.3, 1007, 2328, 3584, 4177, 7822, 0
20.001401, 4.999971, 549, 622, 1169.6, 996, 2297, 3061, 4871, 5719, 0
25.001462, 5.000061, 541, 647, 1215.7, 1013, 2276, 3945, 5719, 14293, 0
30.001316, 4.999854, 477, 625, 1165.6, 994, 2198, 3441, 5540, 14293, 0
35.00131, 4.999994, 588, 613, 1229.0, 1033, 2298, 4233, 4717, 7254, 0
40.001425, 5.000115, 562, 645, 1209.7, 1001, 2411, 3627, 4838, 7907, 0
45.001407, 4.999982, 523, 602, 1318.2, 1030, 2902, 4838, 9967, 12355, 0
50.001421, 5.000014, 559, 643, 1228.9, 1011, 2526, 3544, 4473, 4927, 0
55.001334, 4.999913, 534, 607, 1248.6, 1015, 2620, 3556, 4809, 7095, 0
60.001471, 5.000137, 445, 582, 1167.9, 953, 2129, 3580, 7095, 7095, 0
65.001379, 4.999908, 527, 564, 1211.7, 1023, 2293, 3726, 4146, 5097, 0
70.001475, 5.000096, 530, 605, 1212.4, 1009, 2668, 3989, 4808, 5230, 0
75.001464, 4.999989, 505, 589, 1176.6, 984, 2186, 3390, 4630, 8491, 0
80.001332, 4.999868, 501, 580, 1178.5, 984, 2300, 3093, 3747, 4563, 0
85.001425, 5.000093, 491, 619, 1300.6, 1021, 2913, 4405, 8107, 9800, 0
90.001295, 4.99987, 463, 597, 1180.8, 980, 2213, 3161, 3808, 9305, 0
95.001424, 5.000129, 475, 597, 1254.6, 1031, 2438, 4138, 7043, 8129, 0
100.001448, 5.000024, 580, 607, 1244.1, 1057, 2415, 3506, 3920, 4424, 0
105.001352, 4.999904, 516, 592, 1256.1, 1051, 2449, 3812, 4468, 5945, 0
110.001424, 5.000072, 518, 646, 1243.5, 991, 2744, 3903, 4588, 4831, 0
115.001424, 5.0, 536, 600, 1221.3, 1014, 2596, 3471, 4795, 5142, 0
120.001425, 5.000001, 490, 664, 1293.3, 1056, 2831, 3790, 5421, 5445, 0
125.001419, 4.999994, 518, 636, 1231.2, 1037, 2443, 3499, 4352, 5445, 0
130.001414, 4.999995, 533, 592, 1212.2, 1033, 2306, 3818, 5037, 5661, 0
135.001335, 4.999921, 504, 638, 1264.1, 1044, 2628, 4037, 6330, 6737, 0
140.001419, 5.000084, 536, 621, 1589.4, 1172, 3883, 6753, 8531, 11508, 0
145.001428, 5.000009, 175, 855, 3555.5, 3219, 6778, 8733, 11059, 11059, 0
150.001305, 4.999877, 187, 691, 156363.0, 1264, 7450, 7393554, 8746421, 8746421, 0
155.001422, 5.000117, 542, 657, 1301.4, 1062, 2691, 4034, 5519, 6043, 0
160.001434, 5.000012, 595, 633, 1324.9, 1081, 2678, 4066, 6043, 16199, 0
165.001425, 4.999991, 577, 625, 1361.7, 1108, 2865, 4850, 7464, 11327, 0
170.001283, 4.999858, 600, 644, 1270.3, 1070, 2412, 3624, 6803, 6949, 0
175.00131, 5.000027, 501, 600, 1280.9, 1053, 2483, 3770, 4859, 6803, 0
180.001384, 5.000074, 483, 591, 1337.4, 1062, 2721, 4443, 5044, 8821, 0
181.112602, 1.111218, 108, 591, 1335.9, 1050, 2715, 4371, 6649, 8821, 0
