elapsed, window, total, successful, failed
5.000308, 5.000308, 451629, 451629, 0
10.001255, 5.000947, 416145, 416145, 0
15.001256, 5.000001, 412569, 412569, 0
20.001253, 4.999997, 412663, 412663, 0
25.001254, 5.000001, 412714, 412714, 0
30.001281, 5.000027, 411124, 411124, 0
35.001254, 4.999973, 411675, 411675, 0
40.001277, 5.000023, 410685, 410685, 0
45.001246, 4.999969, 413784, 413784, 0
50.001271, 5.000025, 413011, 413011, 0
55.001287, 5.000016, 413680, 413680, 0
60.00139, 5.000103, 404990, 404990, 0
65.001242, 4.999852, 404510, 404510, 0
70.001249, 5.000007, 400226, 400226, 0
75.001264, 5.000015, 403018, 403018, 0
80.001271, 5.000007, 400828, 400828, 0
85.001294, 5.000023, 404196, 404196, 0
90.001263, 4.999969, 402392, 402392, 0
95.001241, 4.999978, 400589, 400589, 0
100.001241, 5.0, 403073, 403073, 0
105.001239, 4.999998, 401321, 401321, 0
110.001259, 5.00002, 407603, 407603, 0
115.001277, 5.000018, 405506, 405506, 0
120.001282, 5.000005, 407674, 407674, 0
121.025312, 1.02403, 81021, 81021, 0
