elapsed, window, n, min, mean, max, errors, median
5.000416, 5.000416,3756197, 227,11659.9, 155144,0, 9614
10.001421, 5.001005,3433553, 268,11690.4, 184157,0, 9373
15.001414, 4.999993,3425749, 277,11664.4, 157028,0, 9723
20.001403, 4.999989,3426613, 258,11658.7, 140758,0, 9850
25.001442, 5.000039,3424143, 234,11674.3, 137067,0, 9450
30.001436, 4.999994,3424404, 273,11668.3, 135663,0, 9437
35.001441, 5.000005,3423974, 221,11664.5, 181978,0, 9518
40.001422, 4.999981,3425523, 265,11666.7, 139364,0, 9684
45.001416, 4.999994,3404235, 268,11707.9, 155679,0, 9402
50.001459, 5.000043,3392764, 264,11764.9, 134753,0, 8646
55.001454, 4.999995,3383683, 295,11791.4, 135181,0, 8856
60.00141, 4.999956,3382533, 266,11820.3, 158467,0, 8600
65.001441, 5.000031,3381722, 263,11808.3, 161794,0, 8411
70.001408, 4.999967,3384255, 263,11816.3, 167468,0, 8267
75.001468, 5.00006,3383244, 262,11807.3, 150493,0, 8553
80.001397, 4.999929,3389121, 309,11815.4, 150493,0, 8507
85.001442, 5.000045,3380663, 296,11820.8, 150109,0, 8267
90.001406, 4.999964,3380307, 269,11812.4, 125397,0, 8498
95.001413, 5.000007,3385042, 259,11809.9, 139590,0, 8948
100.001419, 5.000006,3391973, 285,11808.5, 134190,0, 8520
105.001398, 4.999979,3392494, 288,11805.6, 136076,0, 8422
110.001406, 5.000008,3380636, 225,11815.9, 163549,0, 8394
115.001422, 5.000016,3378251, 291,11808.5, 143149,0, 8629
120.001507, 5.000085,3387158, 293,11811.4, 162063,0, 8543
121.024492, 1.022985,684710, 268,11805.3, 146951,0, 8659

