elapsed, window, total, successful, failed
5.000416, 5.000416,3756197,3756197,0
10.001421, 5.001005,3433553,3433553,0
15.001414, 4.999993,3425749,3425749,0
20.001403, 4.999989,3426613,3426613,0
25.001442, 5.000039,3424143,3424143,0
30.001436, 4.999994,3424404,3424404,0
35.001441, 5.000005,3423974,3423974,0
40.001422, 4.999981,3425523,3425523,0
45.001416, 4.999994,3404235,3404235,0
50.001459, 5.000043,3392764,3392764,0
55.001454, 4.999995,3383683,3383683,0
60.00141, 4.999956,3382533,3382533,0
65.001441, 5.000031,3381722,3381722,0
70.001408, 4.999967,3384255,3384255,0
75.001468, 5.00006,3383244,3383244,0
80.001397, 4.999929,3389121,3389121,0
85.001442, 5.000045,3380663,3380663,0
90.001406, 4.999964,3380307,3380307,0
95.001413, 5.000007,3385042,3385042,0
100.001419, 5.000006,3391973,3391973,0
105.001398, 4.999979,3392494,3392494,0
110.001406, 5.000008,3380636,3380636,0
115.001422, 5.000016,3378251,3378251,0
120.001507, 5.000085,3387158,3387158,0
121.024492, 1.022985,684710,684710,0

