elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,0, 0,0, 0,0,0
10.002035, 5.00103,0, 0,0, 0,0,0
15.001955, 4.99992,566, 151407,153329, 155874,0,153375
20.002004, 5.000049,3076, 151148,153460, 175137,11,153455
25.002037, 5.000033,3105, 151391,164791, 316292,14,155398
30.001999, 4.999962,3692, 151332,154195, 214145,11,153433
35.001991, 4.999992,2023, 151501,153805, 214145,6,153364
40.00194, 4.999949,3418, 151157,154745, 214541,10,153353
45.001996, 5.000056,2758, 151107,153447, 180626,11,153335
50.001951, 4.999955,2664, 151328,153373, 182193,16,153329
55.001996, 5.000045,3198, 151034,153585, 195607,11,153289
60.001958, 4.999962,2578, 151146,153285, 156086,7,153323
65.001986, 5.000028,3418, 151182,153253, 162958,9,153281
70.002011, 5.000025,2499, 151176,153248, 166991,8,153254
75.001951, 4.99994,3232, 151176,153354, 191603,12,153296
80.001951, 5.0,2687, 151244,153362, 168189,13,153328
85.001993, 5.000042,3108, 151418,153222, 157673,13,153260
90.002009, 5.000016,2902, 151285,153217, 170446,8,153216
95.002008, 4.999999,2806, 151250,153215, 155266,10,153239
100.001991, 4.999983,3104, 151389,153250, 158169,15,153276
105.001968, 4.999977,2626, 151059,153221, 155125,8,153243
110.001954, 4.999986,3138, 151241,153193, 159290,9,153230
115.001946, 4.999992,2678, 150987,153221, 158727,8,153236
120.001942, 4.999996,3089, 151169,153233, 161904,16,153262
125.001987, 5.000045,2870, 151191,153177, 157079,13,153187
130.002031, 5.000044,3030, 151143,153202, 155012,12,153234
135.002015, 4.999984,2919, 151270,153212, 155436,7,153260
140.001992, 4.999977,2866, 151299,153221, 156728,12,153247
145.002011, 5.000019,3057, 151078,153217, 158032,11,153228
150.001968, 4.999957,2880, 151077,153193, 160166,13,153216
155.001951, 4.999983,3067, 151304,153195, 158546,9,153239
160.002, 5.000049,2791, 151282,153305, 171801,11,153278
165.002, 5.0,2833, 150950,153205, 161924,8,153235
170.002041, 5.000041,2984, 151241,153211, 158762,8,153245
175.000939, 4.998898,2817, 151215,153199, 162383,6,153247
180.002004, 5.001065,3045, 151325,153204, 156130,9,153237
185.002035, 5.000031,2985, 151289,153202, 156130,7,153203
190.001946, 4.999911,3002, 151030,153190, 155720,7,153227
195.001998, 5.000052,3038, 151030,153179, 156020,10,153227
200.002, 5.000002,3008, 151381,153185, 158030,9,153211
205.00194, 4.99994,2657, 151245,153406, 257738,13,153283
210.001955, 5.000015,3137, 151313,153360, 257738,7,153287
215.001945, 4.99999,3029, 151136,153207, 163927,3,153252
220.001988, 5.000043,2876, 151400,153509, 303434,8,153191
225.001997, 5.000009,3013, 151379,153185, 154970,3,153206
230.001989, 4.999992,3064, 151103,153221, 160900,14,153250
235.001939, 4.99995,3092, 151211,153190, 158746,10,153213
240.002002, 5.000063,2954, 151198,153187, 158568,9,153206
245.001994, 4.999992,2824, 151101,153205, 159503,9,153218
250.001993, 4.999999,3012, 151390,153216, 161279,14,153238
255.001994, 5.000001,2848, 151366,153181, 155146,0,153206
260.002002, 5.000008,2827, 151258,153245, 156525,6,153280
265.00193, 4.999928,2912, 151285,153197, 156525,9,153221
270.00196, 5.00003,3127, 151228,153197, 165096,5,153229
275.002002, 5.000042,2957, 151340,153213, 165096,6,153211
280.002001, 4.999999,3161, 151208,153188, 157800,11,153215
285.00194, 4.999939,2836, 151333,153209, 164479,7,153221
290.001998, 5.000058,2912, 151348,153195, 157344,7,153212
295.001988, 4.99999,3038, 151225,153221, 159586,11,153245
300.00199, 5.000002,3199, 151266,153214, 158058,4,153259
305.001952, 4.999962,3067, 151095,153218, 158058,9,153269
310.001943, 4.999991,3007, 151285,153192, 155735,9,153235
315.001955, 5.000012,2971, 151264,153150, 155274,8,153146
320.001944, 4.999989,3065, 151309,153231, 158563,7,153261
325.001994, 5.00005,3041, 151341,153250, 156159,5,153318
330.001993, 4.999999,2683, 151143,153221, 161360,7,153226
335.001908, 4.999915,2880, 151323,153156, 158416,13,153172
340.002005, 5.000097,2980, 151411,153196, 158136,10,153216
345.001939, 4.999934,3010, 151352,153177, 158136,13,153228
350.001989, 5.00005,3021, 151295,153191, 158876,5,153227
355.001939, 4.99995,2964, 151349,153170, 157129,12,153216
360.001954, 5.000015,2862, 151141,153199, 160979,9,153247
365.002032, 5.000078,3013, 151150,153178, 156700,7,153199
370.001989, 4.999957,3088, 151259,153195, 156700,9,153200
375.001999, 5.00001,2832, 151256,153177, 155827,8,153183
380.00195, 4.999951,2960, 151253,153192, 157691,11,153209
385.002057, 5.000107,2911, 151154,153189, 157006,5,153225
390.00095, 4.998893,3120, 151289,153220, 158100,8,153248
395.00195, 5.001,3112, 151283,153200, 163680,11,153199
400.00199, 5.00004,2951, 151013,153203, 157400,6,153230
405.001987, 4.999997,2918, 151013,153133, 159563,5,153160
410.002, 5.000013,2951, 151286,153239, 159522,5,153263
415.00204, 5.00004,2841, 151264,153204, 157812,5,153224
420.001017, 4.998977,2968, 151075,153152, 163931,10,153136
425.002001, 5.000984,2808, 151067,153175, 159306,6,153222
430.001985, 4.999984,3024, 151213,153165, 184679,11,153169
435.001946, 4.999961,2975, 151302,153194, 162516,5,153216
440.001939, 4.999993,2909, 151345,153197, 160523,6,153228
445.001951, 5.000012,2869, 151465,153172, 157249,5,153172
450.002036, 5.000085,2935, 151251,153221, 159904,7,153221
455.000948, 4.998912,2803, 151292,153221, 159829,10,153249
460.001971, 5.001023,2948, 151189,153306, 291982,11,153252
465.002033, 5.000062,2959, 151089,153506, 291982,7,153196
470.001991, 4.999958,2891, 151090,153202, 161390,10,153179
475.001949, 4.999958,2957, 151255,155823, 437459,7,153318
480.00194, 4.999991,3004, 151427,153194, 165086,8,153222
485.001938, 4.999998,2991, 151365,153245, 173242,12,153244
490.001987, 5.000049,2849, 151238,153241, 169022,4,153230
495.001978, 4.999991,2892, 151089,153323, 172696,12,153243
500.001963, 4.999985,3091, 151278,153213, 161495,7,153238
505.00195, 4.999987,3043, 151204,153216, 157422,17,153260
510.001999, 5.000049,3001, 151204,153176, 162825,12,153191
515.002035, 5.000036,2849, 151220,153209, 161363,7,153239
520.001001, 4.998966,2940, 151211,153211, 166332,4,153214
525.001939, 5.000938,3127, 151281,153151, 159929,14,153171
530.001936, 4.999997,3015, 151168,153172, 164401,10,153179
535.001973, 5.000037,3068, 151195,153174, 157356,7,153186
540.001984, 5.000011,3119, 151194,153183, 156417,8,153231
545.001983, 4.999999,2860, 151194,153180, 158676,4,153200
550.00197, 4.999987,2828, 151323,153220, 155922,6,153243
555.001936, 4.999966,2956, 151062,153178, 155026,4,153212
560.00199, 5.000054,3067, 151268,153230, 206852,9,153219
565.001989, 4.999999,2927, 151181,153208, 157038,5,153238
570.002005, 5.000016,3042, 151181,153197, 154875,4,153241
575.001942, 4.999937,3147, 151147,153174, 154767,10,153199
580.001954, 5.000012,2908, 151225,153183, 159616,9,153225
585.001909, 4.999955,2925, 151466,153206, 159930,7,153256
590.00194, 5.000031,2957, 151275,153160, 159930,8,153171
595.00194, 5.0,2994, 151189,153192, 157004,8,153229
600.002028, 5.000088,2861, 151184,153186, 160649,4,153178
605.001976, 4.999948,2877, 151184,153141, 156899,5,153153
610.001989, 5.000013,3161, 151280,153198, 161133,14,153229
615.001939, 4.99995,3133, 151162,153220, 251598,12,153189
620.002005, 5.000066,3054, 151261,153297, 251598,4,153214
625.002003, 4.999998,3020, 151098,153190, 159811,11,153201
630.002003, 5.0,2904, 151131,153224, 158927,8,153253
635.002031, 5.000028,3028, 151290,153182, 163320,8,153187
640.00099, 4.998959,3051, 151151,153148, 160314,7,153174
645.001986, 5.000996,2986, 151151,153175, 158750,4,153207
650.002021, 5.000035,3105, 151149,153171, 163103,6,153185
655.001989, 4.999968,2993, 151324,153186, 161132,9,153223
660.001958, 4.999969,2766, 151227,153170, 157033,9,153184
665.002049, 5.000091,2819, 151227,153193, 196040,4,153160
670.000954, 4.998905,2986, 151370,153149, 155912,2,153192
675.001949, 5.000995,2990, 151370,153196, 155148,5,153240
680.001979, 5.00003,2775, 151341,153180, 159230,6,153190
