elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,0, 0,0, 0,0,0
10.002035, 5.00103,166, 0,967.498, 3060,0,899.512
15.001955, 4.99992,299, 646,917.498, 3036,0,887.579
20.002004, 5.000049,790, 561,992.136, 4080,0,914.338
25.002037, 5.000033,1148, 632,934.715, 3249,0,894.694
30.001999, 4.999962,762, 601,894.767, 2384,0,859.226
35.001991, 4.999992,1175, 604,892.987, 3636,0,862.672
40.00194, 4.999949,1025, 630,875.719, 1904,0,846.809
45.001996, 5.000056,884, 606,871.564, 2427,0,847.431
50.001951, 4.999955,1264, 611,877.083, 3793,0,842.301
55.001996, 5.000045,1017, 630,860.035, 2116,0,839.491
60.001958, 4.999962,1255, 588,857.078, 1904,0,834.217
65.001986, 5.000028,976, 582,842.978, 2360,0,827.018
70.002011, 5.000025,1209, 610,847.408, 1729,0,827.156
75.001951, 4.99994,1034, 588,840.846, 5070,0,824.264
80.001951, 5.0,1031, 589,845.854, 2659,0,824.717
85.001993, 5.000042,1182, 597,838.128, 8178,0,812.511
90.002009, 5.000016,1074, 596,834.077, 2154,0,815.797
95.002008, 4.999999,1210, 626,837.143, 2154,0,823.483
100.001991, 4.999983,973, 563,843.952, 4990,0,816.274
105.001968, 4.999977,1191, 552,841.082, 2713,0,821.213
110.001954, 4.999986,1067, 552,836.425, 3385,0,815.007
115.001946, 4.999992,1144, 589,837.23, 3851,0,816.148
120.001942, 4.999996,1060, 581,829.665, 1705,0,812.261
125.001987, 5.000045,1068, 610,835.104, 4285,0,816.153
130.002031, 5.000044,1076, 578,835.734, 1687,0,818.49
135.002015, 4.999984,1031, 614,831.15, 1629,0,814.407
140.001992, 4.999977,1129, 613,840.592, 2715,0,822.045
145.002011, 5.000019,1093, 615,839.03, 1952,0,820.426
150.001968, 4.999957,1152, 613,832.01, 2513,0,814.327
155.001951, 4.999983,1116, 596,849.409, 7773,0,821.384
160.002, 5.000049,1105, 593,868.346, 16189,0,816.177
165.002, 5.0,1113, 614,842.778, 16189,0,815.731
170.002041, 5.000041,1104, 622,837.992, 2031,0,823.823
175.000939, 4.998898,1137, 606,832.867, 2102,0,811.379
180.002004, 5.001065,1091, 563,834.234, 2118,0,809.043
185.002035, 5.000031,1145, 612,822.322, 1654,0,804.773
190.001946, 4.999911,1093, 582,825.262, 1801,0,807.7
195.001998, 5.000052,1136, 582,833.471, 2614,0,813.51
200.002, 5.000002,1081, 600,829.411, 3596,0,808.824
205.00194, 4.99994,1169, 605,832.984, 3380,0,807.622
210.001955, 5.000015,1093, 611,840.958, 3158,0,813.881
215.001945, 4.99999,1081, 598,834.355, 5822,0,812.313
220.001988, 5.000043,1163, 574,823.908, 2077,0,808.981
225.001997, 5.000009,1104, 585,834.22, 2972,0,811.736
230.001989, 4.999992,1164, 601,827.532, 1590,0,813.105
235.001939, 4.99995,1088, 607,833.195, 1888,0,812.383
240.002002, 5.000063,1117, 606,836.059, 1587,0,820.853
245.001994, 4.999992,1122, 587,835.447, 2700,0,816.618
250.001993, 4.999999,1064, 596,826.775, 1520,0,808.1
255.001994, 5.000001,1134, 607,832.642, 2027,0,807.834
260.002002, 5.000008,1117, 636,832.449, 2027,0,810.017
265.00193, 4.999928,1113, 611,824.359, 2455,0,805.305
270.00196, 5.00003,1068, 597,825.577, 4840,0,809.948
275.002002, 5.000042,1082, 613,841.259, 4444,0,809.701
280.002001, 4.999999,1107, 597,841.113, 5406,0,814.386
285.00194, 4.999939,1084, 620,831.961, 3444,0,811.737
290.001998, 5.000058,1107, 606,835.77, 5862,0,808.341
295.001988, 4.99999,1134, 578,829.749, 2537,0,808.441
300.00199, 5.000002,1135, 629,829.589, 2488,0,806.108
305.001952, 4.999962,1115, 621,822.046, 1782,0,807.032
310.001943, 4.999991,1107, 614,830.329, 3532,0,807.932
315.001955, 5.000012,1128, 625,826.675, 4274,0,807.457
320.001944, 4.999989,1155, 611,836.117, 3588,0,815.053
325.001994, 5.00005,1156, 574,832.112, 2910,0,813.072
330.001993, 4.999999,1152, 607,830.568, 1938,0,815.767
335.001908, 4.999915,1157, 600,828.335, 2414,0,808.689
340.002005, 5.000097,1123, 569,833.291, 4277,0,812.264
345.001939, 4.999934,1112, 589,828.843, 1852,0,806.371
350.001989, 5.00005,1112, 606,829.934, 4769,0,807.418
355.001939, 4.99995,1132, 589,822.239, 2101,0,804.989
360.001954, 5.000015,1136, 587,831.332, 2493,0,814.277
365.002032, 5.000078,1084, 619,832.279, 5123,0,811.039
370.001989, 4.999957,1155, 563,825.818, 1674,0,805.685
375.001999, 5.00001,1099, 563,824.727, 1523,0,809.98
380.00195, 4.999951,1144, 594,825.463, 1482,0,809.554
385.002057, 5.000107,1113, 599,830.783, 1928,0,812.376
390.00095, 4.998893,1113, 585,828.472, 1679,0,812.022
395.00195, 5.001,1116, 606,837.96, 4588,0,808.238
400.00199, 5.00004,1118, 586,833.583, 2743,0,809.307
405.001987, 4.999997,1137, 586,833.68, 7997,0,808.304
410.002, 5.000013,1143, 598,831.361, 2614,0,806.547
415.00204, 5.00004,1136, 622,831.864, 3658,0,807.121
420.001017, 4.998977,1107, 604,828.864, 2850,0,808.248
425.002001, 5.000984,1149, 611,820.83, 2020,0,804.67
430.001985, 4.999984,1148, 584,818.914, 1667,0,799.618
435.001946, 4.999961,1119, 593,832.414, 6126,0,814.004
440.001939, 4.999993,1162, 584,827.304, 2174,0,805.629
445.001951, 5.000012,1132, 589,837.108, 8179,0,812.611
450.002036, 5.000085,1172, 593,827.046, 3975,0,805.832
455.000948, 4.998912,1141, 612,830.592, 1715,0,812.413
460.001971, 5.001023,1158, 547,826.304, 2564,0,806.199
465.002033, 5.000062,1149, 610,833.165, 8302,0,805.684
470.001991, 4.999958,1068, 597,833.659, 5004,0,805.035
475.001949, 4.999958,1100, 582,988.567, 47052,0,807.838
480.00194, 4.999991,1097, 602,823.937, 2105,0,805.038
485.001938, 4.999998,1124, 583,834.475, 6065,0,797.415
490.001987, 5.000049,1101, 583,824.192, 1579,0,805.014
495.001978, 4.999991,1087, 576,838.294, 9592,0,802.533
500.001963, 4.999985,1068, 609,830.213, 3036,0,808.701
505.00195, 4.999987,1110, 581,829.652, 1728,0,807.146
510.001999, 5.000049,1024, 629,827.633, 2277,0,804.192
515.002035, 5.000036,1113, 568,830.965, 3758,0,803.002
520.001001, 4.998966,1139, 579,826.411, 2614,0,806.801
525.001939, 5.000938,1086, 579,828.129, 1660,0,808.594
530.001936, 4.999997,1125, 604,830.227, 5009,0,801.217
535.001973, 5.000037,1118, 598,828.215, 1885,0,806.827
540.001984, 5.000011,1119, 608,825.97, 1885,0,804.036
545.001983, 4.999999,1118, 600,823.567, 1925,0,804.1
550.00197, 4.999987,1081, 596,826.051, 1925,0,804.632
555.001936, 4.999966,1119, 592,824.637, 1563,0,803.286
560.00199, 5.000054,1156, 620,828.535, 4765,0,800.859
565.001989, 4.999999,1131, 594,834.593, 3356,0,807.127
570.002005, 5.000016,1081, 585,828.534, 6290,0,801.54
575.001942, 4.999937,1140, 611,838.31, 3140,0,815.745
580.001954, 5.000012,1153, 594,835.568, 5392,0,806.395
585.001909, 4.999955,1137, 594,823.196, 2269,0,801.293
590.00194, 5.000031,1124, 594,821.541, 2271,0,798.77
595.00194, 5.0,1084, 557,821.113, 1546,0,800.381
600.002028, 5.000088,1136, 578,843.775, 14730,0,797.319
605.001976, 4.999948,1107, 576,831.622, 4410,0,806.387
610.001989, 5.000013,1095, 583,828.127, 1685,0,804.71
615.001939, 4.99995,1115, 603,826.777, 3224,0,807.02
620.002005, 5.000066,1115, 589,826.88, 1598,0,803.199
625.002003, 4.999998,1118, 592,836.591, 4180,0,806.391
630.002003, 5.0,1147, 589,827.504, 2889,0,804.605
635.002031, 5.000028,1140, 615,821.765, 2889,0,801.958
640.00099, 4.998959,1132, 628,820.751, 1385,0,802.047
645.001986, 5.000996,1167, 579,826.238, 1762,0,802.77
650.002021, 5.000035,1096, 572,825.52, 5000,0,797.828
655.001989, 4.999968,1157, 580,820.614, 1730,0,801.175
660.001958, 4.999969,1037, 609,823.081, 1568,0,803.679
665.002049, 5.000091,1093, 625,821.859, 1522,0,803.494
670.000954, 4.998905,1124, 620,823.875, 1499,0,803.062
675.001949, 5.000995,1084, 574,821.746, 2500,0,799.448
680.001979, 5.00003,1115, 602,819.956, 1890,0,799.857
685.001951, 4.999972,1100, 583,834.637, 1719,0,807.748
690.002004, 5.000053,1123, 605,838.215, 3196,0,806.942
695.001949, 4.999945,1123, 589,827.142, 1755,0,805.896
700.001943, 4.999994,1121, 589,824.366, 1755,0,802.588
705.001949, 5.000006,1065, 604,841.571, 5956,0,809.043
710.001985, 5.000036,1146, 590,877.919, 7862,0,810.338
715.001946, 4.999961,1086, 578,831.842, 3604,0,805.013
720.001964, 5.000018,1074, 599,827.706, 1767,0,807.856
725.001941, 4.999977,1111, 640,962.49, 6584,0,853.176
730.001994, 5.000053,1112, 601,833.305, 1948,0,810.743
735.002053, 5.000059,1085, 596,822.942, 3279,0,797.559
740.001951, 4.999898,1124, 596,820.285, 3359,0,803.027
745.002022, 5.000071,1078, 591,830.544, 2824,0,803.757
750.000999, 4.998977,1082, 601,831.368, 4113,0,802.221
755.002002, 5.001003,1100, 591,835.421, 4990,0,808.554
760.001972, 4.99997,1154, 613,838.134, 6218,0,806.438
765.002001, 5.000029,1095, 604,846.092, 6218,0,812.117
770.001939, 4.999938,1151, 614,828.377, 4850,0,803.265
775.001939, 5.0,1130, 601,829.614, 4408,0,803.223
780.001992, 5.000053,1079, 570,828.009, 2360,0,807.913
785.001988, 4.999996,1090, 607,835.662, 5386,0,806.312
790.001944, 4.999956,1092, 570,825.887, 3433,0,800.981
795.001982, 5.000038,1111, 570,827.838, 3433,0,808.191
800.001941, 4.999959,1079, 590,842.132, 5265,0,813.127
805.001989, 5.000048,1065, 603,831.873, 1798,0,809.513
810.001999, 5.00001,1121, 610,835.689, 2610,0,818.955
815.001938, 4.999939,1103, 612,830.654, 3335,0,808.345
820.001994, 5.000056,1138, 603,824.855, 2683,0,801.738
825.001991, 4.999997,1083, 586,827.644, 2034,0,802.422
830.00194, 4.999949,1113, 586,830.398, 4291,0,803.588
835.001988, 5.000048,1117, 613,829.282, 1750,0,807.853
840.001944, 4.999956,1103, 603,828.903, 1596,0,810.131
845.001999, 5.000055,1155, 602,833.297, 6287,0,808.417
850.001969, 4.99997,1144, 597,834.341, 1994,0,810.472
855.001952, 4.999983,1151, 609,820.289, 1576,0,799.66
860.001943, 4.999991,1097, 580,826.67, 2553,0,808.827
865.002003, 5.00006,1135, 614,828.363, 1673,0,808.767
870.002002, 4.999999,1082, 611,826.95, 1537,0,809.303
875.001942, 4.99994,1168, 635,835.515, 6182,0,804.417
880.001941, 4.999999,1113, 629,828.345, 1855,0,808.634
885.001938, 4.999997,1105, 603,832.148, 2566,0,803.788
890.001946, 5.000008,1153, 600,827.79, 1556,0,807.734
895.001939, 4.999993,1129, 574,825.633, 1508,0,804.465
900.001952, 5.000013,1140, 609,831.524, 1636,0,807.544
901.062166, 1.060214,226, 609,832.678, 1889,0,807.783

