elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,0, 0,0, 0,0,0
10.002035, 5.00103,5176, 461,715.365, 1258,0,710.3
15.001955, 4.99992,2285, 509,751.119, 2742,0,726.291
20.002004, 5.000049,541, 535,754.207, 2320,0,733.627
25.002037, 5.000033,2530, 519,737.709, 2145,0,719.389
30.001999, 4.999962,1869, 508,746.792, 2781,0,715.871
35.001991, 4.999992,2442, 467,717.611, 1943,0,700.637
40.00194, 4.999949,1094, 487,710.61, 1646,0,697.964
45.001996, 5.000056,2373, 464,704.009, 5836,0,685.36
50.001951, 4.999955,1742, 493,702.462, 3727,0,686.754
55.001996, 5.000045,1630, 499,691.002, 3029,0,676.964
60.001958, 4.999962,2009, 488,700.695, 8779,0,678.224
65.001986, 5.000028,1737, 480,689.441, 1632,0,672.383
70.002011, 5.000025,2066, 473,680.264, 1553,0,670.464
75.001951, 4.99994,1529, 488,680.569, 2389,0,666.141
80.001951, 5.0,2134, 466,686.521, 4794,0,670.755
85.001993, 5.000042,1651, 473,679.96, 4875,0,661.32
90.002009, 5.000016,1944, 430,674.905, 1430,0,664.961
95.002008, 4.999999,1780, 481,677.057, 2192,0,664.576
100.001991, 4.999983,1819, 474,676.373, 2389,0,662.499
105.001968, 4.999977,1897, 459,678.01, 2212,0,667.635
110.001954, 4.999986,1715, 459,676.226, 1507,0,664.878
115.001946, 4.999992,2005, 480,677.104, 1832,0,666.129
120.001942, 4.999996,1776, 496,671.881, 1590,0,661.986
125.001987, 5.000045,1951, 481,669.167, 1759,0,658.129
130.002031, 5.000044,1843, 464,675.688, 1461,0,665.111
135.002015, 4.999984,1909, 471,676.451, 3111,0,663.609
140.001992, 4.999977,1881, 472,683.099, 4301,0,666.792
145.002011, 5.000019,1844, 472,681.817, 3142,0,671.386
150.001968, 4.999957,1881, 489,679.486, 3952,0,667.841
155.001951, 4.999983,1766, 502,679.093, 1772,0,667.671
160.002, 5.000049,1893, 487,690.057, 6551,0,669.815
165.002, 5.0,1749, 497,680.588, 6055,0,665.618
170.002041, 5.000041,1902, 472,676.021, 2778,0,664.024
175.000939, 4.998898,1778, 424,676.877, 2778,0,666.73
180.002004, 5.001065,1794, 482,672.825, 1998,0,662.809
185.002035, 5.000031,1799, 466,677.01, 1883,0,665.74
190.001946, 4.999911,1760, 482,675.528, 2230,0,663.78
195.001998, 5.000052,1811, 478,673.354, 1958,0,661.828
200.002, 5.000002,1884, 464,672.809, 2663,0,660.059
205.00194, 4.99994,1923, 457,681.428, 6102,0,663.323
210.001955, 5.000015,1832, 477,687.066, 6102,0,667.581
215.001945, 4.99999,1862, 491,687.002, 9695,0,665.744
220.001988, 5.000043,1852, 480,670.864, 1348,0,662.333
225.001997, 5.000009,1903, 466,671.852, 1575,0,662.965
230.001989, 4.999992,1721, 466,673.238, 1189,0,663.416
235.001939, 4.99995,1761, 427,676.779, 1505,0,668.735
240.002002, 5.000063,1894, 484,682.913, 2353,0,670.822
245.001994, 4.999992,1786, 466,682.031, 5867,0,665.509
