elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,0, 0,0, 0,0,0
10.002035, 5.00103,0, 0,0, 0,0,0
15.001955, 4.99992,0, 0,0, 0,0,0
20.002004, 5.000049,238, 0,153056, 165184,4,153011
25.002037, 5.000033,618, 151073,165957, 302006,14,156923
30.001999, 4.999962,632, 151146,153842, 220981,7,153093
35.001991, 4.999992,279, 151094,153563, 208503,2,153045
40.00194, 4.999949,592, 150851,154860, 214588,3,153044
45.001996, 5.000056,355, 151272,153042, 175169,1,153046
50.001951, 4.999955,377, 151295,153042, 165216,1,153024
55.001996, 5.000045,474, 150987,153127, 172353,0,152966
60.001958, 4.999962,407, 150900,152994, 159041,5,153007
65.001986, 5.000028,530, 150973,152908, 159913,3,152937
70.002011, 5.000025,330, 151018,152921, 159913,1,152903
75.001951, 4.99994,521, 150842,153054, 182137,3,152946
80.001951, 5.0,424, 150842,152946, 166869,0,152928
85.001993, 5.000042,407, 151244,152900, 154257,0,152936
90.002009, 5.000016,446, 150719,152952, 159080,1,152979
95.002008, 4.999999,455, 151085,152809, 154464,1,152849
100.001991, 4.999983,493, 151059,152891, 156726,1,152915
105.001968, 4.999977,402, 151173,152867, 154319,1,152902
110.001954, 4.999986,461, 151137,152893, 157856,0,152939
115.001946, 4.999992,402, 151030,152877, 154334,1,152949
120.001942, 4.999996,469, 150999,152825, 154624,2,152871
125.001987, 5.000045,378, 151086,152841, 154557,0,152886
130.002031, 5.000044,437, 150932,152884, 154296,1,152963
135.002015, 4.999984,429, 151134,152804, 154313,0,152838
140.001992, 4.999977,413, 151053,152866, 159580,1,152873
145.002011, 5.000019,478, 150745,152828, 154999,2,152855
150.001968, 4.999957,422, 150745,152842, 160099,2,152830
155.001951, 4.999983,388, 151101,152913, 155783,1,152926
160.002, 5.000049,421, 150995,152934, 175934,2,152885
165.002, 5.0,457, 151116,152867, 157489,3,152927
170.002041, 5.000041,397, 150934,152852, 154446,2,152909
175.000939, 4.998898,429, 151292,152881, 159023,0,152872
180.002004, 5.001065,429, 151115,152876, 154757,2,152912
185.002035, 5.000031,433, 150996,152867, 154552,4,152914
190.001946, 4.999911,426, 150953,152888, 154387,1,152894
195.001998, 5.000052,437, 150953,152838, 156193,2,152864
200.002, 5.000002,437, 151232,152885, 154591,3,152911
205.00194, 4.99994,433, 150961,153101, 268242,3,152928
210.001955, 5.000015,433, 150952,152865, 155914,0,152937
215.001945, 4.99999,411, 151091,152863, 155005,0,152897
220.001988, 5.000043,407, 151286,153210, 306946,1,152891
225.001997, 5.000009,448, 151064,152829, 154368,2,152851
230.001989, 4.999992,445, 151138,152840, 156045,2,152875
235.001939, 4.99995,442, 151079,152870, 155678,2,152875
240.002002, 5.000063,471, 150978,152911, 155142,1,152985
245.001994, 4.999992,420, 151107,152891, 157261,4,152926
250.001993, 4.999999,423, 151168,152790, 154757,0,152773
255.001994, 5.000001,460, 151289,152860, 154289,1,152901
260.002002, 5.000008,429, 151070,152828, 154306,0,152847
265.00193, 4.999928,411, 151081,152850, 154881,0,152876
270.00196, 5.00003,438, 151081,152841, 154231,1,152868
275.002002, 5.000042,434, 151207,152903, 161573,0,152927
280.002001, 4.999999,413, 151141,152899, 156939,1,152906
285.00194, 4.999939,392, 151249,152859, 154398,0,152904
290.001998, 5.000058,415, 151385,152871, 159294,2,152846
295.001988, 4.99999,445, 151141,152834, 160337,3,152810
300.00199, 5.000002,431, 151223,152853, 157140,2,152870
305.001952, 4.999962,420, 150985,152880, 157140,1,152918
310.001943, 4.999991,427, 151042,152850, 155806,1,152871
315.001955, 5.000012,406, 151110,152820, 154782,1,152845
320.001944, 4.999989,396, 151110,152918, 160068,0,152893
325.001994, 5.00005,448, 151141,152813, 155257,4,152843
330.001993, 4.999999,432, 150988,152823, 154323,2,152851
335.001908, 4.999915,438, 151177,152791, 154468,0,152790
340.002005, 5.000097,410, 151177,152836, 155557,1,152818
345.001939, 4.999934,405, 151161,152856, 154175,1,152857
350.001989, 5.00005,443, 151053,152871, 156952,1,152917
355.001939, 4.99995,399, 151053,152874, 154372,1,152915
360.001954, 5.000015,405, 150902,152914, 154302,2,152891
365.002032, 5.000078,402, 151105,152820, 154486,0,152852
370.001989, 4.999957,408, 150858,152765, 154170,0,152800
375.001999, 5.00001,417, 150858,152806, 154163,2,152835
380.00195, 4.999951,456, 151000,152812, 154050,2,152787
385.002057, 5.000107,451, 151207,152860, 156565,0,152888
390.00095, 4.998893,397, 150970,152869, 154371,2,152914
395.00195, 5.001,425, 150709,152877, 155202,2,152864
400.00199, 5.00004,433, 150834,152777, 154966,0,152787
405.001987, 4.999997,456, 151105,152825, 157223,4,152833
410.002, 5.000013,450, 150917,152894, 158303,1,152911
415.00204, 5.00004,431, 151218,152823, 158303,0,152828
420.001017, 4.998977,398, 151346,152823, 165275,0,152838
425.002001, 5.000984,446, 150932,152954, 214607,1,152851
430.001985, 4.999984,465, 151316,153459, 303711,2,152875
435.001946, 4.999961,440, 151198,152792, 154323,2,152809
440.001939, 4.999993,425, 151207,152887, 155507,4,152923
445.001951, 5.000012,401, 151233,152819, 154435,3,152837
450.002036, 5.000085,408, 151109,152884, 157315,1,152892
455.000948, 4.998912,445, 151202,152825, 157315,0,152838
460.001971, 5.001023,412, 151324,152833, 154684,1,152854
465.002033, 5.000062,438, 151195,152922, 168291,0,152883
470.001991, 4.999958,463, 151147,152899, 158325,1,152945
475.001949, 4.999958,427, 151237,154085, 440308,2,152947
480.00194, 4.999991,406, 151100,152910, 154786,1,152970
485.001938, 4.999998,428, 151040,152906, 160302,0,152896
490.001987, 5.000049,436, 151175,152836, 156954,2,152808
495.001978, 4.999991,427, 150913,152940, 175649,0,152824
500.001963, 4.999985,422, 151267,152841, 154177,1,152858
505.00195, 4.999987,439, 150944,152800, 154922,1,152827
510.001999, 5.000049,433, 151012,152878, 162435,1,152862
515.002035, 5.000036,417, 151012,152882, 160656,3,152900
520.001001, 4.998966,432, 150761,152879, 162941,3,152848
525.001939, 5.000938,434, 151070,152878, 161602,1,152873
530.001936, 4.999997,444, 150955,152870, 157763,0,152899
535.001973, 5.000037,468, 151050,152829, 159519,1,152811
540.001984, 5.000011,408, 150980,152895, 159519,1,152875
545.001983, 4.999999,432, 151071,152773, 154384,2,152745
550.00197, 4.999987,400, 150996,152808, 161344,1,152776
555.001936, 4.999966,449, 151143,152825, 154672,0,152843
560.00199, 5.000054,460, 151007,152857, 157931,2,152849
565.001989, 4.999999,449, 150978,152823, 154318,1,152855
570.002005, 5.000016,450, 151090,152858, 154862,1,152898
575.001942, 4.999937,446, 150859,152807, 154330,0,152834
580.001954, 5.000012,427, 150634,152884, 160905,5,152855
585.001909, 4.999955,476, 150634,152892, 160905,0,152908
590.00194, 5.000031,449, 151152,152820, 164390,4,152827
595.00194, 5.0,435, 151075,152873, 160290,2,152865
600.002028, 5.000088,418, 151146,152832, 154689,0,152929
605.001976, 4.999948,444, 151101,152831, 155839,2,152888
610.001989, 5.000013,421, 151063,152859, 156481,0,152881
615.001939, 4.99995,432, 151196,152811, 156441,2,152881
620.002005, 5.000066,401, 151138,153028, 221136,0,152904
625.002003, 4.999998,454, 151069,152922, 158297,2,152936
630.002003, 5.0,421, 151099,152907, 160619,2,152925
635.002031, 5.000028,414, 151012,152874, 159226,0,152928
640.00099, 4.998959,418, 151013,152799, 154370,1,152842
645.001986, 5.000996,474, 151196,152793, 155942,0,152823
650.002021, 5.000035,406, 151144,152873, 161706,2,152905
655.001989, 4.999968,431, 151231,152811, 154913,0,152851
660.001958, 4.999969,448, 150990,152819, 154831,2,152814
665.002049, 5.000091,457, 151102,152920, 161069,2,152964
670.000954, 4.998905,436, 150799,152828, 154884,0,152865
675.001949, 5.000995,423, 150932,152857, 154906,2,152853
680.001979, 5.00003,434, 151046,152880, 157013,1,152919
685.001951, 4.999972,444, 150950,152878, 160337,2,152902
690.002004, 5.000053,463, 150815,152863, 154378,0,152907
695.001949, 4.999945,454, 151119,152826, 154669,3,152879
700.001943, 4.999994,434, 151133,152826, 154304,3,152823
