elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,4026, 1023,26141.8, 242212,0,14173.2
10.002035, 5.00103,426, 1010,1344.37, 3285,0,1307.07
15.001955, 4.99992,1507, 998,1351.76, 3893,0,1298.89
20.002004, 5.000049,432, 1044,1398.64, 6483,0,1319.5
25.002037, 5.000033,815, 985,1331.17, 6339,0,1292.22
30.001999, 4.999962,1050, 990,1322.95, 8049,0,1285.47
35.001991, 4.999992,719, 984,1329.67, 4254,0,1282.01
40.00194, 4.999949,748, 1011,1308.65, 3499,0,1276.24
45.001996, 5.000056,894, 911,1291.2, 5058,0,1254.31
50.001951, 4.999955,887, 948,1274.71, 4151,0,1244.96
55.001996, 5.000045,742, 965,1255.47, 2105,0,1234.46
60.001958, 4.999962,1030, 970,1263.05, 5343,0,1231.46
65.001986, 5.000028,667, 959,1257.04, 3661,0,1224.44
70.002011, 5.000025,956, 915,1254.28, 3474,0,1221.25
75.001951, 4.99994,864, 944,1249.07, 4775,0,1218.16
80.001951, 5.0,839, 904,1255.28, 2668,0,1222.89
85.001993, 5.000042,938, 956,1261.19, 8643,0,1222.27
90.002009, 5.000016,773, 939,1242.99, 2665,0,1218.02
95.002008, 4.999999,987, 945,1241.96, 2740,0,1217.2
100.001991, 4.999983,786, 926,1252.22, 2952,0,1220.18
105.001968, 4.999977,877, 942,1246.58, 2876,0,1223.51
110.001954, 4.999986,819, 953,1246, 2211,0,1221.38
115.001946, 4.999992,874, 913,1248.96, 2861,0,1220.45
120.001942, 4.999996,859, 935,1241.26, 2861,0,1217.81
125.001987, 5.000045,811, 878,1233.55, 3547,0,1211.5
130.002031, 5.000044,902, 960,1240.88, 2080,0,1213.73
135.002015, 4.999984,807, 956,1231.75, 1883,0,1209
140.001992, 4.999977,880, 945,1256.48, 3466,0,1219.59
145.002011, 5.000019,824, 921,1262.77, 4769,0,1228.22
150.001968, 4.999957,924, 967,1260.41, 4423,0,1226.85
155.001951, 4.999983,842, 941,1261.25, 6115,0,1220.77
160.002, 5.000049,942, 962,1260.79, 7514,0,1219.96
165.002, 5.0,854, 974,1248.8, 2562,0,1219.66
170.002041, 5.000041,857, 938,1252.41, 2063,0,1228.41
175.000939, 4.998898,883, 932,1245.88, 5493,0,1210.64
180.002004, 5.001065,820, 958,1250.7, 2524,0,1221.71
185.002035, 5.000031,870, 983,1247.54, 2143,0,1221.87
190.001946, 4.999911,827, 958,1241.19, 2118,0,1214.99
195.001998, 5.000052,800, 960,1253.31, 5700,0,1217.87
200.002, 5.000002,875, 943,1244.16, 3928,0,1206.83
205.00194, 4.99994,799, 957,1271.49, 6631,0,1219.9
210.001955, 5.000015,837, 967,1285.68, 5734,0,1228.51
215.001945, 4.99999,854, 923,1254.18, 6378,0,1217.32
220.001988, 5.000043,817, 923,1250.25, 3125,0,1223.19
225.001997, 5.000009,818, 941,1245.76, 2155,0,1224.56
230.001989, 4.999992,880, 949,1261.62, 2762,0,1231.27
235.001939, 4.99995,887, 949,1258.15, 2342,0,1230.95
240.002002, 5.000063,831, 972,1268.97, 2135,0,1236.18
245.001994, 4.999992,844, 949,1287.11, 13850,0,1232.11
250.001993, 4.999999,842, 924,1251.46, 2396,0,1220.37
255.001994, 5.000001,786, 943,1250.54, 2167,0,1220.54
260.002002, 5.000008,839, 959,1259.94, 2725,0,1228.33
265.00193, 4.999928,868, 949,1250.05, 2609,0,1215.52
270.00196, 5.00003,875, 941,1261.74, 8031,0,1219.1
275.002002, 5.000042,827, 960,1276.71, 5239,0,1225.04
280.002001, 4.999999,858, 948,1263.19, 2988,0,1229.92
285.00194, 4.999939,849, 898,1253.49, 2700,0,1221.84
290.001998, 5.000058,851, 905,1267.63, 6209,0,1231.29
295.001988, 4.99999,849, 953,1270.37, 3049,0,1239.33
300.00199, 5.000002,878, 960,1268.78, 2136,0,1232.92
305.001952, 4.999962,875, 974,1254.03, 1959,0,1223.55
310.001943, 4.999991,852, 914,1253.92, 2121,0,1218.72
315.001955, 5.000012,876, 931,1265.87, 3009,0,1228
320.001944, 4.999989,814, 957,1270.56, 3099,0,1230.43
325.001994, 5.00005,881, 957,1272.51, 3538,0,1229.53
330.001993, 4.999999,839, 931,1270.45, 7510,0,1227.59
335.001908, 4.999915,859, 949,1250.34, 2054,0,1220.12
340.002005, 5.000097,853, 946,1246.64, 2257,0,1220.68
345.001939, 4.999934,877, 918,1249.99, 3129,0,1214.76
350.001989, 5.00005,861, 962,1269.04, 10757,0,1221.14
355.001939, 4.99995,827, 956,1245.01, 1993,0,1218.05
360.001954, 5.000015,851, 968,1262.17, 2964,0,1220.65
365.002032, 5.000078,877, 961,1259.26, 2184,0,1219.31
370.001989, 4.999957,856, 959,1254.88, 2122,0,1223.57
375.001999, 5.00001,869, 927,1248.86, 2208,0,1213.93
380.00195, 4.999951,820, 938,1263.98, 2640,0,1222.25
385.002057, 5.000107,863, 945,1263.4, 2197,0,1216.67
390.00095, 4.998893,843, 945,1262.09, 3866,0,1223.48
395.00195, 5.001,825, 919,1284.21, 13938,0,1230.09
400.00199, 5.00004,836, 941,1271.46, 2802,0,1222.13
405.001987, 4.999997,862, 951,1258.13, 8290,0,1217.3
410.002, 5.000013,808, 945,1260.1, 3546,0,1226.88
415.00204, 5.00004,898, 909,1280.39, 7156,0,1225.23
420.001017, 4.998977,833, 935,1258.66, 2031,0,1229.75
425.002001, 5.000984,805, 940,1250.59, 2253,0,1216.02
430.001985, 4.999984,863, 926,1260.88, 2923,0,1218.84
435.001946, 4.999961,874, 926,1264.49, 6385,0,1213.82
440.001939, 4.999993,849, 952,1256.72, 2914,0,1220.83
445.001951, 5.000012,829, 978,1270.21, 2418,0,1234.92
450.002036, 5.000085,863, 919,1276.57, 2446,0,1236.9
