elapsed, window, total, successful, failed
5.001005, 5.001005,44400,44399,1
10.002035, 5.00103,13508,13508,0
15.001955, 4.99992,24037,24037,0
20.002004, 5.000049,19163,19148,15
25.002037, 5.000033,28441,28413,28
30.001999, 4.999962,18467,18449,18
35.001991, 4.999992,25330,25322,8
40.00194, 4.999949,21899,21886,13
45.001996, 5.000056,20825,20813,12
50.001951, 4.999955,23788,23771,17
55.001996, 5.000045,21589,21578,11
60.001958, 4.999962,25046,25034,12
65.001986, 5.000028,20288,20276,12
70.002011, 5.000025,25261,25252,9
75.001951, 4.99994,21333,21318,15
80.001951, 5.0,23047,23034,13
85.001993, 5.000042,22605,22592,13
90.002009, 5.000016,22334,22324,10
95.002008, 4.999999,23732,23721,11
100.001991, 4.999983,21487,21471,16
105.001968, 4.999977,24020,24011,9
110.001954, 4.999986,21765,21756,9
115.001946, 4.999992,23463,23453,10
120.001942, 4.999996,22178,22158,20
125.001987, 5.000045,22955,22942,13
130.002031, 5.000044,22952,22939,13
135.002015, 4.999984,22220,22213,7
140.001992, 4.999977,23409,23396,13
145.002011, 5.000019,22219,22206,13
150.001968, 4.999957,23316,23301,15
155.001951, 4.999983,22265,22255,10
160.002, 5.000049,22859,22846,13
165.002, 5.0,22485,22474,11
170.002041, 5.000041,22649,22639,10
175.000939, 4.998898,22810,22803,7
180.002004, 5.001065,22430,22419,11
185.002035, 5.000031,23073,23062,11
190.001946, 4.999911,22564,22556,8
195.001998, 5.000052,23098,23086,12
200.002, 5.000002,22610,22598,12
205.00194, 4.99994,22494,22478,16
210.001955, 5.000015,22851,22844,7
215.001945, 4.99999,22696,22692,4
220.001988, 5.000043,22739,22730,9
225.001997, 5.000009,22655,22650,5
230.001989, 4.999992,22861,22845,16
235.001939, 4.99995,22805,22793,12
240.002002, 5.000063,22702,22692,10
245.001994, 4.999992,22505,22492,13
250.001993, 4.999999,22710,22696,14
255.001994, 5.000001,22711,22709,2
260.002002, 5.000008,22555,22549,6
265.00193, 4.999928,22589,22580,9
270.00196, 5.00003,22726,22720,6
275.002002, 5.000042,22903,22897,6
280.002001, 4.999999,22726,22714,12
285.00194, 4.999939,22515,22508,7
290.001998, 5.000058,22602,22593,9
295.001988, 4.99999,22798,22784,14
300.00199, 5.000002,22942,22936,6
305.001952, 4.999962,22698,22688,10
310.001943, 4.999991,22741,22731,10
315.001955, 5.000012,22669,22660,9
320.001944, 4.999989,22849,22842,7
325.001994, 5.00005,22664,22653,11
330.001993, 4.999999,22471,22462,9
335.001908, 4.999915,22657,22644,13
340.002005, 5.000097,22465,22454,11
345.001939, 4.999934,22781,22767,14
350.001989, 5.00005,22749,22743,6
355.001939, 4.99995,22763,22750,13
360.001954, 5.000015,22427,22416,11
365.002032, 5.000078,22686,22679,7
370.001989, 4.999957,22778,22767,11
375.001999, 5.00001,22533,22523,10
380.00195, 4.999951,22807,22794,13
385.002057, 5.000107,22547,22540,7
390.00095, 4.998893,22862,22852,10
395.00195, 5.001,22801,22787,14
400.00199, 5.00004,22746,22740,6
405.001987, 4.999997,22613,22604,9
410.002, 5.000013,22705,22697,8
415.00204, 5.00004,22593,22588,5
420.001017, 4.998977,22528,22518,10
425.002001, 5.000984,22628,22621,7
430.001985, 4.999984,22704,22690,14
435.001946, 4.999961,22820,22813,7
440.001939, 4.999993,22631,22621,10
445.001951, 5.000012,22489,22481,8
450.002036, 5.000085,22595,22587,8
455.000948, 4.998912,22400,22390,10
460.001971, 5.001023,22865,22853,12
465.002033, 5.000062,22648,22641,7
470.001991, 4.999958,22731,22720,11
475.001949, 4.999958,22784,22775,9
480.00194, 4.999991,22525,22516,9
485.001938, 4.999998,22794,22782,12
490.001987, 5.000049,22521,22515,6
495.001978, 4.999991,22651,22639,12
500.001963, 4.999985,22705,22697,8
505.00195, 4.999987,22935,22917,18
510.001999, 5.000049,22724,22711,13
515.002035, 5.000036,22544,22534,10
520.001001, 4.998966,22729,22720,9
525.001939, 5.000938,22772,22757,15
530.001936, 4.999997,22887,22877,10
535.001973, 5.000037,22786,22778,8
540.001984, 5.000011,22918,22909,9
545.001983, 4.999999,22582,22576,6
550.00197, 4.999987,22514,22507,7
555.001936, 4.999966,22616,22612,4
560.00199, 5.000054,22741,22730,11
565.001989, 4.999999,22860,22854,6
570.002005, 5.000016,22634,22629,5
575.001942, 4.999937,22825,22815,10
580.001954, 5.000012,22833,22819,14
585.001909, 4.999955,22646,22639,7
590.00194, 5.000031,22625,22613,12
595.00194, 5.0,22730,22720,10
600.002028, 5.000088,22511,22507,4
605.001976, 4.999948,22555,22548,7
610.001989, 5.000013,22867,22853,14
615.001939, 4.99995,22963,22948,15
620.002005, 5.000066,22770,22765,5
625.002003, 4.999998,22814,22801,13
630.002003, 5.0,22663,22653,10
635.002031, 5.000028,22781,22773,8
640.00099, 4.998959,22744,22736,8
645.001986, 5.000996,22783,22779,4
650.002021, 5.000035,22876,22868,8
655.001989, 4.999968,22738,22729,9
660.001958, 4.999969,22551,22540,11
665.002049, 5.000091,22533,22527,6
670.000954, 4.998905,22668,22666,2
675.001949, 5.000995,22672,22665,7
680.001979, 5.00003,22450,22443,7
685.001951, 4.999972,22545,22540,5
690.002004, 5.000053,22753,22745,8
695.001949, 4.999945,22493,22484,9
700.001943, 4.999994,22514,22505,9
705.001949, 5.000006,22803,22792,11
710.001985, 5.000036,22711,22705,6
715.001946, 4.999961,22781,22774,7
720.001964, 5.000018,22441,22417,24
725.001941, 4.999977,22810,22754,56
730.001994, 5.000053,22685,22677,8
735.002053, 5.000059,22729,22721,8
740.001951, 4.999898,22711,22702,9
745.002022, 5.000071,22651,22641,10
750.000999, 4.998977,22842,22834,8
755.002002, 5.001003,22592,22584,8
760.001972, 4.99997,22925,22917,8
765.002001, 5.000029,22686,22676,10
770.001939, 4.999938,22661,22655,6
775.001939, 5.0,22657,22650,7
780.001992, 5.000053,22716,22704,12
785.001988, 4.999996,22850,22840,10
790.001944, 4.999956,22647,22637,10
795.001982, 5.000038,22748,22739,9
800.001941, 4.999959,22647,22638,9
805.001989, 5.000048,22823,22816,7
810.001999, 5.00001,22758,22745,13
815.001938, 4.999939,22708,22704,4
820.001994, 5.000056,22758,22748,10
825.001991, 4.999997,22636,22628,8
830.00194, 4.999949,22688,22675,13
835.001988, 5.000048,22711,22703,8
840.001944, 4.999956,22687,22683,4
845.001999, 5.000055,22593,22581,12
850.001969, 4.99997,22598,22588,10
855.001952, 4.999983,22499,22493,6
860.001943, 4.999991,22748,22735,13
865.002003, 5.00006,22384,22379,5
870.002002, 4.999999,22783,22776,7
875.001942, 4.99994,22974,22962,12
880.001941, 4.999999,22744,22734,10
885.001938, 4.999997,22853,22847,6
890.001946, 5.000008,22951,22940,11
895.001939, 4.999993,22661,22652,9
900.001952, 5.000013,22785,22779,6
901.062166, 1.060214,4838,4837,1

