elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,266, 0,34928, 249092,0,23781.9
10.002035, 5.00103,0, 0,0, 0,0,0
15.001955, 4.99992,0, 0,0, 0,0,0
20.002004, 5.000049,0, 0,0, 0,0,0
25.002037, 5.000033,6, 0,1540.3, 1892,0,1394
30.001999, 4.999962,3, 0,1491.2, 1903,0,1353
35.001991, 4.999992,0, 0,0, 0,0,0
40.00194, 4.999949,4, 0,1844.2, 2554,0,1812
45.001996, 5.000056,0, 0,0, 0,0,0
50.001951, 4.999955,0, 0,0, 0,0,0
55.001996, 5.000045,5, 0,1709.6, 2245,0,1600
60.001958, 4.999962,0, 0,0, 0,0,0
65.001986, 5.000028,5, 0,1468.5, 2013,0,1420
70.002011, 5.000025,5, 0,1419, 1656,0,1434
75.001951, 4.99994,0, 0,0, 0,0,0
80.001951, 5.0,5, 0,1675.6, 2098,0,1547
85.001993, 5.000042,0, 0,0, 0,0,0
90.002009, 5.000016,0, 0,0, 0,0,0
95.002008, 4.999999,5, 0,1291.6, 1496,0,1270
100.001991, 4.999983,0, 0,0, 0,0,0
105.001968, 4.999977,5, 0,1441.6, 1790,0,1309
110.001954, 4.999986,5, 0,1618.2, 2377,0,1638
115.001946, 4.999992,6, 0,1428.3, 1861,0,1301
120.001942, 4.999996,0, 0,0, 0,0,0
125.001987, 5.000045,0, 0,0, 0,0,0
130.002031, 5.000044,0, 0,0, 0,0,0
135.002015, 4.999984,0, 0,0, 0,0,0
140.001992, 4.999977,11, 0,1418.31, 2159,0,1369.18
145.002011, 5.000019,0, 0,0, 0,0,0
150.001968, 4.999957,5, 0,1336.2, 1653,0,1288
155.001951, 4.999983,0, 0,0, 0,0,0
160.002, 5.000049,0, 0,0, 0,0,0
165.002, 5.0,5, 0,1546.2, 1948,0,1455
170.002041, 5.000041,0, 0,0, 0,0,0
175.000939, 4.998898,0, 0,0, 0,0,0
180.002004, 5.001065,0, 0,0, 0,0,0
185.002035, 5.000031,5, 0,1445.8, 1931,0,1391
190.001946, 4.999911,5, 0,2118, 2392,0,2159
195.001998, 5.000052,0, 0,0, 0,0,0
200.002, 5.000002,5, 0,1614.2, 2094,0,1284
205.00194, 4.99994,0, 0,0, 0,0,0
210.001955, 5.000015,5, 0,1747.6, 2156,0,1705
215.001945, 4.99999,0, 0,0, 0,0,0
220.001988, 5.000043,0, 0,0, 0,0,0
225.001997, 5.000009,10, 0,1698.2, 2492,0,1597.5
230.001989, 4.999992,10, 0,1845.73, 2591,0,1821
235.001939, 4.99995,0, 0,0, 0,0,0
240.002002, 5.000063,0, 0,0, 0,0,0
245.001994, 4.999992,5, 0,1849, 2665,0,1603
250.001993, 4.999999,0, 0,0, 0,0,0
255.001994, 5.000001,5, 0,1468.6, 1748,0,1354
260.002002, 5.000008,0, 0,0, 0,0,0
265.00193, 4.999928,3, 0,1874.2, 2220,0,1832
270.00196, 5.00003,0, 0,0, 0,0,0
275.002002, 5.000042,0, 0,0, 0,0,0
280.002001, 4.999999,4, 0,1652.6, 2054,0,1670
285.00194, 4.999939,0, 0,0, 0,0,0
290.001998, 5.000058,0, 0,0, 0,0,0
295.001988, 4.99999,0, 0,0, 0,0,0
300.00199, 5.000002,4, 0,1657, 2023,0,1694
305.001952, 4.999962,0, 0,0, 0,0,0
310.001943, 4.999991,5, 0,1946.8, 2299,0,2139
315.001955, 5.000012,5, 0,1309.6, 1729,0,1168
320.001944, 4.999989,9, 0,1797.8, 2445,0,1707.22
325.001994, 5.00005,0, 0,0, 0,0,0
330.001993, 4.999999,0, 0,0, 0,0,0
335.001908, 4.999915,0, 0,0, 0,0,0
340.002005, 5.000097,12, 0,1759.73, 2233,0,1757
345.001939, 4.999934,5, 0,1582.8, 2104,0,1551
350.001989, 5.00005,0, 0,0, 0,0,0
355.001939, 4.99995,0, 0,0, 0,0,0
360.001954, 5.000015,4, 0,1858.8, 2493,0,1788
365.002032, 5.000078,0, 0,0, 0,0,0
370.001989, 4.999957,8, 0,1666.5, 2022,0,1570
375.001999, 5.00001,0, 0,0, 0,0,0
380.00195, 4.999951,0, 0,0, 0,0,0
385.002057, 5.000107,0, 0,0, 0,0,0
390.00095, 4.998893,11, 0,1751.55, 2446,0,1709.73
395.00195, 5.001,0, 0,0, 0,0,0
400.00199, 5.00004,5, 0,1769.2, 2238,0,1642
405.001987, 4.999997,4, 0,1585, 2419,0,1338
410.002, 5.000013,0, 0,0, 0,0,0
415.00204, 5.00004,0, 0,0, 0,0,0
420.001017, 4.998977,0, 0,0, 0,0,0
425.002001, 5.000984,11, 0,1663.81, 2122,0,1626.27
430.001985, 4.999984,0, 0,0, 0,0,0
435.001946, 4.999961,0, 0,0, 0,0,0
440.001939, 4.999993,5, 0,1659.9, 2142,0,1696
445.001951, 5.000012,0, 0,0, 0,0,0
450.002036, 5.000085,0, 0,0, 0,0,0
455.000948, 4.998912,0, 0,0, 0,0,0
460.001971, 5.001023,0, 0,0, 0,0,0
465.002033, 5.000062,0, 0,0, 0,0,0
470.001991, 4.999958,6, 0,1676.5, 2121,0,1525
475.001949, 4.999958,4, 0,1854.4, 2406,0,1647
480.00194, 4.999991,0, 0,0, 0,0,0
485.001938, 4.999998,0, 0,0, 0,0,0
490.001987, 5.000049,2, 0,3153.6, 8741,0,2035
495.001978, 4.999991,5, 0,1693.6, 2576,0,1790
500.001963, 4.999985,4, 0,1516, 1921,0,1540
505.00195, 4.999987,5, 0,1705.6, 2299,0,1793
510.001999, 5.000049,6, 0,1554.3, 2090,0,1484
515.002035, 5.000036,4, 0,2099.6, 2513,0,2017
520.001001, 4.998966,0, 0,0, 0,0,0
525.001939, 5.000938,0, 0,0, 0,0,0
530.001936, 4.999997,0, 0,0, 0,0,0
535.001973, 5.000037,0, 0,0, 0,0,0
540.001984, 5.000011,0, 0,0, 0,0,0
545.001983, 4.999999,5, 0,1446.7, 1638,0,1347
550.00197, 4.999987,0, 0,0, 0,0,0
555.001936, 4.999966,6, 0,1748, 2089,0,1748
560.00199, 5.000054,0, 0,0, 0,0,0
565.001989, 4.999999,0, 0,0, 0,0,0
570.002005, 5.000016,4, 0,1672.6, 1876,0,1775
575.001942, 4.999937,0, 0,0, 0,0,0
580.001954, 5.000012,0, 0,0, 0,0,0
585.001909, 4.999955,5, 0,1721.6, 2249,0,1616
590.00194, 5.000031,0, 0,0, 0,0,0
595.00194, 5.0,0, 0,0, 0,0,0
600.002028, 5.000088,5, 0,1794.6, 2504,0,1737
605.001976, 4.999948,0, 0,0, 0,0,0
610.001989, 5.000013,0, 0,0, 0,0,0
615.001939, 4.99995,0, 0,0, 0,0,0
620.002005, 5.000066,0, 0,0, 0,0,0
625.002003, 4.999998,0, 0,0, 0,0,0
630.002003, 5.0,0, 0,0, 0,0,0
635.002031, 5.000028,5, 0,1777, 2607,0,1765
640.00099, 4.998959,0, 0,0, 0,0,0
645.001986, 5.000996,0, 0,0, 0,0,0
650.002021, 5.000035,0, 0,0, 0,0,0
655.001989, 4.999968,0, 0,0, 0,0,0
660.001958, 4.999969,0, 0,0, 0,0,0
665.002049, 5.000091,0, 0,0, 0,0,0
670.000954, 4.998905,0, 0,0, 0,0,0
675.001949, 5.000995,0, 0,0, 0,0,0
680.001979, 5.00003,0, 0,0, 0,0,0
685.001951, 4.999972,8, 0,1641.2, 2058,0,1759.88
690.002004, 5.000053,0, 0,0, 0,0,0
695.001949, 4.999945,0, 0,0, 0,0,0
700.001943, 4.999994,5, 0,1766.4, 2125,0,1780
705.001949, 5.000006,5, 0,1612, 2188,0,1400
710.001985, 5.000036,4, 0,1751.6, 2026,0,1877
715.001946, 4.999961,0, 0,0, 0,0,0
720.001964, 5.000018,0, 0,0, 0,0,0
725.001941, 4.999977,0, 0,0, 0,0,0
730.001994, 5.000053,0, 0,0, 0,0,0
735.002053, 5.000059,0, 0,0, 0,0,0
740.001951, 4.999898,0, 0,0, 0,0,0
745.002022, 5.000071,6, 0,1581.7, 2342,0,1309
750.000999, 4.998977,4, 0,1293.2, 1528,0,1217
755.002002, 5.001003,0, 0,0, 0,0,0
760.001972, 4.99997,0, 0,0, 0,0,0
765.002001, 5.000029,0, 0,0, 0,0,0
770.001939, 4.999938,0, 0,0, 0,0,0
775.001939, 5.0,4, 0,1548.3, 1707,0,1488
780.001992, 5.000053,0, 0,0, 0,0,0
785.001988, 4.999996,14, 0,1789.43, 2536,0,1763.79
790.001944, 4.999956,0, 0,0, 0,0,0
795.001982, 5.000038,0, 0,0, 0,0,0
800.001941, 4.999959,0, 0,0, 0,0,0
805.001989, 5.000048,5, 0,1972.6, 2382,0,2038
810.001999, 5.00001,0, 0,0, 0,0,0
815.001938, 4.999939,0, 0,0, 0,0,0
820.001994, 5.000056,0, 0,0, 0,0,0
825.001991, 4.999997,4, 0,2097.8, 2799,0,1859
830.00194, 4.999949,0, 0,0, 0,0,0
835.001988, 5.000048,5, 0,1793.8, 2535,0,1792
840.001944, 4.999956,5, 0,1575, 2181,0,1461
845.001999, 5.000055,0, 0,0, 0,0,0
850.001969, 4.99997,0, 0,0, 0,0,0
855.001952, 4.999983,5, 0,1680.4, 2260,0,1634
860.001943, 4.999991,0, 0,0, 0,0,0
865.002003, 5.00006,0, 0,0, 0,0,0
870.002002, 4.999999,9, 0,1754.44, 2615,0,1676.11
875.001942, 4.99994,0, 0,0, 0,0,0
880.001941, 4.999999,0, 0,0, 0,0,0
885.001938, 4.999997,0, 0,0, 0,0,0
890.001946, 5.000008,4, 0,1445.6, 1915,0,1455
895.001939, 4.999993,0, 0,0, 0,0,0
900.001952, 5.000013,0, 0,0, 0,0,0
901.062166, 1.060214,0, 0,0, 0,0,0

