elapsed, window, n, min, mean, max, errors, median
5.000188, 5.000188,3545464, 286,12275.9, 209104,0, 9213
10.001145, 5.000957,3245550, 305,12316.6, 168718,0, 8592
15.00119, 5.000045,3260601, 290,12276.8, 145213,0, 9188
20.001181, 4.999991,3255465, 307,12272.3, 143965,0, 9349
25.001145, 4.999964,3247329, 281,12278, 149989,0, 8438
30.001147, 5.000002,3253417, 303,12295.5, 173285,0, 8006
35.001194, 5.000047,3249495, 300,12295.1, 138719,0, 7940
40.001173, 4.999979,3250840, 280,12295.5, 140969,0, 8244
45.001157, 4.999984,3248016, 304,12305.8, 190966,0, 7971
50.001142, 4.999985,3256839, 307,12288.4, 177920,0, 8535
55.00114, 4.999998,3249398, 299,12292.8, 147982,0, 8600
60.001148, 5.000008,3222118, 331,12366.5, 147252,0, 8062
65.001162, 5.000014,3227035, 317,12389.1, 158219,0, 10240
70.001149, 4.999987,3229129, 287,12376.3, 141925,0, 10213
75.001219, 5.00007,3214210, 287,12444.7, 145185,0, 10017
80.001154, 4.999935,3203691, 262,12444.9, 141165,0, 10020
85.001241, 5.000087,3214556, 295,12449.5, 168494,0, 10617
90.001168, 4.999927,3214041, 277,12439.3, 139020,0, 9923
95.001173, 5.000005,3211768, 306,12446.9, 162745,0, 10311
100.001162, 4.999989,3204807, 322,12473.7, 158900,0, 10525
105.001164, 5.000002,3196070, 326,12479.2, 151933,0, 10434
110.00129, 5.000126,3223104, 270,12458.1, 142909,0, 10459
115.001204, 4.999914,3211539, 311,12439, 120606,0, 10107
120.001139, 4.999935,3217921, 314,12433.6, 182587,0, 10343
121.015202, 1.014063,651396, 330,12417, 182587,0, 10380

