elapsed, window, total, successful, failed
5.000188, 5.000188,3545464,3545464,0
10.001145, 5.000957,3245550,3245550,0
15.00119, 5.000045,3260601,3260601,0
20.001181, 4.999991,3255465,3255465,0
25.001145, 4.999964,3247329,3247329,0
30.001147, 5.000002,3253417,3253417,0
35.001194, 5.000047,3249495,3249495,0
40.001173, 4.999979,3250840,3250840,0
45.001157, 4.999984,3248016,3248016,0
50.001142, 4.999985,3256839,3256839,0
55.00114, 4.999998,3249398,3249398,0
60.001148, 5.000008,3222118,3222118,0
65.001162, 5.000014,3227035,3227035,0
70.001149, 4.999987,3229129,3229129,0
75.001219, 5.00007,3214210,3214210,0
80.001154, 4.999935,3203691,3203691,0
85.001241, 5.000087,3214556,3214556,0
90.001168, 4.999927,3214041,3214041,0
95.001173, 5.000005,3211768,3211768,0
100.001162, 4.999989,3204807,3204807,0
105.001164, 5.000002,3196070,3196070,0
110.00129, 5.000126,3223104,3223104,0
115.001204, 4.999914,3211539,3211539,0
120.001139, 4.999935,3217921,3217921,0
121.015202, 1.014063,651396,651396,0

