elapsed, window, total, successful, failed
5.000175, 5.000175, 480561, 480561, 0
10.001166, 5.000991, 432790, 432790, 0
15.001159, 4.999993, 431519, 431519, 0
20.001151, 4.999992, 425446, 425446, 0
25.001151, 5.0, 429696, 429696, 0
30.001153, 5.000002, 426720, 426720, 0
35.001155, 5.000002, 431098, 431098, 0
40.001165, 5.00001, 432292, 432292, 0
45.001153, 4.999988, 428687, 428687, 0
50.00117, 5.000017, 435088, 435088, 0
55.00115, 4.99998, 429013, 429013, 0
60.001191, 5.000041, 426820, 426820, 0
65.001203, 5.000012, 433264, 433264, 0
70.001145, 4.999942, 428051, 428051, 0
75.001155, 5.00001, 427235, 427235, 0
80.001187, 5.000032, 427769, 427769, 0
85.001151, 4.999964, 430440, 430440, 0
90.001205, 5.000054, 432353, 432353, 0
95.00115, 4.999945, 427818, 427818, 0
100.00117, 5.00002, 435586, 435586, 0
105.001198, 5.000028, 430792, 430792, 0
110.001162, 4.999964, 431128, 431128, 0
115.001152, 4.99999, 427474, 427474, 0
120.001166, 5.000014, 433586, 433586, 0
121.044291, 1.043125, 89103, 89103, 0
