elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000802, 5.000802, 2300, 472, 691.2, 665, 926, 1155, 1531, 1703, 0
10.001866, 5.001064, 360, 483, 680.7, 643, 909, 1231, 2051, 2051, 0
15.001893, 5.000027, 1159, 438, 748.4, 688, 1144, 1558, 2587, 2736, 0
20.001866, 4.999973, 1138, 454, 902.6, 785, 1653, 2171, 3107, 3139, 0
25.001851, 4.999985, 1100, 482, 1776.9, 993, 4999, 12255, 30828, 37139, 0
30.001853, 5.000002, 436, 487, 1155.6, 830, 2619, 5147, 7884, 7884, 0
35.001798, 4.999945, 1188, 481, 1018.6, 779, 2162, 4196, 9038, 13163, 0
40.001861, 5.000063, 876, 475, 896.5, 751, 1627, 2931, 5191, 6383, 0
45.001855, 4.999994, 699, 473, 940.3, 761, 1802, 2830, 4223, 4309, 0
50.001869, 5.000014, 980, 467, 955.6, 782, 1982, 3068, 7045, 7358, 0
55.00189, 5.000021, 872, 461, 889.7, 740, 1733, 2473, 3619, 5046, 0
60.001869, 4.999979, 1040, 465, 902.4, 747, 1765, 2775, 4346, 5075, 0
65.001857, 4.999988, 677, 482, 1018.2, 786, 2181, 4048, 6285, 10549, 0
70.00176, 4.999903, 1066, 457, 884.1, 751, 1622, 2530, 3489, 4700, 0
75.001853, 5.000093, 818, 475, 927.4, 755, 1838, 3372, 5105, 6677, 0
80.001847, 4.999994, 901, 459, 934.0, 779, 1808, 2848, 6324, 6415, 0
85.001847, 5.0, 894, 456, 923.4, 760, 1816, 3238, 5423, 8124, 0
90.001854, 5.000007, 872, 465, 918.1, 762, 1762, 2721, 5361, 5380, 0
95.001847, 4.999993, 937, 479, 962.6, 779, 2053, 3195, 5449, 6667, 0
100.00182, 4.999973, 811, 462, 902.8, 752, 1740, 2901, 4209, 4930, 0
105.001856, 5.000036, 947, 471, 950.2, 786, 1853, 3169, 6669, 6971, 0
110.001859, 5.000003, 800, 451, 899.2, 748, 1749, 2876, 4034, 4498, 0
115.001752, 4.999893, 907, 493, 911.5, 764, 1718, 2681, 6099, 6517, 0
120.001838, 5.000086, 845, 458, 907.3, 733, 1889, 3165, 4086, 6004, 0
125.001857, 5.000019, 917, 461, 921.0, 757, 1794, 3098, 5343, 6121, 0
130.00186, 5.000003, 886, 467, 921.3, 754, 1936, 3171, 4815, 5475, 0
135.001852, 4.999992, 875, 441, 933.0, 740, 1827, 3475, 6185, 8519, 0
140.00186, 5.000008, 911, 434, 956.8, 760, 2042, 3381, 5977, 6298, 0
145.001861, 5.000001, 808, 463, 1055.6, 770, 2514, 4764, 10126, 14303, 0
150.001852, 4.999991, 933, 495, 979.4, 762, 2187, 3384, 5993, 6105, 0
155.00185, 4.999998, 896, 466, 940.6, 779, 1872, 2980, 4422, 4880, 0
160.001811, 4.999961, 929, 466, 946.2, 780, 1999, 2948, 3396, 4050, 0
165.001801, 4.99999, 848, 415, 877.8, 751, 1636, 2491, 4057, 4685, 0
170.001752, 4.999951, 880, 447, 898.2, 765, 1695, 2599, 4605, 8960, 0
175.00186, 5.000108, 873, 434, 894.0, 754, 1840, 2576, 3603, 6000, 0
180.001859, 4.999999, 830, 483, 894.2, 736, 1636, 2994, 4253, 6000, 0
185.001809, 4.99995, 907, 458, 886.6, 734, 1696, 2585, 3404, 3485, 0
190.001904, 5.000095, 854, 470, 896.1, 757, 1715, 2550, 5453, 5889, 0
195.001832, 4.999928, 924, 443, 879.7, 748, 1675, 2364, 5203, 5557, 0
200.001734, 4.999902, 868, 463, 871.8, 742, 1608, 2538, 3487, 4160, 0
205.001806, 5.000072, 926, 459, 879.2, 744, 1602, 2552, 4510, 11584, 0
210.00185, 5.000044, 914, 474, 908.4, 757, 1743, 2942, 3639, 4822, 0
215.001862, 5.000012, 820, 461, 935.4, 769, 1849, 2905, 4348, 11265, 0
220.001781, 4.999919, 929, 473, 35638.6, 941, 268655, 465087, 595791, 621075, 0
225.001885, 5.000104, 858, 470, 17762.0, 949, 97402, 433631, 527038, 549452, 0
230.001744, 4.999859, 879, 444, 1394.4, 796, 3549, 8142, 39180, 63798, 0
235.001932, 5.000188, 852, 466, 971.9, 767, 2089, 3421, 4774, 9645, 0
240.001787, 4.999855, 870, 484, 978.9, 779, 2020, 3436, 5828, 7979, 0
245.001852, 5.000065, 850, 450, 1035.3, 812, 2179, 4094, 6356, 9175, 0
250.001764, 4.999912, 868, 497, 998.9, 791, 2155, 3681, 6188, 6464, 0
255.001853, 5.000089, 912, 413, 982.9, 772, 1995, 3421, 6908, 7358, 0
260.001734, 4.999881, 874, 503, 984.0, 789, 2046, 3248, 5243, 9135, 0
265.00177, 5.000036, 907, 503, 959.2, 785, 1984, 3291, 5711, 8383, 0
270.001829, 5.000059, 876, 477, 943.8, 781, 1809, 2914, 5291, 7662, 0
275.001845, 5.000016, 886, 452, 970.3, 796, 1915, 3194, 6386, 7565, 0
280.001846, 5.000001, 832, 482, 940.7, 767, 1900, 2973, 4552, 5352, 0
285.001893, 5.000047, 848, 450, 1004.5, 793, 2140, 3685, 8836, 9439, 0
290.001884, 4.999991, 902, 469, 1143.0, 768, 3169, 5658, 11071, 14610, 0
295.00181, 4.999926, 880, 458, 1027.4, 783, 2353, 4085, 5680, 8938, 0
300.001852, 5.000042, 925, 467, 957.7, 673, 2396, 5510, 7839, 8073, 0
301.230998, 1.229146, 214, 464, 803.4, 634, 1845, 3447, 6019, 8073, 0
