elapsed, window, total, successful, failed
5.000577, 5.000577, 732, 732, 0
10.001568, 5.000991, 237, 237, 0
15.001604, 5.000036, 397, 397, 0
20.00157, 4.999966, 280, 280, 0
25.001591, 5.000021, 433, 433, 0
30.001584, 4.999993, 289, 289, 0
35.00156, 4.999976, 411, 411, 0
40.001559, 4.999999, 328, 328, 0
45.001566, 5.000007, 327, 327, 0
50.001585, 5.000019, 366, 366, 0
55.001571, 4.999986, 323, 323, 0
60.001576, 5.000005, 401, 401, 0
65.001564, 4.999988, 310, 310, 0
70.001563, 4.999999, 404, 404, 0
75.001565, 5.000002, 323, 323, 0
80.001556, 4.999991, 366, 366, 0
85.001555, 4.999999, 358, 358, 0
90.001563, 5.000008, 338, 338, 0
95.001563, 5.0, 385, 385, 0
100.001595, 5.000032, 324, 324, 0
105.001605, 5.00001, 390, 390, 0
110.001535, 4.99993, 348, 348, 0
115.001559, 5.000024, 361, 361, 0
120.00161, 5.000051, 350, 350, 0
121.026593, 1.024983, 54, 54, 0
