elapsed, window, n, min, mean, max, errors, median
5.000979, 5.000979,528928, 295,567.76, 5185,0,560.01
10.001937, 5.000958,517246, 296,571.336, 6268,0,562.649
15.00204, 5.000103,522578, 282,565.729, 5331,0,556.251
20.001001, 4.998961,521522, 282,566.739, 5294,0,557.675
25.001922, 5.000921,530811, 287,558.345, 5550,0,549.334
30.001982, 5.00006,528944, 299,560.068, 6052,0,551.2
35.001939, 4.999957,528394, 297,559.883, 5452,0,547.022
40.001955, 5.000016,502243, 281,586.929, 5124,0,569.325
45.001921, 4.999966,493196, 284,600.26, 5472,0,584.642
50.002008, 5.000087,495011, 289,597.908, 6518,0,588.442
55.001926, 4.999918,505809, 304,587, 5451,0,576.654
60.002001, 5.000075,514749, 305,577.054, 5345,0,567.458
65.001923, 4.999922,500919, 297,590.211, 5370,0,587.812
70.002085, 5.000162,496789, 288,596.925, 5554,0,586.468
75.000976, 4.998891,510278, 297,579.35, 5071,0,566.353
80.001982, 5.001006,499790, 301,592.762, 5422,0,583.168
85.001945, 4.999963,501303, 297,590.26, 5396,0,579.007
90.001922, 4.999977,515047, 306,576.664, 4870,0,562.779
95.001927, 5.000005,519621, 294,568.964, 6628,0,559.213
100.001982, 5.000055,515245, 301,574.215, 5397,0,565.289
105.001955, 4.999973,501378, 312,590.537, 4998,0,588.482
110.001984, 5.000029,504673, 298,586.917, 5079,0,586.238
115.00197, 4.999986,495676, 300,598.103, 4777,0,598.947
120.001999, 5.000029,515496, 300,576.703, 5266,0,569.43
121.002151, 1.000152,111708, 300,571.458, 5125,0,565.393

