elapsed, window, n, min, mean, max, errors, median
5.000796, 5.000796,472, 91632,228657, 1187667,441,209064
10.001723, 5.000927,465, 91629,244729, 1507547,398,211422
15.00186, 5.000137,526, 91661,239197, 1515683,425,230956
20.001797, 4.999937,538, 91527,240175, 1091691,438,232610
25.001736, 4.999939,495, 91723,243462, 1095920,423,235510
30.001742, 5.000006,475, 91554,240946, 1371271,400,219878
35.001665, 4.999923,452, 91775,231480, 1534985,367,204930
40.001671, 5.000006,478, 91550,228141, 1308558,377,208941
45.001693, 5.000022,493, 91596,223935, 1351855,386,206208
50.001695, 5.000002,482, 91418,219139, 1432332,381,199297
55.001659, 4.999964,534, 91532,219698, 897342,431,213333
60.001693, 5.000034,487, 91532,234401, 1372389,381,210580
65.001679, 4.999986,501, 91498,215438, 1171772,340,203103
70.001667, 4.999988,514, 91658,224805, 1005665,359,208710
75.001723, 5.000056,554, 91566,233103, 1161099,392,223692
80.00179, 5.000067,508, 91268,210715, 1507903,362,190420
85.001692, 4.999902,537, 91583,222644, 1030628,382,207160
90.001734, 5.000042,561, 91262,223148, 1226946,382,208953
95.001717, 4.999983,501, 91341,211190, 1517097,352,186358
100.001682, 4.999965,518, 91145,212846, 1572195,378,190169
105.00166, 4.999978,551, 91361,209048, 969063,358,200696
110.001691, 5.000031,551, 91229,219633, 1217039,390,208836
115.001687, 4.999996,567, 91555,223246, 1126027,382,219124
120.001666, 4.999979,559, 91482,216803, 1337933,362,215950
125.001727, 5.000061,551, 91400,236935, 1116340,392,243027
130.001727, 5.0,500, 91400,230551, 1236580,324,233047
135.001693, 4.999966,529, 91454,225782, 1499165,370,208535
140.001697, 5.000004,470, 91551,202805, 882968,318,192043
145.001707, 5.00001,507, 91274,226440, 1349328,331,208759
150.001711, 5.000004,530, 91432,242653, 1504270,336,232346
155.001915, 5.000204,564, 91565,242368, 1511651,386,217897
160.001667, 4.999752,525, 91543,228911, 998977,346,213676
165.001709, 5.000042,551, 91537,234796, 1154606,329,230234
170.001702, 4.999993,531, 91697,238566, 1242323,335,226724
175.001678, 4.999976,513, 91473,223138, 1807058,345,188960
180.001662, 4.999984,498, 91502,227138, 1718447,310,199162
185.001798, 5.000136,565, 91521,223200, 976581,335,201782
190.001833, 5.000035,585, 91127,224361, 951649,364,221573
195.001795, 4.999962,560, 91312,212587, 793522,351,212998
200.001678, 4.999883,573, 91416,227466, 1174012,326,222842
205.001725, 5.000047,540, 91493,214391, 1045031,326,193633
210.001694, 4.999969,559, 91537,237533, 1199267,354,230464
215.001682, 4.999988,547, 91404,230538, 1271704,351,211838
220.001671, 4.999989,519, 91629,217964, 1542872,342,199161
225.001728, 5.000057,552, 91643,214782, 680565,342,208383
230.001703, 4.999975,523, 91593,230797, 1013720,334,207147
235.001723, 5.00002,580, 91728,216390, 1427056,329,208866
240.001685, 4.999962,563, 91235,221982, 1370802,337,208701
245.001751, 5.000066,547, 91616,216085, 1376601,318,197616
250.001669, 4.999918,561, 91298,216166, 1256317,350,202402
255.001812, 5.000143,534, 91494,233791, 1322749,320,220927
260.001724, 4.999912,551, 91309,231470, 1064305,359,226782
265.001741, 5.000017,535, 91650,236247, 1465160,356,219888
270.001675, 4.999934,559, 91134,232457, 1426307,352,227794
275.00168, 5.000005,503, 91152,223376, 917662,320,208984
280.001704, 5.000024,576, 91380,220577, 889073,365,215087
285.001815, 5.000111,498, 91405,225436, 1304880,319,212750
290.00167, 4.999855,556, 91636,222824, 1442747,335,213490
295.001666, 4.999996,547, 91383,238626, 1442747,316,214837
300.001695, 5.000029,558, 91383,226345, 1455246,367,194820
301.006914, 1.005219,142, 91559,241312, 1455246,87,202222

