elapsed, window, n, min, mean, max, errors, median
5.000796, 5.000796,4983, 91014,248711, 1647016,1,234078
10.001723, 5.000927,4933, 91213,227446, 1480927,2,208169
15.00186, 5.000137,4940, 91060,235051, 1486376,0,229468
20.001797, 4.999937,4969, 91201,242282, 1288729,0,241530
25.001736, 4.999939,5314, 91097,233873, 1287845,2,229245
30.001742, 5.000006,5061, 91124,232748, 1353174,3,224341
35.001665, 4.999923,4826, 91247,227823, 1665765,7,209427
40.001671, 5.000006,4979, 91355,225059, 1448029,1,209730
45.001693, 5.000022,4985, 91223,227991, 1655438,1,212942
50.001695, 5.000002,4729, 91225,232616, 1539057,11,216480
55.001659, 4.999964,4963, 91263,229706, 1399453,2,214194
60.001693, 5.000034,4747, 91157,230362, 1397526,1,210050
65.001679, 4.999986,4930, 91145,225852, 1637142,0,209709
70.001667, 4.999988,4810, 91145,229348, 1637142,1,209235
75.001723, 5.000056,4796, 91152,229421, 1552756,0,214095
80.00179, 5.000067,4812, 90761,219576, 1643994,2,196078
85.001692, 4.999902,5207, 91498,225428, 1475514,4,213300
90.001734, 5.000042,4759, 90976,223472, 1761849,4,206751
95.001717, 4.999983,4649, 91048,215425, 1793588,0,190103
100.001682, 4.999965,4861, 91267,219434, 1627531,6,194798
105.00166, 4.999978,5011, 91278,224424, 1470970,1,205594
110.001691, 5.000031,5049, 91193,220177, 1438636,1,208366
115.001687, 4.999996,5034, 91193,231510, 1516982,2,227419
120.001666, 4.999979,5036, 91193,232748, 1476924,3,229982
125.001727, 5.000061,4782, 91145,240881, 1349797,7,242000
130.001727, 5.0,4858, 91304,237304, 1476927,2,241789
135.001693, 4.999966,4794, 91265,228218, 1445624,6,215782
140.001697, 5.000004,4818, 91258,220702, 1535185,1,199792
145.001707, 5.00001,5102, 91233,226475, 1346218,1,208116
150.001711, 5.000004,4851, 91415,231249, 1538936,2,223310
155.001915, 5.000204,4873, 91284,226486, 1580429,11,212839
160.001667, 4.999752,4892, 91215,223410, 1526137,7,206494
165.001709, 5.000042,4985, 91318,233322, 1553152,6,223152
170.001702, 4.999993,4641, 91163,231626, 1718955,4,202378
175.001678, 4.999976,4540, 91058,229168, 1775836,6,194374
180.001662, 4.999984,4801, 91308,219898, 1716514,1,193336
185.001798, 5.000136,4938, 91287,221570, 1666748,3,199948
190.001833, 5.000035,4978, 91285,234595, 1422504,1,232250
195.001795, 4.999962,5178, 91418,236631, 1455333,4,231174
200.001678, 4.999883,5113, 91426,227073, 1313670,3,223877
205.001725, 5.000047,4900, 91339,221781, 1621476,5,194835
210.001694, 4.999969,5054, 91410,230772, 1520783,2,226841
215.001682, 4.999988,4903, 91178,227702, 1478036,2,213734
220.001671, 4.999989,5031, 91404,222248, 1551452,1,201434
225.001728, 5.000057,5019, 91407,226837, 1412251,4,210122
230.001703, 4.999975,4857, 91162,231357, 1542166,0,207619
235.001723, 5.00002,5075, 91241,224807, 1510293,7,214049
240.001685, 4.999962,5065, 91290,220871, 1430901,4,198631
245.001751, 5.000066,4877, 91267,226837, 1416603,1,204308
250.001669, 4.999918,5063, 91084,225594, 1510014,5,207511
255.001812, 5.000143,5173, 91261,233272, 1259905,4,236314
260.001724, 4.999912,5076, 91423,234951, 1380732,5,231153
265.001741, 5.000017,4955, 91373,226777, 1436724,4,211573
270.001675, 4.999934,4918, 91267,227547, 1597750,7,207532
275.00168, 5.000005,5032, 91202,229974, 1694153,0,210665
280.001704, 5.000024,5145, 91251,226249, 1467694,6,211225
285.001815, 5.000111,4776, 91339,234879, 1652849,0,225142
290.00167, 4.999855,5074, 91309,225887, 1528183,5,217578
295.001666, 4.999996,4894, 91229,227886, 1558387,5,205222
300.001695, 5.000029,4957, 91270,220492, 1482187,4,195234
301.006914, 1.005219,1110, 91044,233624, 1482187,2,199981

