elapsed, window, total, successful, failed
5.000249, 5.000249, 8822, 8822, 0
10.001209, 5.00096, 2586, 2586, 0
15.001259, 5.00005, 4661, 4661, 0
20.00116, 4.999901, 3599, 3599, 0
25.001328, 5.000168, 4453, 4442, 11
30.00119, 4.999862, 3580, 3552, 28
35.001186, 4.999996, 3862, 3810, 52
40.001206, 5.00002, 3653, 3614, 39
45.001167, 4.999961, 3228, 3168, 60
50.001217, 5.00005, 3613, 3568, 45
55.001192, 4.999975, 3022, 2952, 70
60.001289, 5.000097, 2877, 2823, 54
65.001198, 4.999909, 3040, 2987, 53
70.001198, 5.0, 2585, 2511, 74
75.001304, 5.000106, 2377, 2294, 83
80.001294, 4.99999, 2438, 2368, 70
85.001188, 4.999894, 2366, 2298, 68
88.277636, 3.276448, 1330, 1257, 73
