elapsed, window, total, successful, failed
5.000293, 5.000293, 2573, 2555, 18
10.001225, 5.000932, 2993, 2974, 19
15.00129, 5.000065, 2819, 2798, 21
20.001283, 4.999993, 2516, 2499, 17
25.001286, 5.000003, 2573, 2558, 15
30.001278, 4.999992, 2513, 2494, 19
35.001224, 4.999946, 2562, 2548, 14
40.001275, 5.000051, 2539, 2525, 14
45.001333, 5.000058, 2581, 2575, 6
50.001273, 4.99994, 2654, 2635, 19
55.001312, 5.000039, 2739, 2724, 15
60.001275, 4.999963, 2688, 2679, 9
65.00128, 5.000005, 2470, 2455, 15
70.001242, 4.999962, 2699, 2683, 16
75.001245, 5.000003, 2696, 2685, 11
80.001201, 4.999956, 2844, 2831, 13
85.001283, 5.000082, 2549, 2536, 13
90.001194, 4.999911, 2514, 2501, 13
95.001212, 5.000018, 2724, 2709, 15
100.001334, 5.000122, 2557, 2543, 14
105.001258, 4.999924, 2688, 2680, 8
110.001281, 5.000023, 2758, 2748, 10
115.001233, 4.999952, 2494, 2479, 15
120.001235, 5.000002, 2615, 2602, 13
125.001274, 5.000039, 2719, 2703, 16
130.001284, 5.00001, 2737, 2727, 10
135.001351, 5.000067, 2567, 2554, 13
140.001275, 4.999924, 2596, 2590, 6
145.001286, 5.000011, 2720, 2704, 16
150.001255, 4.999969, 2684, 2676, 8
155.001221, 4.999966, 2501, 2494, 7
160.001273, 5.000052, 2626, 2613, 13
165.001324, 5.000051, 2711, 2696, 15
170.00122, 4.999896, 2736, 2722, 14
175.001269, 5.000049, 2678, 2664, 14
180.001202, 4.999933, 2813, 2803, 10
185.001275, 5.000073, 2556, 2541, 15
190.001255, 4.99998, 2556, 2547, 9
195.001222, 4.999967, 2715, 2707, 8
200.00119, 4.999968, 2713, 2699, 14
205.001272, 5.000082, 2662, 2651, 11
210.001286, 5.000014, 2661, 2654, 7
215.001225, 4.999939, 2748, 2734, 14
220.001233, 5.000008, 2807, 2791, 16
225.001269, 5.000036, 2684, 2673, 11
230.001321, 5.000052, 2548, 2537, 11
235.00125, 4.999929, 2706, 2691, 15
240.001224, 4.999974, 2700, 2680, 20
245.001279, 5.000055, 2616, 2606, 10
250.001226, 4.999947, 2617, 2608, 9
255.001319, 5.000093, 2725, 2721, 4
260.001211, 4.999892, 2810, 2797, 13
265.001279, 5.000068, 2753, 2743, 10
270.001228, 4.999949, 2781, 2773, 8
275.001234, 5.000006, 2657, 2641, 16
280.001291, 5.000057, 2677, 2669, 8
285.001282, 4.999991, 2679, 2668, 11
290.001284, 5.000002, 2655, 2642, 13
295.001332, 5.000048, 2702, 2687, 15
300.001285, 4.999953, 2829, 2816, 13
301.009356, 1.008071, 555, 551, 4
