elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000359, 5.000359, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001364, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001406, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001377, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001242, 4.999865, 19, 92221, 93678.8, 92923, 96673, 103202, 103202, 103202, 0
30.00129, 5.000048, 18, 91904, 92857.8, 92546, 94193, 96358, 96358, 96358, 0
35.001365, 5.000075, 16, 92172, 93099.0, 92697, 94193, 97407, 97407, 97407, 0
40.001338, 4.999973, 29, 91795, 96065.1, 92919, 95793, 185680, 185680, 185680, 1
45.001308, 4.99997, 17, 91956, 92521.2, 92532, 92987, 93222, 93222, 93222, 0
50.001321, 5.000013, 17, 91726, 92504.1, 92414, 93151, 93791, 93791, 93791, 0
55.001248, 4.999927, 27, 91885, 95970.2, 92606, 94822, 185116, 185116, 185116, 1
60.001337, 5.000089, 14, 91702, 92470.1, 92392, 93296, 93401, 93401, 93401, 0
65.001374, 5.000037, 13, 91839, 92321.1, 92392, 92674, 92707, 92707, 92707, 0
70.001313, 4.999939, 13, 91923, 92616.8, 92581, 93054, 93225, 93225, 93225, 0
75.001318, 5.000005, 25, 91663, 92510.1, 92510, 93270, 93289, 93289, 93289, 0
80.001315, 4.999997, 14, 91819, 92375.1, 92422, 92703, 93105, 93105, 93105, 0
85.001327, 5.000012, 18, 91964, 97320.9, 92607, 93460, 185795, 185795, 185795, 1
90.001321, 4.999994, 21, 91949, 100740.7, 92680, 184795, 185795, 185795, 185795, 1
95.001375, 5.000054, 15, 92152, 92655.1, 92610, 93242, 93576, 93576, 93576, 0
100.001368, 4.999993, 15, 91903, 92646.3, 92702, 93171, 93472, 93472, 93472, 0
105.001379, 5.000011, 16, 91728, 97823.8, 92699, 94002, 184987, 184987, 184987, 1
110.001317, 4.999938, 17, 91916, 97145.3, 92454, 94780, 184035, 184035, 184035, 1
115.00131, 4.999993, 13, 91621, 92419.4, 92409, 93002, 93173, 93173, 93173, 0
120.001315, 5.000005, 25, 91886, 96131.6, 92744, 93940, 184582, 184582, 184582, 1
125.001317, 5.000002, 19, 91714, 92544.5, 92467, 93244, 93523, 93523, 93523, 0
130.001374, 5.000057, 21, 92024, 92570.5, 92463, 93174, 93281, 93281, 93281, 0
