elapsed, window, total, successful, failed
5.000338, 5.000338, 977449, 977449, 0
10.001486, 5.001148, 807668, 807668, 0
15.000716, 4.99923, 786304, 786304, 0
20.000671, 4.999955, 780637, 780637, 0
25.001344, 5.000673, 774638, 774638, 0
30.000372, 4.999028, 799473, 799473, 0
35.000831, 5.000459, 781216, 781216, 0
40.00147, 5.000639, 804820, 804820, 0
45.000367, 4.998897, 778139, 778139, 0
50.001343, 5.000976, 786976, 786976, 0
55.001307, 4.999964, 774036, 774036, 0
60.000562, 4.999255, 795342, 795342, 0
65.000353, 4.999791, 804426, 804426, 0
70.00042, 5.000067, 793055, 793055, 0
75.000434, 5.000014, 781388, 781388, 0
80.001816, 5.001382, 793911, 793911, 0
85.000521, 4.998705, 829122, 829122, 0
90.001324, 5.000803, 821446, 821446, 0
95.001356, 5.000032, 819825, 819825, 0
100.000566, 4.99921, 822085, 822085, 0
105.001523, 5.000957, 821422, 821422, 0
110.001317, 4.999794, 798302, 798302, 0
115.000408, 4.999091, 822686, 822686, 0
120.000446, 5.000038, 827494, 827494, 0
125.000596, 5.00015, 809652, 809652, 0
130.001421, 5.000825, 832989, 832989, 0
135.00131, 4.999889, 831967, 831967, 0
140.00041, 4.9991, 826813, 826813, 0
145.00045, 5.00004, 812827, 812827, 0
150.001505, 5.001055, 835148, 835148, 0
155.00058, 4.999075, 819017, 819017, 0
160.00131, 5.00073, 829560, 829560, 0
165.000386, 4.999076, 825162, 825162, 0
170.00134, 5.000954, 820388, 820388, 0
175.001346, 5.000006, 813618, 813618, 0
180.000403, 4.999057, 773490, 773490, 0
181.199468, 1.199065, 0, 0, 0
