elapsed, window, total, successful, failed
5.001532, 5.001532, 717023, 717023, 0
10.000555, 4.999023, 636979, 636979, 0
15.000558, 5.000003, 606377, 606377, 0
20.000541, 4.999983, 613018, 613018, 0
25.000024, 4.999483, 606055, 606055, 0
30.000545, 5.000521, 615160, 615160, 0
35.000557, 5.000012, 615522, 615522, 0
40.000548, 4.999991, 617422, 617422, 0
45.001531, 5.000983, 616229, 616229, 0
50.000472, 4.998941, 605307, 605307, 0
55.000639, 5.000167, 619401, 619401, 0
60.000542, 4.999903, 609167, 609167, 0
65.000474, 4.999932, 616091, 616091, 0
70.001523, 5.001049, 611720, 611720, 0
75.001734, 5.000211, 613133, 613133, 0
80.001525, 4.999791, 613869, 613869, 0
85.000507, 4.998982, 606890, 606890, 0
90.001006, 5.000499, 614874, 614874, 0
95.000252, 4.999246, 614619, 614619, 0
100.000477, 5.000225, 610027, 610027, 0
105.00031, 4.999833, 619091, 619091, 0
110.00055, 5.00024, 602698, 602698, 0
115.000543, 4.999993, 614181, 614181, 0
120.000542, 4.999999, 612577, 612577, 0
125.000559, 5.000017, 607532, 607532, 0
130.000337, 4.999778, 610177, 610177, 0
135.001654, 5.001317, 620922, 620922, 0
140.001125, 4.999471, 608277, 608277, 0
145.000469, 4.999344, 614725, 614725, 0
150.000712, 5.000243, 608865, 608865, 0
155.0009, 5.000188, 614302, 614302, 0
160.000536, 4.999636, 612310, 612310, 0
165.000299, 4.999763, 618436, 618436, 0
170.002274, 5.001975, 616628, 616628, 0
175.000528, 4.998254, 613264, 613264, 0
180.000541, 5.000013, 612517, 612517, 0
181.025777, 1.025236, 14031, 14031, 0
