elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000664, 5.000664, 514062, 242, 10741.1, 7776, 28658, 42972, 67030, 125879, 0
10.001649, 5.000985, 462493, 314, 10837.0, 7146, 32100, 51407, 66677, 117504, 0
15.001675, 5.000026, 463185, 304, 10831.4, 7449, 31731, 46309, 63000, 107068, 0
20.001666, 4.999991, 463763, 333, 10808.6, 7762, 29579, 41347, 56754, 102529, 0
25.001686, 5.00002, 460664, 315, 10812.4, 7487, 30798, 43709, 59507, 99773, 0
30.001642, 4.999956, 460616, 313, 10852.8, 7722, 29538, 42088, 57890, 94902, 0
35.001647, 5.000005, 463065, 328, 10813.4, 7490, 30626, 45056, 61530, 105114, 0
40.001661, 5.000014, 463088, 338, 10763.8, 7836, 29162, 44168, 61196, 105114, 0
45.001688, 5.000027, 465629, 350, 10792.3, 7760, 29491, 46995, 63690, 107592, 0
50.001627, 4.999939, 462015, 307, 10798.0, 7824, 29629, 41158, 56824, 94559, 0
55.001676, 5.000049, 461086, 366, 10792.5, 7682, 29718, 43247, 59271, 104108, 0
60.001645, 4.999969, 459544, 333, 10919.5, 7552, 31078, 48870, 66760, 124824, 0
65.001631, 4.999986, 461172, 343, 10862.7, 7735, 30836, 48500, 66403, 124824, 0
70.001629, 4.999998, 460896, 385, 10846.3, 8717, 26465, 38768, 53216, 92390, 0
75.001632, 5.000003, 454351, 388, 10946.8, 8795, 26482, 38415, 63710, 125522, 0
80.001631, 4.999999, 459490, 408, 10891.2, 8851, 26391, 36502, 49386, 87291, 0
85.001658, 5.000027, 461753, 329, 10851.3, 8714, 26808, 38394, 53267, 98010, 0
90.001625, 4.999967, 463065, 354, 10845.5, 9188, 24654, 33308, 45699, 80185, 0
95.001678, 5.000053, 460722, 361, 10811.0, 9006, 25125, 34931, 47344, 76524, 0
100.00164, 4.999962, 461803, 312, 10836.1, 8974, 25404, 38259, 53164, 102754, 0
105.001651, 5.000011, 462289, 370, 10821.7, 8799, 26200, 37023, 51075, 95768, 0
110.001626, 4.999975, 463805, 393, 10765.3, 8026, 28925, 42038, 57524, 105583, 0
115.001716, 5.00009, 460447, 356, 10792.3, 8329, 27327, 41552, 59548, 111964, 0
120.001627, 4.999911, 467509, 394, 10727.0, 8877, 25148, 36484, 56745, 111964, 0
121.042792, 1.041165, 96617, 394, 10733.9, 8973, 24843, 35056, 52747, 103231, 0
