elapsed, window, total, successful, failed
5.000307, 5.000307, 609, 608, 1
10.001297, 5.00099, 592, 592, 0
15.001325, 5.000028, 594, 594, 0
20.001292, 4.999967, 598, 598, 0
25.001248, 4.999956, 597, 597, 0
30.001236, 4.999988, 595, 595, 0
35.001294, 5.000058, 601, 601, 0
40.001337, 5.000043, 600, 600, 0
45.001332, 4.999995, 597, 597, 0
50.001292, 4.99996, 593, 593, 0
55.001286, 4.999994, 592, 592, 0
60.001285, 4.999999, 604, 604, 0
65.001247, 4.999962, 598, 598, 0
70.001325, 5.000078, 583, 582, 1
75.001293, 4.999968, 595, 595, 0
80.001333, 5.00004, 592, 592, 0
85.001286, 4.999953, 592, 592, 0
90.001301, 5.000015, 598, 598, 0
95.001273, 4.999972, 586, 586, 0
100.001293, 5.00002, 594, 594, 0
105.00129, 4.999997, 587, 587, 0
110.001284, 4.999994, 596, 596, 0
115.00124, 4.999956, 587, 587, 0
120.001279, 5.000039, 589, 589, 0
125.001236, 4.999957, 587, 587, 0
130.001243, 5.000007, 595, 594, 1
135.001289, 5.000046, 591, 591, 0
140.001243, 4.999954, 589, 589, 0
145.001241, 4.999998, 589, 589, 0
150.001272, 5.000031, 586, 586, 0
155.001245, 4.999973, 590, 590, 0
160.001244, 4.999999, 590, 590, 0
165.001271, 5.000027, 580, 580, 0
170.001294, 5.000023, 581, 581, 0
175.001243, 4.999949, 597, 596, 1
180.001295, 5.000052, 584, 584, 0
181.003389, 1.002094, 121, 121, 0
