elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001123, 5.001123, 194, 91362, 157244.9, 98131, 401282, 550129, 755367, 755367, 4
10.001182, 5.000059, 272, 91375, 99860.6, 93184, 131523, 187253, 233750, 233750, 4
15.001231, 5.000049, 273, 91505, 119689.4, 94065, 254132, 342407, 369748, 369748, 4
20.001233, 5.000002, 234, 91505, 149158.1, 105372, 368463, 394858, 454904, 454904, 5
25.001251, 5.000018, 252, 91382, 134934.4, 99064, 335176, 386498, 453943, 453943, 5
30.001195, 4.999944, 259, 91087, 138674.6, 103001, 314265, 415889, 476359, 476359, 7
35.001238, 5.000043, 239, 91365, 141646.8, 98474, 379762, 423563, 481795, 481795, 5
40.001241, 5.000003, 217, 91476, 147657.7, 101179, 335183, 422162, 482112, 482112, 2
45.001196, 4.999955, 257, 91317, 133964.1, 100039, 306242, 350190, 403681, 403681, 4
50.001186, 4.99999, 232, 91626, 138432.5, 98476, 334125, 454568, 574492, 574492, 1
55.001235, 5.000049, 240, 91421, 120470.7, 94578, 258060, 327246, 351559, 351559, 3
60.001234, 4.999999, 244, 91206, 126038.3, 95267, 285363, 351412, 382470, 382470, 3
65.001266, 5.000032, 237, 91543, 147133.3, 111826, 373201, 459767, 475037, 475037, 1
70.001231, 4.999965, 259, 91301, 123044.7, 94485, 279432, 323720, 341154, 341154, 3
75.001201, 4.99997, 224, 91486, 121761.6, 95462, 275912, 352961, 374017, 374017, 3
80.001117, 4.999916, 263, 91281, 109010.2, 93575, 214546, 289339, 346227, 346227, 5
85.00123, 5.000113, 225, 91490, 143315.7, 100389, 345731, 419410, 439360, 439360, 5
90.001249, 5.000019, 235, 91095, 149612.6, 113215, 365769, 467169, 617795, 617795, 3
95.001233, 4.999984, 241, 91301, 126203.3, 94186, 289799, 378078, 422148, 422148, 1
100.001247, 5.000014, 223, 91138, 134658.6, 98783, 315174, 410736, 434018, 434018, 1
105.001155, 4.999908, 250, 91176, 131463.8, 95678, 285275, 353345, 387269, 387269, 3
