elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001123, 5.001123, 20, 92602, 112295.4, 93801, 186755, 261420, 261420, 261420, 2
10.001182, 5.000059, 12, 92508, 95325.9, 93317, 98695, 110345, 110345, 110345, 0
15.001231, 5.000049, 21, 92326, 118721.3, 95686, 278056, 280994, 280994, 280994, 2
20.001233, 5.000002, 24, 92219, 120301.4, 94184, 211177, 416847, 416847, 416847, 1
25.001251, 5.000018, 18, 92372, 107078.5, 94974, 152006, 183302, 183302, 183302, 0
30.001195, 4.999944, 18, 92099, 121142.8, 93533, 231033, 302517, 302517, 302517, 2
35.001238, 5.000043, 24, 92099, 135629.3, 97304, 311560, 338259, 338259, 338259, 0
40.001241, 5.000003, 27, 91904, 127375.6, 95302, 269666, 344571, 344571, 344571, 2
45.001196, 4.999955, 11, 92646, 106713.8, 97515, 103959, 210914, 210914, 210914, 0
50.001186, 4.99999, 18, 91745, 143817.9, 93595, 270409, 334873, 334873, 334873, 0
55.001235, 5.000049, 16, 91960, 100659.8, 93517, 98180, 212217, 212217, 212217, 0
60.001234, 4.999999, 19, 92583, 130838.8, 95458, 280987, 297378, 297378, 297378, 2
65.001266, 5.000032, 22, 92473, 128201.8, 96807, 320709, 351487, 351487, 351487, 0
70.001231, 4.999965, 22, 92573, 125201.9, 95681, 249766, 260969, 260969, 260969, 0
75.001201, 4.99997, 18, 92410, 123933.6, 96069, 224055, 289348, 289348, 289348, 1
80.001117, 4.999916, 15, 92515, 101990.1, 93281, 120311, 192909, 192909, 192909, 0
85.00123, 5.000113, 23, 91984, 127390.7, 93465, 345463, 411631, 411631, 411631, 2
90.001249, 5.000019, 26, 92287, 124597.3, 94494, 201161, 445264, 445264, 445264, 1
95.001233, 4.999984, 24, 92029, 126704.6, 93921, 279996, 319173, 319173, 319173, 4
100.001247, 5.000014, 18, 92323, 117914.0, 93855, 197855, 350434, 350434, 350434, 1
105.001155, 4.999908, 15, 92253, 130526.3, 96109, 212356, 360172, 360172, 360172, 1
110.001233, 5.000078, 21, 92719, 142350.0, 94662, 278149, 290776, 290776, 290776, 2
115.001237, 5.000004, 19, 92350, 140051.3, 97283, 220988, 283605, 283605, 283605, 1
120.001239, 5.000002, 22, 92710, 112340.0, 94032, 247155, 272645, 272645, 272645, 0
125.00119, 4.999951, 18, 92493, 111862.3, 95128, 153935, 202201, 202201, 202201, 1
130.001127, 4.999937, 13, 92555, 98336.9, 94342, 98959, 146255, 146255, 146255, 0
135.001141, 5.000014, 27, 91813, 119726.4, 94708, 215361, 349821, 349821, 349821, 0
140.001178, 5.000037, 8, 92637, 116073.6, 93270, 259989, 259989, 259989, 259989, 0
145.001175, 4.999997, 23, 92682, 119371.7, 95573, 251024, 299700, 299700, 299700, 1
150.001213, 5.000038, 16, 92386, 99832.9, 93347, 102979, 189675, 189675, 189675, 1
155.001182, 4.999969, 13, 91936, 105673.5, 95242, 149074, 153448, 153448, 153448, 0
160.001256, 5.000074, 12, 92803, 123445.2, 94828, 159563, 287938, 287938, 287938, 0
165.001167, 4.999911, 22, 92236, 112411.7, 94722, 231532, 317619, 317619, 317619, 0
170.001244, 5.000077, 19, 92086, 98727.9, 93572, 136174, 150548, 150548, 150548, 0
175.001107, 4.999863, 19, 92551, 111196.7, 93830, 191833, 213589, 213589, 213589, 2
180.001258, 5.000151, 21, 91777, 103233.0, 94503, 185063, 188594, 188594, 188594, 2
185.001206, 4.999948, 24, 92451, 112566.9, 94484, 161802, 281613, 281613, 281613, 0
190.001111, 4.999905, 14, 92478, 114533.5, 94898, 146434, 295908, 295908, 295908, 0
195.001194, 5.000083, 9, 92337, 110533.6, 93310, 246749, 246749, 246749, 246749, 0
200.001188, 4.999994, 18, 91849, 112715.2, 93709, 204763, 206616, 206616, 206616, 1
205.001186, 4.999998, 16, 91762, 98611.8, 93517, 127736, 138496, 138496, 138496, 0
210.001209, 5.000023, 20, 92859, 119455.3, 94011, 188950, 366262, 366262, 366262, 1
215.00124, 5.000031, 28, 92073, 122722.2, 94976, 281004, 334330, 334330, 334330, 2
220.001189, 4.999949, 34, 91967, 106482.1, 93803, 187639, 313337, 313337, 313337, 1
225.001182, 4.999993, 19, 92201, 137349.3, 98310, 236327, 354596, 354596, 354596, 1
230.001193, 5.000011, 27, 92340, 140099.0, 103625, 257333, 369620, 369620, 369620, 1
235.001236, 5.000043, 19, 92426, 117209.4, 94108, 211174, 298919, 298919, 298919, 2
240.001244, 5.000008, 16, 92607, 112098.2, 94012, 169748, 211483, 211483, 211483, 0
245.001245, 5.000001, 21, 92542, 102185.4, 94460, 137217, 155064, 155064, 155064, 0
250.001213, 4.999968, 15, 92176, 98402.1, 94398, 107702, 128178, 128178, 128178, 0
255.001123, 4.99991, 11, 92328, 94589.3, 93248, 99996, 100113, 100113, 100113, 0
260.001174, 5.000051, 22, 91818, 95608.3, 93751, 100235, 124301, 124301, 124301, 0
265.00117, 4.999996, 17, 92719, 106694.0, 94035, 174501, 223574, 223574, 223574, 0
270.001197, 5.000027, 19, 92553, 108729.9, 94200, 174501, 283276, 283276, 283276, 2
275.001243, 5.000046, 12, 92843, 115914.1, 95291, 116666, 312726, 312726, 312726, 0
280.001188, 4.999945, 24, 92250, 109015.1, 94269, 219132, 289466, 289466, 289466, 0
285.001233, 5.000045, 17, 92276, 104181.5, 95374, 130111, 150555, 150555, 150555, 0
290.001232, 4.999999, 17, 93035, 119183.7, 96264, 187391, 289415, 289415, 289415, 1
