elapsed, window, total, successful, failed
5.000843, 5.000843, 498646, 498646, 0
10.001849, 5.001006, 456148, 456148, 0
15.001865, 5.000016, 455807, 455807, 0
20.001877, 5.000012, 456533, 456533, 0
25.001932, 5.000055, 450948, 450948, 0
30.001901, 4.999969, 453954, 453954, 0
35.001903, 5.000002, 452796, 452796, 0
40.001862, 4.999959, 451040, 451040, 0
45.00185, 4.999988, 456147, 456147, 0
50.001863, 5.000013, 449682, 449682, 0
55.001851, 4.999988, 446622, 446622, 0
60.001862, 5.000011, 450803, 450803, 0
65.001844, 4.999982, 454605, 454605, 0
70.001861, 5.000017, 441180, 441180, 0
75.001902, 5.000041, 443509, 443509, 0
80.001844, 4.999942, 440509, 440509, 0
85.001877, 5.000033, 443344, 443344, 0
90.001919, 5.000042, 442062, 442062, 0
95.001847, 4.999928, 444380, 444380, 0
100.001838, 4.999991, 444428, 444428, 0
105.001841, 5.000003, 442794, 442794, 0
110.001985, 5.000144, 443989, 443989, 0
115.001892, 4.999907, 438164, 438164, 0
120.001857, 4.999965, 444207, 444207, 0
121.016919, 1.015062, 88728, 88728, 0
