elapsed, window, total, successful, failed
5.000453, 5.000453, 13175, 13175, 0
10.001496, 5.001043, 13534, 13534, 0
15.001484, 4.999988, 13600, 13600, 0
20.001518, 5.000034, 13045, 13045, 0
25.001555, 5.000037, 11632, 11632, 0
30.001504, 4.999949, 7624, 7624, 0
35.001482, 4.999978, 8827, 8827, 0
40.00145, 4.999968, 10081, 10081, 0
45.001475, 5.000025, 13213, 13213, 0
50.001583, 5.000108, 12468, 12468, 0
55.001435, 4.999852, 9268, 9268, 0
60.001602, 5.000167, 3029, 3029, 0
65.001494, 4.999892, 13089, 13089, 0
70.00148, 4.999986, 9687, 9687, 0
75.001543, 5.000063, 8384, 8384, 0
80.001537, 4.999994, 11588, 11588, 0
85.001486, 4.999949, 13005, 13005, 0
90.001523, 5.000037, 13320, 13320, 0
95.001447, 4.999924, 10348, 10348, 0
100.001461, 5.000014, 9872, 9872, 0
105.001495, 5.000034, 13036, 13036, 0
110.001442, 4.999947, 12834, 12834, 0
115.00151, 5.000068, 5835, 5835, 0
120.001449, 4.999939, 12963, 12963, 0
125.001453, 5.000004, 13253, 13253, 0
130.001491, 5.000038, 13023, 13023, 0
135.001475, 4.999984, 13230, 13230, 0
140.001433, 4.999958, 13099, 13099, 0
145.00144, 5.000007, 12503, 12503, 0
150.001496, 5.000056, 12473, 12473, 0
155.001428, 4.999932, 9704, 9704, 0
160.001449, 5.000021, 12714, 12714, 0
165.001435, 4.999986, 9768, 9768, 0
170.001523, 5.000088, 13244, 13244, 0
175.001433, 4.99991, 12420, 12420, 0
180.001564, 5.000131, 12993, 12993, 0
181.004614, 1.00305, 3137, 3137, 0
