elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 2025, 1262, 4992.3, 1702, 25123, 31764, 33687, 39021, 0
10.001496, 5.001043, 1991, 1307, 4342.5, 1690, 21030, 30903, 33964, 35496, 0
15.001484, 4.999988, 1970, 1267, 4788.1, 1722, 24295, 31406, 34141, 36139, 0
20.001518, 5.000034, 1998, 1277, 4851.4, 1747, 23876, 31489, 35607, 39171, 0
25.001555, 5.000037, 1731, 1317, 4945.1, 1745, 25982, 31957, 35742, 36201, 0
30.001504, 4.999949, 1128, 1303, 6942.7, 1716, 22801, 32798, 35716, 2657262, 0
35.001482, 4.999978, 1352, 1263, 8600.4, 1679, 23547, 33233, 1320716, 1329113, 0
40.00145, 4.999968, 1496, 1249, 6535.8, 1708, 24773, 32288, 37364, 1297219, 0
45.001475, 5.000025, 1973, 1248, 4776.6, 1716, 24669, 32365, 35019, 38503, 0
50.001583, 5.000108, 1889, 1278, 5057.5, 1702, 25058, 31563, 35375, 36945, 0
55.001435, 4.999852, 1385, 1261, 7419.4, 1640, 26849, 32090, 1224099, 1249289, 0
60.001602, 5.000167, 408, 1261, 4323.3, 1611, 25155, 30187, 31308, 31438, 0
65.001494, 4.999892, 1960, 1255, 10973.2, 1697, 26870, 32910, 3985371, 4007414, 0
70.00148, 4.999986, 1503, 1263, 7531.9, 1717, 26796, 33170, 1264140, 1286167, 0
75.001543, 5.000063, 1344, 1279, 5833.8, 1669, 25589, 31174, 33616, 1197777, 0
80.001537, 4.999994, 1694, 1264, 7762.3, 1712, 25627, 32636, 1190220, 1200280, 0
85.001486, 4.999949, 2008, 1288, 5144.2, 1716, 25309, 32779, 35336, 37427, 0
90.001523, 5.000037, 1936, 1259, 5079.5, 1688, 26402, 31610, 35046, 40597, 0
95.001447, 4.999924, 1481, 1270, 6115.6, 1708, 26402, 32571, 35810, 1149676, 0
100.001461, 5.000014, 1468, 1281, 4883.4, 1704, 25355, 32010, 34995, 35289, 0
105.001495, 5.000034, 1953, 1231, 5845.3, 1698, 23213, 32870, 36094, 1274879, 0
110.001442, 4.999947, 1961, 1262, 5269.8, 1659, 26935, 32832, 36932, 73421, 0
115.00151, 5.000068, 875, 1270, 7366.1, 1640, 24857, 31343, 54723, 2677596, 0
120.001449, 4.999939, 1937, 1282, 4863.2, 1675, 26652, 31580, 35666, 36651, 0
125.001453, 5.000004, 1918, 1348, 4689.6, 1746, 24816, 32151, 35688, 37392, 0
130.001491, 5.000038, 1920, 1276, 4601.4, 1661, 23617, 32656, 37374, 81830, 0
135.001475, 4.999984, 1962, 1263, 4904.8, 1705, 25496, 33077, 35687, 37628, 0
140.001433, 4.999958, 1950, 1275, 5105.5, 1665, 27101, 32839, 35784, 38191, 0
145.00144, 5.000007, 1916, 1264, 5340.4, 1691, 27550, 33338, 36420, 79257, 0
150.001496, 5.000056, 1948, 1235, 5198.6, 1701, 25730, 32544, 40436, 79257, 0
155.001428, 4.999932, 1469, 1291, 5821.5, 1677, 26179, 32731, 36848, 1149766, 0
160.001449, 5.000021, 1949, 1266, 5270.1, 1680, 27128, 33348, 37129, 87890, 0
165.001435, 4.999986, 1476, 1210, 5828.0, 1656, 26890, 33364, 37219, 1228132, 0
170.001523, 5.000088, 1912, 1306, 4891.3, 1745, 24729, 32898, 35552, 36981, 0
175.001433, 4.99991, 1919, 1352, 5406.7, 1789, 27876, 33112, 35654, 37328, 0
180.001564, 5.000131, 1908, 1283, 4970.5, 1772, 25202, 33070, 36612, 38602, 0
181.004614, 1.00305, 443, 1283, 4902.4, 1764, 23660, 32833, 36226, 38602, 0
