elapsed, window, total, successful, failed
5.000525, 5.000525, 126953, 126953, 0
10.001422, 5.000897, 121673, 121673, 0
15.001415, 4.999993, 124736, 124736, 0
20.001408, 4.999993, 123598, 123598, 0
25.001467, 5.000059, 122109, 122109, 0
30.001423, 4.999956, 117584, 117584, 0
35.001414, 4.999991, 121537, 121537, 0
40.001451, 5.000037, 119576, 119576, 0
45.001519, 5.000068, 121340, 121340, 0
50.001416, 4.999897, 121325, 121325, 0
55.001407, 4.999991, 118542, 118542, 0
60.001407, 5.0, 119917, 119917, 0
65.001469, 5.000062, 119380, 119380, 0
70.001426, 4.999957, 118032, 118032, 0
75.001413, 4.999987, 118634, 118634, 0
80.001421, 5.000008, 120461, 120461, 0
85.001544, 5.000123, 118637, 118637, 0
90.001411, 4.999867, 117843, 117843, 0
95.001414, 5.000003, 117760, 117760, 0
100.001537, 5.000123, 119613, 119613, 0
105.001415, 4.999878, 115278, 115278, 0
110.001419, 5.000004, 114255, 114255, 0
115.001426, 5.000007, 117160, 117160, 0
120.001422, 4.999996, 116078, 116078, 0
121.002532, 1.00111, 23358, 23358, 0
