elapsed, window, total, successful, failed
5.000305, 5.000305, 87832, 87832, 0
10.001318, 5.001013, 79382, 79382, 0
15.00132, 5.000002, 69379, 69379, 0
20.001328, 5.000008, 65996, 65996, 0
25.001352, 5.000024, 66371, 66371, 0
30.001338, 4.999986, 76766, 76766, 0
35.001351, 5.000013, 69883, 69883, 0
40.001303, 4.999952, 69318, 69318, 0
45.001304, 5.000001, 69620, 69620, 0
50.001304, 5.0, 70165, 70165, 0
55.001339, 5.000035, 79578, 79578, 0
60.0013, 4.999961, 74594, 74594, 0
65.001308, 5.000008, 57546, 57546, 0
70.001368, 5.00006, 49076, 49076, 0
75.001352, 4.999984, 46491, 46491, 0
80.001352, 5.0, 52524, 52524, 0
85.001326, 4.999974, 72584, 72584, 0
90.001397, 5.000071, 82526, 82526, 0
95.001302, 4.999905, 70547, 70547, 0
100.001344, 5.000042, 61270, 61270, 0
105.00133, 4.999986, 51319, 51319, 0
110.001353, 5.000023, 47198, 47198, 0
115.001351, 4.999998, 48703, 48703, 0
120.001351, 5.0, 51797, 51797, 0
121.002348, 1.000997, 12195, 12195, 0
