elapsed, window, total, successful, failed
5.000623, 5.000623, 11316, 11316, 0
10.001699, 5.001076, 11350, 11350, 0
15.001594, 4.999895, 11378, 11378, 0
20.001684, 5.00009, 11359, 11359, 0
25.001608, 4.999924, 11382, 11382, 0
30.001659, 5.000051, 11379, 11379, 0
35.001598, 4.999939, 11362, 11362, 0
40.001609, 5.000011, 11369, 11369, 0
45.001596, 4.999987, 11367, 11367, 0
50.001597, 5.000001, 11370, 11370, 0
55.001623, 5.000026, 11344, 11344, 0
60.001595, 4.999972, 11372, 11372, 0
65.001602, 5.000007, 11341, 11341, 0
70.001622, 5.00002, 11342, 11342, 0
75.001607, 4.999985, 11338, 11338, 0
80.001594, 4.999987, 11373, 11373, 0
85.001629, 5.000035, 11354, 11354, 0
90.001643, 5.000014, 11343, 11343, 0
95.001594, 4.999951, 11368, 11368, 0
100.00177, 5.000176, 11366, 11366, 0
105.001654, 4.999884, 11352, 11352, 0
110.001596, 4.999942, 11364, 11364, 0
115.001597, 5.000001, 11343, 11343, 0
120.001647, 5.00005, 11358, 11358, 0
121.002729, 1.001082, 2272, 2272, 0
