elapsed, window, total, successful, failed
5.000331, 5.000331, 4832, 4832, 0
10.001332, 5.001001, 1397, 1397, 0
15.001322, 4.99999, 2619, 2619, 0
20.001263, 4.999941, 2090, 2090, 0
25.001318, 5.000055, 3023, 3019, 4
30.001317, 4.999999, 1932, 1929, 3
35.001184, 4.999867, 2748, 2747, 1
40.001326, 5.000142, 2422, 2422, 0
45.00132, 4.999994, 2172, 2171, 1
50.001373, 5.000053, 2702, 2701, 1
55.001183, 4.99981, 2294, 2293, 1
60.001212, 5.000029, 2723, 2722, 1
65.001323, 5.000111, 2196, 2196, 0
70.001268, 4.999945, 2712, 2712, 0
75.001269, 5.000001, 2324, 2323, 1
80.001314, 5.000045, 2477, 2477, 0
85.001271, 4.999957, 2508, 2508, 0
90.00131, 5.000039, 2409, 2408, 1
95.001267, 4.999957, 2564, 2564, 0
100.00134, 5.000073, 2300, 2299, 1
105.001215, 4.999875, 2647, 2647, 0
110.001262, 5.000047, 2321, 2321, 0
115.001308, 5.000046, 2485, 2485, 0
120.001358, 5.00005, 2406, 2406, 0
125.001334, 4.999976, 2486, 2486, 0
130.001309, 4.999975, 2439, 2439, 0
135.001313, 5.000004, 2422, 2422, 0
140.001258, 4.999945, 2595, 2595, 0
145.00131, 5.000052, 2478, 2478, 0
150.001255, 4.999945, 2440, 2440, 0
155.001272, 5.000017, 2400, 2400, 0
160.001258, 4.999986, 2516, 2516, 0
165.001315, 5.000057, 2376, 2376, 0
170.001318, 5.000003, 2445, 2443, 2
175.001332, 5.000014, 2623, 2623, 0
180.001267, 4.999935, 2398, 2398, 0
185.001327, 5.00006, 2448, 2448, 0
190.001194, 4.999867, 2417, 2417, 0
195.001263, 5.000069, 2485, 2485, 0
200.001326, 5.000063, 2478, 2478, 0
205.001327, 5.000001, 2472, 2472, 0
210.001272, 4.999945, 2498, 2498, 0
215.001272, 5.0, 2385, 2383, 2
220.001313, 5.000041, 2485, 2485, 0
225.001321, 5.000008, 2387, 2387, 0
230.001326, 5.000005, 2483, 2483, 0
235.001262, 4.999936, 2479, 2478, 1
240.001266, 5.000004, 2455, 2455, 0
245.001313, 5.000047, 2463, 2463, 0
250.00131, 4.999997, 2450, 2450, 0
255.001314, 5.000004, 2467, 2466, 1
260.001358, 5.000044, 2428, 2428, 0
265.001272, 4.999914, 2503, 2503, 0
270.001318, 5.000046, 2428, 2427, 1
275.001273, 4.999955, 2471, 2471, 0
280.00127, 4.999997, 2436, 2436, 0
285.001224, 4.999954, 2485, 2485, 0
290.00125, 5.000026, 2552, 2552, 0
295.001322, 5.000072, 2417, 2417, 0
300.001314, 4.999992, 2470, 2470, 0
305.001271, 4.999957, 2457, 2457, 0
310.001358, 5.000087, 2457, 2457, 0
315.001311, 4.999953, 2434, 2434, 0
320.001328, 5.000017, 2453, 2453, 0
325.001362, 5.000034, 2492, 2492, 0
330.001316, 4.999954, 2462, 2461, 1
335.00131, 4.999994, 2366, 2366, 0
340.001251, 4.999941, 2436, 2436, 0
345.001318, 5.000067, 2462, 2462, 0
350.001346, 5.000028, 2428, 2428, 0
355.001324, 4.999978, 2532, 2532, 0
360.001324, 5.0, 2478, 2478, 0
365.001325, 5.000001, 2419, 2419, 0
370.001312, 4.999987, 2456, 2456, 0
375.001304, 4.999992, 2478, 2478, 0
380.001263, 4.999959, 2530, 2530, 0
385.001273, 5.00001, 2455, 2455, 0
390.001271, 4.999998, 2442, 2442, 0
395.00128, 5.000009, 2495, 2494, 1
400.001265, 4.999985, 2452, 2451, 1
405.001316, 5.000051, 2476, 2475, 1
410.00133, 5.000014, 2400, 2398, 2
415.001288, 4.999958, 2480, 2480, 0
420.001327, 5.000039, 2454, 2454, 0
425.001291, 4.999964, 2376, 2376, 0
430.001312, 5.000021, 2473, 2473, 0
435.001323, 5.000011, 2460, 2460, 0
440.001275, 4.999952, 2519, 2519, 0
445.001319, 5.000044, 2499, 2499, 0
450.001329, 5.00001, 2417, 2417, 0
455.001327, 4.999998, 2430, 2430, 0
460.001288, 4.999961, 2454, 2454, 0
465.001277, 4.999989, 2487, 2487, 0
470.001316, 5.000039, 2455, 2455, 0
475.001322, 5.000006, 2510, 2510, 0
480.001338, 5.000016, 2376, 2375, 1
485.001314, 4.999976, 2484, 2483, 1
490.00132, 5.000006, 2506, 2506, 0
495.001364, 5.000044, 2407, 2407, 0
500.00132, 4.999956, 2510, 2510, 0
505.001237, 4.999917, 2457, 2457, 0
510.001186, 4.999949, 2430, 2430, 0
515.00128, 5.000094, 2396, 2396, 0
520.001331, 5.000051, 2465, 2465, 0
525.001206, 4.999875, 2519, 2519, 0
530.00132, 5.000114, 2444, 2443, 1
535.001231, 4.999911, 2464, 2464, 0
540.001312, 5.000081, 2466, 2466, 0
545.001282, 4.99997, 2508, 2508, 0
550.001185, 4.999903, 2494, 2494, 0
555.001343, 5.000158, 2465, 2464, 1
560.00132, 4.999977, 2456, 2456, 0
565.001321, 5.000001, 2446, 2446, 0
570.001322, 5.000001, 2407, 2407, 0
575.001312, 4.99999, 2418, 2418, 0
580.00127, 4.999958, 2465, 2465, 0
585.001269, 4.999999, 2474, 2474, 0
590.001256, 4.999987, 2417, 2417, 0
595.001315, 5.000059, 2484, 2484, 0
600.001273, 4.999958, 2454, 2454, 0
605.001183, 4.99991, 2450, 2450, 0
610.001307, 5.000124, 2487, 2487, 0
615.001371, 5.000064, 2497, 2497, 0
620.001354, 4.999983, 2529, 2528, 1
625.00133, 4.999976, 2422, 2422, 0
630.001197, 4.999867, 2460, 2460, 0
635.001204, 5.000007, 2561, 2561, 0
640.001311, 5.000107, 2474, 2474, 0
645.001261, 4.99995, 2467, 2466, 1
650.001274, 5.000013, 2503, 2501, 2
655.001271, 4.999997, 2506, 2505, 1
660.001328, 5.000057, 2435, 2435, 0
665.001295, 4.999967, 2457, 2457, 0
670.001277, 4.999982, 2490, 2490, 0
675.001321, 5.000044, 2485, 2485, 0
680.001258, 4.999937, 2502, 2501, 1
685.001274, 5.000016, 2450, 2450, 0
690.001345, 5.000071, 2495, 2494, 1
695.001193, 4.999848, 2486, 2485, 1
700.001321, 5.000128, 2585, 2585, 0
705.001263, 4.999942, 2425, 2425, 0
710.001187, 4.999924, 2443, 2443, 0
715.001185, 4.999998, 2393, 2393, 0
720.001306, 5.000121, 2452, 2452, 0
725.00137, 5.000064, 2512, 2512, 0
730.001321, 4.999951, 2444, 2443, 1
735.001264, 4.999943, 2461, 2460, 1
740.001263, 4.999999, 2475, 2473, 2
745.001261, 4.999998, 2469, 2469, 0
750.00126, 4.999999, 2494, 2494, 0
755.001261, 5.000001, 2451, 2451, 0
760.001309, 5.000048, 2514, 2514, 0
765.001308, 4.999999, 2472, 2472, 0
770.001321, 5.000013, 2351, 2351, 0
775.001348, 5.000027, 2527, 2527, 0
780.001311, 4.999963, 2510, 2510, 0
785.001257, 4.999946, 2423, 2423, 0
790.001251, 4.999994, 2460, 2459, 1
795.001264, 5.000013, 2480, 2480, 0
800.001312, 5.000048, 2492, 2492, 0
805.001212, 4.9999, 2441, 2441, 0
810.001313, 5.000101, 2477, 2477, 0
815.001311, 4.999998, 2431, 2430, 1
820.001382, 5.000071, 2419, 2419, 0
825.001263, 4.999881, 2446, 2446, 0
830.001315, 5.000052, 2560, 2560, 0
835.001207, 4.999892, 2399, 2399, 0
840.001315, 5.000108, 2458, 2458, 0
845.001288, 4.999973, 2543, 2543, 0
850.001363, 5.000075, 2427, 2426, 1
855.0013, 4.999937, 2485, 2485, 0
860.001318, 5.000018, 2460, 2460, 0
865.001329, 5.000011, 2460, 2460, 0
870.001272, 4.999943, 2477, 2477, 0
875.001324, 5.000052, 2530, 2530, 0
880.001322, 4.999998, 2529, 2529, 0
