elapsed, window, total, successful, failed
5.000863, 5.000863, 12719, 12706, 13
10.001953, 5.00109, 10512, 10506, 6
15.001886, 4.999933, 5755, 5740, 15
20.001879, 4.999993, 2196, 2191, 5
25.001938, 5.000059, 702, 696, 6
30.001895, 4.999957, 2189, 2186, 3
35.001933, 5.000038, 622, 621, 1
40.001944, 5.000011, 132, 130, 2
45.001928, 4.999984, 476, 475, 1
50.001936, 5.000008, 594, 593, 1
55.001929, 4.999993, 239, 239, 0
60.001898, 4.999969, 195, 193, 2
65.00196, 5.000062, 521, 521, 0
70.001887, 4.999927, 235, 235, 0
75.001942, 5.000055, 99, 99, 0
80.001984, 5.000042, 245, 245, 0
85.001984, 5.0, 387, 386, 1
90.001897, 4.999913, 47, 47, 0
95.001989, 5.000092, 0, 0, 0
100.001931, 4.999942, 0, 0, 0
105.001935, 5.000004, 560, 559, 1
110.001969, 5.000034, 364, 361, 3
115.001965, 4.999996, 49, 48, 1
120.001956, 4.999991, 0, 0, 0
125.001971, 5.000015, 0, 0, 0
130.001966, 4.999995, 0, 0, 0
135.0019, 4.999934, 0, 0, 0
139.663112, 4.661212, 101, 3, 98
