elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,13, 0,104923, 176046,0,92253.1
10.001089, 5.000043,18, 0,92100, 97363,0,91837.6
15.001059, 4.99997,9, 0,114802, 198062,0,96070.2
20.001045, 4.999986,8, 0,133826, 198062,0,96396.5
25.001075, 5.00003,14, 0,92696.4, 97654,0,92074.5
30.001088, 5.000013,10, 0,95215.2, 119832,0,92009
35.000996, 4.999908,12, 0,117362, 192504,0,94778
40.001995, 5.000999,8, 0,129938, 187978,0,92967
45.002001, 5.000006,21, 0,120280, 188022,0,92003
50.002065, 5.000064,11, 0,92741.4, 95869,0,92093.5
55.00102, 4.998955,26, 0,125923, 193293,0,93166.6
60.001999, 5.000979,10, 0,94879.9, 136870,0,91757
65.001954, 4.999955,5, 0,130296, 190614,0,96995
70.001996, 5.000042,18, 0,153001, 246744,0,122029
75.001999, 5.000003,10, 0,92698.4, 98434,0,91745.5
80.001996, 4.999997,21, 0,115557, 196153,0,92074.9
85.00196, 4.999964,13, 0,130031, 198856,0,113576
90.001997, 5.000037,26, 0,100499, 160996,0,92341.8
95.00207, 5.000073,13, 0,93438, 106139,0,91844.4
100.000999, 4.998929,11, 0,128843, 197394,0,92443.5
105.002125, 5.001126,8, 0,153489, 185642,0,165932
110.001044, 4.998919,14, 0,106830, 184651,0,92146
115.001031, 4.999987,14, 0,99674.7, 144975,0,94170.5
120.001054, 5.000023,10, 0,126482, 187292,0,93050.5
121.002159, 1.001105,6, 0,102450, 187292,0,92057.2

