elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,116, 91596,109925, 219592,0,105880
10.001089, 5.000043,93, 91596,113448, 182193,0,107744
15.001059, 4.99997,94, 91564,116932, 219394,0,105080
20.001045, 4.999986,102, 91634,115331, 220008,0,104167
25.001075, 5.00003,109, 91587,115342, 219746,0,105486
30.001088, 5.000013,100, 91699,117792, 217300,0,106701
35.000996, 4.999908,109, 91482,117974, 223862,0,106095
40.001995, 5.000999,109, 91507,118777, 220409,0,106758
45.002001, 5.000006,100, 91481,116810, 219972,0,106742
50.002065, 5.000064,117, 91371,116868, 220790,0,106139
55.00102, 4.998955,105, 91607,114766, 223735,0,105935
60.001999, 5.000979,119, 91462,114334, 224862,0,103457
65.001954, 4.999955,95, 91517,116692, 224569,0,107562
70.001996, 5.000042,94, 91517,118478, 215997,0,107699
75.001999, 5.000003,117, 91253,111809, 221779,0,104089
80.001996, 4.999997,102, 91689,119610, 219317,0,108231
85.00196, 4.999964,109, 91404,111864, 189913,0,105544
90.001997, 5.000037,106, 91697,109371, 224652,0,101990
95.00207, 5.000073,112, 91603,115390, 219424,0,108946
100.000999, 4.998929,105, 91555,120127, 220345,0,108399
105.002125, 5.001126,103, 91473,120690, 221850,0,107662
110.001044, 4.998919,100, 91498,121266, 213568,0,107435
115.001031, 4.999987,96, 91536,113781, 175865,0,108010
120.001054, 5.000023,103, 91451,117856, 221663,0,107582
121.002159, 1.001105,19, 91451,118641, 221663,0,108231

