elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,22, 0,1465.23, 2051,0,1416.95
10.001089, 5.000043,14, 0,1451.7, 2099,0,1381.5
15.001059, 4.99997,18, 0,3666.56, 56224,0,1408
20.001045, 4.999986,29, 0,3625.58, 52617,0,1492.93
25.001075, 5.00003,35, 0,1927.89, 19843,0,1545.94
30.001088, 5.000013,18, 0,1447.09, 2729,0,1451.22
35.000996, 4.999908,56, 594,1444.93, 3739,0,1368.39
40.001995, 5.000999,40, 0,2784.91, 45185,0,1441.3
45.002001, 5.000006,39, 0,1837.84, 14222,0,1437.85
50.002065, 5.000064,25, 0,1845.5, 14222,0,1366.08
55.00102, 4.998955,38, 0,1328.1, 2327,0,1205.95
60.001999, 5.000979,31, 0,1351.15, 2372,0,1274.94
65.001954, 4.999955,23, 0,1593.28, 2681,0,1633.17
70.001996, 5.000042,36, 594,1537.53, 2904,0,1452.19
75.001999, 5.000003,41, 513,1445.53, 2904,0,1310.27
80.001996, 4.999997,40, 598,1465.68, 2516,0,1231.83
85.00196, 4.999964,32, 0,1854.31, 6166,0,1565.19
90.001997, 5.000037,21, 0,1850.99, 6166,0,1657.81
95.00207, 5.000073,48, 604,1436.28, 2357,0,1421.4
100.000999, 4.998929,42, 0,1496.61, 2856,0,1406.6
105.002125, 5.001126,66, 536,1920.72, 28612,0,1398.86
110.001044, 4.998919,39, 0,1473.04, 2618,0,1505.69
115.001031, 4.999987,32, 0,1431.54, 2500,0,1401.19
120.001054, 5.000023,18, 0,1529.12, 2889,0,1218.67
121.002159, 1.001105,2, 0,1535.5, 2889,0,1453.5

