elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,16, 0,1187.85, 1676,0,1118.5
10.001089, 5.000043,55, 919,1113.63, 2631,0,1072.13
15.001059, 4.99997,49, 877,1071.43, 1321,0,1076.71
20.001045, 4.999986,42, 874,1065.12, 1334,0,1050.64
25.001075, 5.00003,27, 0,1161.36, 3096,0,1089.48
30.001088, 5.000013,45, 873,2003, 41240,0,1078.27
35.000996, 4.999908,22, 0,1105.18, 1361,0,1096.23
40.001995, 5.000999,32, 0,2795.38, 40341,0,1072.5
45.002001, 5.000006,29, 0,2386.54, 38241,0,1107.03
50.002065, 5.000064,24, 0,1089.03, 1276,0,1096.04
55.00102, 4.998955,28, 0,1519.62, 9042,0,1062.61
60.001999, 5.000979,20, 0,1757.49, 19321,0,1022.6
65.001954, 4.999955,47, 891,1147.17, 6219,0,1038.32
70.001996, 5.000042,37, 0,1053.48, 1324,0,1052.97
75.001999, 5.000003,18, 0,1468.05, 9076,0,1079.5
80.001996, 4.999997,31, 0,1081.28, 1399,0,1067.1
85.00196, 4.999964,27, 893,1089.04, 1271,0,1098.44
90.001997, 5.000037,23, 0,1075.98, 1812,0,1060.13
95.00207, 5.000073,24, 0,1106.4, 1264,0,1095.5
100.000999, 4.998929,28, 0,1098.73, 1381,0,1071.21
105.002125, 5.001126,28, 0,1088.32, 1435,0,1090.07
110.001044, 4.998919,28, 0,1051.59, 1316,0,1034.36
115.001031, 4.999987,45, 0,1101.95, 1523,0,1076.58
120.001054, 5.000023,27, 0,1109.31, 1581,0,1081.63
121.002159, 1.001105,6, 0,1152.4, 2375,0,1097.67

