elapsed, window, n, min, mean, max, errors, median
5.000706, 5.000706,11343, 60949,130288, 364189,51,130677
10.001704, 5.000998,11650, 62598,128970, 454298,48,129819
15.001703, 4.999999,11721, 63780,128140, 368079,47,128381
20.001704, 5.000001,11672, 62833,128320, 368425,60,129049
25.001659, 4.999955,11754, 62497,127711, 458592,53,127632
30.001707, 5.000048,11682, 62376,127998, 459741,67,128051
35.001705, 4.999998,11740, 62376,128056, 372197,42,128018
40.001703, 4.999998,11723, 63960,127955, 458182,64,127863
45.001706, 5.000003,11713, 63616,127900, 366654,47,128169
50.001707, 5.000001,11742, 64495,127790, 369868,47,128430
55.001654, 4.999947,11711, 64147,128056, 459156,50,128011
60.001653, 4.999999,11711, 63705,128171, 460765,54,127964
65.001655, 5.000002,11732, 64265,127981, 370085,40,128229
70.001703, 5.000048,11694, 62750,128120, 398987,65,128150
75.001707, 5.000004,11753, 62750,127760, 368454,36,128038
80.001707, 5.0,11687, 64409,128133, 366245,52,128207
85.001656, 4.999949,11693, 63932,128241, 369098,50,128327
90.001654, 4.999998,11764, 62899,127970, 458239,42,128421
95.001704, 5.00005,11692, 62899,127959, 455472,40,128052
100.001659, 4.999955,11687, 63450,128191, 460404,57,128003
105.001703, 5.000044,11765, 63460,127877, 460404,58,127588
110.001656, 4.999953,11684, 63042,128197, 458527,58,128315
115.001705, 5.000049,11746, 62519,127737, 368940,49,127751
120.001655, 4.99995,11709, 63092,127870, 368454,46,128037
125.001654, 4.999999,11704, 61908,128081, 367651,53,129245
130.001703, 5.000049,11727, 62404,127898, 366469,41,128702
135.001706, 5.000003,12117, 60838,124633, 456488,62,127378
140.001706, 5.0,12604, 60851,118923, 458284,62,121880
145.001656, 4.99995,12916, 60974,115889, 367005,43,112710
150.001703, 5.000047,12632, 60758,118736, 460120,64,121651
155.001671, 4.999968,12661, 60897,118863, 455795,46,122576
160.001677, 5.000006,12667, 60821,118934, 456090,65,121616
165.001704, 5.000027,12292, 60919,121708, 457466,42,125671
170.001705, 5.000001,12576, 60873,119281, 368581,62,120282
175.001705, 5.0,12426, 60868,120231, 458725,51,122514
180.001656, 4.999951,12605, 60863,118712, 458351,65,122626
181.001739, 1.000083,2532, 60863,120745, 458073,15,125077

