elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000338, 5.000338, 190, 151182, 160025.6, 153223, 221044, 224372, 277352, 277352, 0
10.001241, 5.000903, 185, 151592, 154039.8, 152888, 154635, 184432, 266000, 266000, 0
15.001377, 5.000136, 144, 151358, 165809.9, 153424, 222929, 296676, 300059, 300059, 0
20.001371, 4.999994, 142, 151643, 168680.2, 153890, 221557, 272833, 279591, 279591, 0
25.001347, 4.999976, 175, 151264, 166807.9, 153417, 221435, 227028, 305573, 305573, 0
30.00138, 5.000033, 184, 151310, 159522.2, 153130, 217704, 219871, 220654, 220654, 0
35.001385, 5.000005, 193, 151277, 165150.5, 153230, 224301, 237637, 291463, 291463, 0
40.001345, 4.99996, 170, 151401, 165982.0, 153213, 222233, 226299, 292194, 292194, 0
45.001355, 5.00001, 191, 151439, 163764.1, 153407, 221211, 223982, 229170, 229170, 0
50.001354, 4.999999, 209, 151272, 159012.5, 152964, 220183, 256936, 286486, 286486, 0
55.001353, 4.999999, 163, 151024, 158709.5, 152839, 219564, 224666, 224998, 224998, 0
60.001355, 5.000002, 156, 151565, 172230.4, 153319, 224035, 225972, 260294, 260294, 0
65.001351, 4.999996, 178, 151671, 163527.2, 153460, 222406, 225199, 226363, 226363, 0
70.001365, 5.000014, 175, 151265, 162405.2, 153022, 222217, 225850, 228418, 228418, 0
75.001357, 4.999992, 191, 151265, 162615.4, 153007, 218412, 222322, 223079, 223079, 0
80.001362, 5.000005, 204, 151548, 165946.7, 153141, 217435, 222610, 223688, 223688, 0
85.001249, 4.999887, 149, 151466, 154003.0, 153193, 155083, 160352, 249156, 249156, 0
90.001299, 5.00005, 120, 151402, 161414.4, 152964, 222931, 229080, 324155, 324155, 0
95.001364, 5.000065, 215, 151403, 158853.7, 153311, 216873, 224460, 227270, 227270, 0
100.001355, 4.999991, 235, 151388, 157923.1, 153455, 220397, 228194, 235467, 235467, 0
105.001346, 4.999991, 187, 151337, 169115.7, 153295, 223848, 228312, 283554, 283554, 0
110.001346, 5.0, 196, 151263, 165539.5, 153423, 217166, 271506, 304501, 304501, 0
115.001358, 5.000012, 163, 151318, 153175.7, 153141, 154798, 155712, 156421, 156421, 0
120.001353, 4.999995, 196, 151338, 153668.2, 152934, 154245, 156246, 289375, 289375, 0
121.003491, 1.002138, 50, 151338, 154232.1, 152934, 154245, 214449, 289375, 289375, 0
