elapsed, window, n, min, mean, max, errors, median
5.000624, 5.000624,1611531, 200,1244.54, 12878,0,671.903
10.001628, 5.001004,1533373, 199,1240.23, 11976,0,664.597
15.001703, 5.000075,1539022, 193,1237.27, 12401,0,663.505
20.001736, 5.000033,1542080, 193,1236.38, 12181,0,664.918
25.001648, 4.999912,1539685, 198,1235.8, 11768,0,666.714
30.001649, 5.000001,1538082, 194,1235.61, 13701,0,663.072
35.0018, 5.000151,1540361, 186,1236.44, 12156,0,663.764
40.001615, 4.999815,1542163, 184,1237.49, 11911,0,661.231
45.001821, 5.000206,1542009, 193,1237.73, 13397,0,666.361
50.001606, 4.999785,1542125, 197,1236.65, 12752,0,665.908
55.001627, 5.000021,1542100, 197,1237.21, 12888,0,665.931
60.001617, 4.99999,1540135, 190,1239.01, 11799,0,664.103
65.001635, 5.000018,1534367, 192,1239.15, 12210,0,665.79
70.001615, 4.99998,1538554, 199,1238.72, 12282,0,665.747
75.001778, 5.000163,1532399, 190,1241.66, 12303,0,670.68
80.001734, 4.999956,1534383, 192,1240.86, 11691,0,670.068
85.001653, 4.999919,1530954, 191,1242.8, 12393,0,672.884
90.001619, 4.999966,1525082, 189,1246.54, 13647,0,674.376
95.001623, 5.000004,1531737, 189,1246.48, 13538,0,675.718
100.001723, 5.0001,1525045, 198,1250.13, 19507,0,677.144
105.001678, 4.999955,1528836, 191,1246.97, 11973,0,675.728
110.001627, 4.999949,1528910, 197,1246.33, 11866,0,676.086
115.001608, 4.999981,1528173, 206,1246.61, 14799,0,676.467
120.001602, 4.999994,1529589, 196,1246.23, 12585,0,677.767
121.002755, 1.001153,306642, 196,1247.23, 12585,0,676.779

