elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000485, 5.000485, 21, 89236, 92066.0, 91629, 95663, 96028, 96028, 96028, 0
10.001527, 5.001042, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001528, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001498, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001498, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001481, 4.999983, 3, 62548, 63104.6, 62976, 64117, 64117, 64117, 64117, 0
35.001524, 5.000043, 3, 62417, 63008.6, 62880, 64095, 64095, 64095, 64095, 0
40.001482, 4.999958, 4, 62417, 63130.0, 63080, 64150, 64150, 64150, 64150, 0
45.001478, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001489, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001484, 4.999995, 3, 62662, 63421.2, 63713, 64088, 64088, 64088, 64088, 0
60.001533, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001549, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001499, 4.99995, 5, 62927, 63403.6, 63216, 63999, 63999, 63999, 63999, 0
75.001537, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001493, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001543, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001503, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001538, 5.000035, 5, 62518, 63411.0, 63815, 64015, 64015, 64015, 64015, 0
100.001555, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001539, 4.999984, 5, 62792, 63382.8, 63035, 64249, 64249, 64249, 64249, 0
110.001537, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001542, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001544, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001541, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001538, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001527, 4.999989, 5, 62847, 63768.4, 63982, 64141, 64141, 64141, 64141, 0
140.001536, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001534, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001523, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001494, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001537, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00152, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001539, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001503, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001562, 5.000059, 5, 64138, 65486.1, 64378, 68819, 68819, 68819, 68819, 0
185.001507, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001526, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001547, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00155, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001533, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001521, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001524, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001533, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001488, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001537, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001516, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001535, 5.000019, 4, 62913, 63653.5, 63584, 64391, 64391, 64391, 64391, 0
245.001478, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00143, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001431, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001449, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001435, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001536, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001448, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00153, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001536, 5.000006, 6, 62927, 63512.1, 63445, 64151, 64151, 64151, 64151, 0
290.001538, 5.000002, 3, 63061, 63841.0, 63868, 64969, 64969, 64969, 64969, 0
295.001488, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001501, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.00855, 1.007049, 0, 0, 0, 0, 0, 0, 0, 0, 0
