elapsed, window, total, successful, failed
5.000977, 5.000977, 26954, 26954, 0
10.0019, 5.000923, 27084, 27084, 0
15.00188, 4.99998, 26925, 26925, 0
20.001872, 4.999992, 26770, 26770, 0
25.001831, 4.999959, 27260, 27260, 0
30.001927, 5.000096, 26692, 26692, 0
35.002028, 5.000101, 26995, 26995, 0
40.001827, 4.999799, 27076, 27076, 0
45.001826, 4.999999, 26862, 26862, 0
50.001838, 5.000012, 27713, 27713, 0
55.001817, 4.999979, 26504, 26504, 0
60.001968, 5.000151, 26766, 26766, 0
65.002078, 5.00011, 26939, 26939, 0
70.000831, 4.998753, 26835, 26835, 0
75.001843, 5.001012, 26466, 26466, 0
80.00184, 4.999997, 26513, 26513, 0
85.001824, 4.999984, 26061, 26061, 0
90.001886, 5.000062, 26798, 26798, 0
95.001946, 5.00006, 25829, 25829, 0
100.001918, 4.999972, 25760, 25760, 0
105.001852, 4.999934, 25793, 25793, 0
110.001835, 4.999983, 26592, 26592, 0
115.001849, 5.000014, 26629, 26629, 0
120.001833, 4.999984, 26159, 26159, 0
125.001846, 5.000013, 26552, 26552, 0
130.001842, 4.999996, 26462, 26462, 0
135.001865, 5.000023, 26154, 26154, 0
140.001817, 4.999952, 26308, 26308, 0
145.001898, 5.000081, 25851, 25851, 0
150.001867, 4.999969, 26253, 26253, 0
155.001844, 4.999977, 26177, 26177, 0
160.001823, 4.999979, 26242, 26242, 0
165.001816, 4.999993, 25932, 25932, 0
170.00185, 5.000034, 25822, 25822, 0
175.001893, 5.000043, 25655, 25655, 0
180.00184, 4.999947, 26178, 26178, 0
185.001929, 5.000089, 25956, 25956, 0
190.001907, 4.999978, 25949, 25949, 0
195.001831, 4.999924, 25934, 25934, 0
200.002003, 5.000172, 25322, 25322, 0
205.001989, 4.999986, 25216, 25216, 0
210.001819, 4.99983, 25201, 25201, 0
215.001815, 4.999996, 25955, 25955, 0
220.001847, 5.000032, 25923, 25923, 0
225.001833, 4.999986, 25784, 25784, 0
230.001921, 5.000088, 25319, 25319, 0
235.001861, 4.99994, 25773, 25773, 0
240.001837, 4.999976, 25705, 25705, 0
245.001826, 4.999989, 26165, 26165, 0
250.001826, 5.0, 25686, 25686, 0
255.001894, 5.000068, 25071, 25071, 0
260.001821, 4.999927, 25520, 25520, 0
265.001847, 5.000026, 25093, 25093, 0
270.001854, 5.000007, 25432, 25432, 0
275.001825, 4.999971, 25577, 25577, 0
280.001855, 5.00003, 25204, 25204, 0
285.001855, 5.0, 25290, 25290, 0
290.001812, 4.999957, 25124, 25124, 0
295.001867, 5.000055, 24723, 24723, 0
300.001815, 4.999948, 25151, 25151, 0
301.002929, 1.001114, 5087, 5087, 0
