elapsed, window, total, successful, failed
5.001017, 5.001017,1202714,1202714,0
10.000992, 4.999975,1080844,1080844,0
15.001988, 5.000996,1069257,1069257,0
20.002106, 5.000118,1064195,1064195,0
25.001009, 4.998903,1063347,1063347,0
30.002038, 5.001029,1066758,1066758,0
35.001035, 4.998997,1060241,1060241,0
40.000995, 4.99996,1068311,1068311,0
45.002117, 5.001122,1063469,1063469,0
50.001, 4.998883,1062346,1062346,0
55.00202, 5.00102,1066564,1066564,0
60.000996, 4.998976,1064081,1064081,0
65.001989, 5.000993,1060851,1060851,0
70.002026, 5.000037,1066331,1066331,0
75.001025, 4.998999,1062367,1062367,0
80.001197, 5.000172,1063182,1063182,0
85.001015, 4.999818,1042162,1042162,0
90.001025, 5.00001,1047375,1047375,0
95.000994, 4.999969,1049594,1049594,0
100.002038, 5.001044,1049299,1049299,0
105.001003, 4.998965,1050341,1050341,0
110.001986, 5.000983,1044323,1044323,0
115.001999, 5.000013,1048572,1048572,0
120.002031, 5.000032,1052110,1052110,0
121.017116, 1.015085,218567,218567,0

