elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001159, 5.001159, 29, 1618, 4183.9, 4197, 6885, 6897, 6897, 6897, 0
10.001271, 5.000112, 38, 1424, 3350.7, 3119, 5860, 6620, 6620, 6620, 0
15.001209, 4.999938, 43, 1466, 3263.3, 3189, 4930, 5314, 5314, 5314, 0
20.00114, 4.999931, 64, 1531, 3129.5, 2944, 4595, 4982, 5521, 5521, 0
25.001243, 5.000103, 54, 1778, 3256.8, 3144, 4583, 5087, 5203, 5203, 0
30.001207, 4.999964, 40, 1523, 3291.5, 3294, 4774, 4872, 5570, 5570, 0
35.001157, 4.99995, 49, 1523, 3050.0, 3017, 4280, 4872, 4957, 4957, 0
40.001068, 4.999911, 49, 1478, 2919.4, 2762, 4457, 4846, 5415, 5415, 0
45.001162, 5.000094, 47, 1462, 3180.9, 3077, 4457, 4545, 5232, 5232, 0
50.001134, 4.999972, 46, 1388, 3098.3, 3081, 4310, 4521, 4819, 4819, 0
55.00108, 4.999946, 50, 1434, 3169.9, 3102, 4684, 5050, 5201, 5201, 0
60.001125, 5.000045, 40, 1397, 3411.2, 3175, 5201, 5654, 5654, 5654, 0
65.001148, 5.000023, 50, 1397, 3381.3, 3378, 5297, 5654, 5697, 5697, 0
70.001161, 5.000013, 42, 1818, 3281.0, 3087, 4836, 5041, 5111, 5111, 0
75.001085, 4.999924, 33, 1377, 2942.7, 2699, 4387, 4980, 4980, 4980, 0
80.001204, 5.000119, 38, 1428, 2880.7, 3126, 4196, 4274, 4274, 4274, 0
85.001129, 4.999925, 52, 1365, 3094.7, 3227, 4484, 5117, 5263, 5263, 0
90.001147, 5.000018, 48, 1598, 3388.9, 3542, 5055, 5117, 5248, 5248, 0
95.001101, 4.999954, 50, 1403, 3145.0, 3128, 5159, 5690, 6062, 6062, 0
100.001198, 5.000097, 47, 1459, 3187.0, 3194, 4484, 4844, 5395, 5395, 0
105.001121, 4.999923, 54, 1445, 3096.6, 3091, 4450, 5008, 5911, 5911, 0
110.00117, 5.000049, 27, 1500, 3157.9, 3114, 4450, 4789, 4789, 4789, 0
115.001141, 4.999971, 49, 1471, 3078.3, 2935, 4657, 4755, 5607, 5607, 0
120.001217, 5.000076, 31, 1567, 3079.8, 3061, 4575, 4703, 4703, 4703, 0
125.001197, 4.99998, 52, 1277, 2909.2, 2905, 4437, 4912, 5156, 5156, 0
130.001189, 4.999992, 49, 1405, 2899.8, 2823, 4224, 4566, 4667, 4667, 0
135.001192, 5.000003, 54, 1331, 3041.5, 3046, 4379, 4493, 4566, 4566, 0
140.001093, 4.999901, 42, 1518, 2993.4, 2893, 4200, 5351, 5351, 5351, 0
145.001209, 5.000116, 41, 1336, 3195.6, 3307, 4743, 5085, 5085, 5085, 0
150.001233, 5.000024, 44, 1563, 3159.7, 3243, 4483, 4563, 4721, 4721, 0
155.001234, 5.000001, 45, 1585, 3371.0, 3645, 4904, 5243, 5243, 5243, 0
160.001079, 4.999845, 36, 1541, 3208.6, 3328, 4722, 5243, 5243, 5243, 0
165.00107, 4.999991, 39, 1536, 2971.5, 2885, 4565, 4957, 4957, 4957, 0
170.001199, 5.000129, 45, 1447, 3171.9, 3092, 5235, 5757, 5757, 5757, 0
175.001202, 5.000003, 40, 1407, 3081.3, 3173, 4489, 5433, 5433, 5433, 0
180.001093, 4.999891, 37, 1534, 3056.4, 2954, 4592, 5433, 5433, 5433, 0
181.077209, 1.076116, 7, 1534, 2956.1, 2867, 4553, 4592, 4592, 4592, 0
