elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001159, 5.001159, 107, 806, 1700.4, 1630, 2434, 2829, 3182, 3182, 0
10.001271, 5.000112, 181, 684, 1558.0, 1505, 2171, 2411, 3000, 3000, 0
15.001209, 4.999938, 171, 626, 1563.9, 1531, 2200, 2660, 2968, 2968, 0
20.00114, 4.999931, 161, 621, 1571.2, 1566, 2127, 2588, 2923, 2923, 0
25.001243, 5.000103, 183, 633, 1593.5, 1600, 2146, 2356, 2795, 2795, 0
30.001207, 4.999964, 174, 621, 1605.8, 1628, 2206, 2437, 2455, 2455, 0
35.001157, 4.99995, 181, 642, 1574.9, 1518, 2273, 2539, 2963, 2963, 0
40.001068, 4.999911, 139, 561, 1552.1, 1595, 2103, 2379, 2852, 2852, 0
45.001162, 5.000094, 170, 577, 1541.0, 1554, 2151, 2339, 2621, 2621, 0
50.001134, 4.999972, 184, 573, 1561.3, 1505, 2276, 2904, 8986, 8986, 0
55.00108, 4.999946, 149, 588, 1549.2, 1533, 2185, 2504, 2697, 2697, 0
60.001125, 5.000045, 168, 536, 1529.3, 1561, 2187, 2518, 3182, 3182, 0
65.001148, 5.000023, 172, 585, 1499.7, 1477, 2233, 2420, 2556, 2556, 0
70.001161, 5.000013, 183, 564, 1520.6, 1491, 2246, 2574, 2843, 2843, 0
75.001085, 4.999924, 160, 622, 1469.4, 1478, 2059, 2346, 2547, 2547, 0
80.001204, 5.000119, 175, 583, 1517.1, 1518, 2303, 2484, 2547, 2547, 0
85.001129, 4.999925, 189, 578, 1554.4, 1561, 2230, 2610, 2657, 2657, 0
90.001147, 5.000018, 161, 599, 1596.3, 1612, 2303, 2497, 2619, 2619, 0
95.001101, 4.999954, 176, 544, 1574.9, 1584, 2303, 2560, 2727, 2727, 0
100.001198, 5.000097, 156, 597, 1516.9, 1480, 2258, 2491, 2569, 2569, 0
105.001121, 4.999923, 143, 621, 1516.5, 1503, 2254, 2391, 2578, 2578, 0
110.00117, 5.000049, 167, 554, 1490.4, 1472, 2275, 2589, 2908, 2908, 0
115.001141, 4.999971, 170, 554, 1518.1, 1514, 2175, 2429, 2767, 2767, 0
120.001217, 5.000076, 189, 614, 1467.3, 1436, 2205, 2452, 2657, 2657, 0
125.001197, 4.99998, 174, 574, 1494.7, 1516, 2241, 2487, 2868, 2868, 0
130.001189, 4.999992, 156, 594, 1482.6, 1434, 2232, 2518, 2859, 2859, 0
135.001192, 5.000003, 185, 585, 1545.7, 1551, 2204, 2408, 2608, 2608, 0
140.001093, 4.999901, 159, 601, 1502.5, 1536, 2138, 2385, 2491, 2491, 0
145.001209, 5.000116, 177, 580, 1458.7, 1461, 2072, 2338, 2789, 2789, 0
150.001233, 5.000024, 177, 584, 1535.4, 1532, 2112, 2492, 2800, 2800, 0
155.001234, 5.000001, 175, 583, 1520.4, 1498, 2310, 2588, 2888, 2888, 0
160.001079, 4.999845, 133, 638, 1488.6, 1450, 2234, 2545, 2753, 2753, 0
165.00107, 4.999991, 175, 583, 1496.9, 1485, 2325, 2448, 3207, 3207, 0
170.001199, 5.000129, 158, 579, 1471.1, 1463, 2205, 2343, 2400, 2400, 0
175.001202, 5.000003, 170, 579, 1427.1, 1418, 2189, 2286, 2427, 2427, 0
180.001093, 4.999891, 193, 609, 1542.1, 1487, 2260, 2859, 2966, 2966, 0
181.077209, 1.076116, 38, 609, 1543.0, 1499, 2244, 2859, 2966, 2966, 0
