elapsed, window, total, successful, failed
5.00089, 5.00089, 300, 300, 0
10.001893, 5.001003, 315, 315, 0
15.001905, 5.000012, 300, 300, 0
20.001895, 4.99999, 315, 315, 0
25.001891, 4.999996, 300, 300, 0
30.001897, 5.000006, 315, 315, 0
35.001958, 5.000061, 300, 300, 0
40.001903, 4.999945, 315, 315, 0
45.001841, 4.999938, 301, 301, 0
50.001893, 5.000052, 312, 312, 0
55.001888, 4.999995, 303, 303, 0
60.001841, 4.999953, 312, 312, 0
65.001884, 5.000043, 303, 303, 0
70.001894, 5.00001, 310, 310, 0
75.001907, 5.000013, 305, 305, 0
80.00193, 5.000023, 310, 310, 0
85.001893, 4.999963, 305, 305, 0
90.00183, 4.999937, 310, 310, 0
95.00192, 5.00009, 305, 305, 0
100.001788, 4.999868, 310, 310, 0
105.001891, 5.000103, 305, 305, 0
110.001942, 5.000051, 308, 308, 0
115.001879, 4.999937, 307, 307, 0
120.00194, 5.000061, 308, 308, 0
125.001895, 4.999955, 307, 307, 0
130.001851, 4.999956, 306, 306, 0
135.001897, 5.000046, 308, 308, 0
140.001915, 5.000018, 306, 306, 0
145.001922, 5.000007, 309, 309, 0
150.00184, 4.999918, 306, 306, 0
155.001846, 5.000006, 308, 308, 0
160.001923, 5.000077, 305, 305, 0
165.001858, 4.999935, 310, 310, 0
170.001869, 5.000011, 305, 305, 0
175.001841, 4.999972, 308, 308, 0
180.001806, 4.999965, 306, 306, 0
185.001844, 5.000038, 306, 306, 0
190.001896, 5.000052, 307, 307, 0
195.001937, 5.000041, 303, 303, 0
200.001841, 4.999904, 311, 311, 0
205.001888, 5.000047, 304, 304, 0
210.001848, 4.99996, 306, 306, 0
215.001909, 5.000061, 309, 309, 0
220.001841, 4.999932, 307, 307, 0
225.001907, 5.000066, 308, 308, 0
230.001927, 5.00002, 302, 302, 0
235.001875, 4.999948, 309, 309, 0
240.001767, 4.999892, 308, 308, 0
245.001887, 5.00012, 307, 307, 0
250.001917, 5.00003, 305, 305, 0
255.001761, 4.999844, 307, 307, 0
260.001851, 5.00009, 306, 306, 0
265.001847, 4.999996, 307, 307, 0
270.001894, 5.000047, 305, 305, 0
275.001834, 4.99994, 306, 306, 0
280.001887, 5.000053, 308, 308, 0
285.001863, 4.999976, 307, 307, 0
290.001857, 4.999994, 306, 306, 0
295.001842, 4.999985, 306, 306, 0
300.001854, 5.000012, 308, 308, 0
301.002998, 1.001144, 61, 61, 0
