elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000984, 5.000984, 183, 180288, 250039.4, 243984, 325682, 417816, 435767, 435767, 0
10.0019, 5.000916, 117, 152101, 250270.0, 243991, 342558, 397765, 533693, 533693, 0
15.001985, 5.000085, 220, 228948, 244556.0, 243431, 253705, 287547, 367943, 367943, 0
20.001975, 4.99999, 282, 174889, 246237.2, 243752, 255769, 354268, 366129, 366129, 0
25.002022, 5.000047, 266, 209606, 243856.5, 243287, 253756, 262923, 360660, 360660, 0
30.001996, 4.999974, 310, 199264, 244282.1, 243431, 253535, 287832, 316578, 316578, 0
35.002006, 5.00001, 222, 189067, 246499.0, 243459, 256524, 353682, 362755, 362755, 0
40.001884, 4.999878, 28, 181631, 250610.5, 243248, 375641, 384341, 384341, 384341, 0
45.001996, 5.000112, 181, 158691, 248788.6, 243115, 329790, 384341, 406188, 406188, 0
50.001939, 4.999943, 94, 155997, 247878.2, 243729, 318649, 359407, 378738, 378738, 0
55.001984, 5.000045, 183, 179253, 243335.6, 243284, 254817, 327054, 349402, 349402, 0
60.00194, 4.999956, 259, 186029, 246809.6, 243660, 264345, 352765, 362123, 362123, 0
65.001943, 5.000003, 274, 182174, 248011.5, 243761, 324938, 362123, 390661, 390661, 0
70.001947, 5.000004, 155, 151149, 246963.8, 243765, 280690, 300286, 312369, 312369, 0
75.001881, 4.999934, 272, 221875, 243889.6, 243123, 253466, 280690, 310372, 310372, 0
80.001939, 5.000058, 190, 151788, 245238.3, 243376, 272890, 296522, 386870, 386870, 0
85.002033, 5.000094, 90, 151788, 251327.8, 243276, 336269, 399548, 408816, 408816, 0
90.000944, 4.998911, 308, 190149, 243744.6, 243641, 253513, 257107, 263530, 263530, 0
95.00196, 5.001016, 176, 172508, 244223.8, 243536, 253817, 268183, 280066, 280066, 0
100.002002, 5.000042, 252, 212231, 243294.2, 243269, 252346, 265282, 280066, 280066, 0
105.001987, 4.999985, 285, 204827, 243738.3, 243295, 253581, 272699, 330093, 330093, 0
110.001993, 5.000006, 275, 176571, 244347.6, 242895, 253994, 331764, 403470, 403470, 0
115.001931, 4.999938, 45, 184296, 244424.3, 243423, 255511, 344777, 353146, 353146, 0
120.001935, 5.000004, 155, 232229, 243365.0, 243271, 252655, 253614, 255848, 255848, 0
125.001982, 5.000047, 274, 219550, 243907.2, 243549, 253787, 265632, 280588, 280588, 0
130.001937, 4.999955, 161, 195304, 245189.9, 243715, 265354, 316137, 323668, 323668, 0
135.001937, 5.0, 155, 228755, 244324.5, 243714, 253282, 259068, 262457, 262457, 0
140.001936, 4.999999, 289, 189576, 245613.2, 243977, 273921, 322949, 331274, 331274, 0
145.001994, 5.000058, 174, 176740, 251880.4, 243717, 345425, 369795, 372723, 372723, 0
150.00193, 4.999936, 202, 178347, 244527.3, 243197, 255381, 335233, 342571, 342571, 0
155.001987, 5.000057, 152, 222331, 245718.9, 244051, 262254, 272641, 394152, 394152, 0
160.001936, 4.999949, 260, 231506, 244340.1, 243538, 253320, 269262, 295567, 295567, 0
165.001925, 4.999989, 115, 212187, 246382.0, 243183, 287846, 318414, 324956, 324956, 0
170.001941, 5.000016, 258, 189018, 248110.5, 244056, 289408, 321085, 324956, 324956, 0
175.001935, 4.999994, 242, 229525, 243422.4, 243191, 252278, 254172, 261593, 261593, 0
180.002002, 5.000067, 331, 218333, 243511.9, 243203, 252672, 256421, 276712, 276712, 0
185.00199, 4.999988, 161, 234463, 243868.2, 243335, 252668, 255501, 269605, 269605, 0
190.002, 5.00001, 145, 181133, 246134.1, 244125, 289382, 350504, 358547, 358547, 0
195.001941, 4.999941, 344, 205592, 244340.1, 243552, 261278, 291892, 316088, 316088, 0
200.001944, 5.000003, 187, 230230, 243744.5, 243533, 252209, 254369, 257365, 257365, 0
205.001951, 5.000007, 273, 215951, 243088.0, 243243, 252743, 255046, 278848, 278848, 0
210.002015, 5.000064, 253, 218496, 243737.3, 243308, 253890, 269929, 279243, 279243, 0
215.00195, 4.999935, 324, 208371, 244934.3, 243581, 253630, 275482, 388962, 388962, 0
220.001954, 5.000004, 308, 221521, 243661.9, 243571, 252233, 257621, 276974, 276974, 0
225.00194, 4.999986, 100, 192525, 246145.9, 243479, 275361, 369634, 381491, 381491, 0
230.002023, 5.000083, 257, 185827, 243576.0, 243417, 259982, 282095, 296217, 296217, 0
235.001014, 4.998991, 206, 166273, 246591.5, 243833, 302894, 335648, 373002, 373002, 0
