elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,0, 0,0, 0,0,0
10.001688, 5.000967,0, 0,0, 0,0,0
15.001666, 4.999978,0, 0,0, 0,0,0
20.001709, 5.000043,13, 0,657899, 1651710,0,779411
25.001755, 5.000046,31, 0,184343, 2456977,0,77693.1
30.001665, 4.99991,49, 0,66772.9, 92077,0,66784.1
35.001656, 4.999991,82, 0,75121, 92443,0,75105.6
40.001664, 5.000008,69, 0,74390.7, 92305,0,74416.5
45.001718, 5.000054,52, 0,71731.2, 92154,0,71850.4
50.001668, 4.99995,54, 0,70569.3, 92252,0,70571.8
55.001705, 5.000037,56, 0,79139.7, 92214,0,79100.1
60.001661, 4.999956,76, 0,71370.9, 92018,0,71315.5
65.001748, 5.000087,19, 0,64441.3, 65257,0,64485.1
70.001661, 4.999913,53, 0,68215.2, 92154,0,67692.2
75.001665, 5.000004,54, 0,75457.6, 101601,0,74749.9
80.001661, 4.999996,44, 0,73815.1, 92265,0,73862.4
85.001657, 4.999996,69, 0,74628.8, 92139,0,74664.5
90.00171, 5.000053,59, 0,67173.1, 91939,0,67206.5
95.001664, 4.999954,60, 0,69469.2, 92313,0,69561
100.001665, 5.000001,44, 0,78757.8, 92883,0,78782
105.001706, 5.000041,67, 0,68513.8, 92052,0,68538.6
110.001652, 4.999946,77, 0,72227.9, 92106,0,72253.7
115.001707, 5.000055,42, 0,71593.4, 92115,0,71628.6
120.001653, 4.999946,65, 0,74870.3, 152043,0,74083.8
125.001703, 5.00005,40, 0,72533.4, 92178,0,72591.9
130.001649, 4.999946,70, 0,74518.9, 92156,0,74475.2
135.00171, 5.000061,61, 0,71998.3, 92070,0,72092.8
140.001708, 4.999998,64, 0,75597.5, 153096,0,74698
145.001711, 5.000003,45, 0,72893.3, 92035,0,72995.9
150.001713, 5.000002,90, 0,73850.5, 92222,0,73895.8
155.001611, 4.999898,52, 0,70128.8, 91982,0,70078.1
160.001664, 5.000053,76, 0,70898.5, 92068,0,70953
165.001709, 5.000045,61, 0,72491, 92046,0,72454.4
170.001709, 5.0,69, 0,72823.9, 92363,0,72790.9
175.00171, 5.000001,47, 0,77764.7, 92199,0,77762.9
180.00166, 4.99995,36, 0,80459.1, 92245,0,80424.5
185.0017, 5.00004,45, 0,74817.5, 92213,0,74842.3
190.001705, 5.000005,31, 0,64454.5, 64892,0,64475.9
195.001711, 5.000006,43, 0,80887.1, 92288,0,80841.8
200.001706, 4.999995,57, 0,77364.7, 92114,0,77409
205.001708, 5.000002,38, 0,68141, 92033,0,68140.2
210.001718, 5.00001,67, 0,70982.1, 92228,0,70992.8
215.001666, 4.999948,37, 0,71824.7, 92411,0,71899.2
220.00171, 5.000044,46, 0,72768.7, 91977,0,72782.2
225.001658, 4.999948,64, 0,77723.8, 92147,0,77743.2
230.001719, 5.000061,64, 0,77670.5, 92251,0,77706.4
235.001669, 4.99995,100, 0,71994.8, 92433,0,72043.3
240.001654, 4.999985,52, 0,67110.5, 92076,0,67072.5
245.001709, 5.000055,48, 0,79316.9, 92605,0,79311.4
250.001717, 5.000008,50, 0,77077.5, 92199,0,77108.5
255.001656, 4.999939,69, 0,73557.7, 92646,0,73591.7
260.001675, 5.000019,46, 0,70411.1, 92120,0,70473.7
265.001658, 4.999983,45, 0,70517.9, 92358,0,70550.5
270.00166, 5.000002,43, 0,70753.8, 92104,0,70807.8
275.001664, 5.000004,54, 0,75057.7, 92239,0,75045.8
280.001706, 5.000042,67, 0,67340.7, 92094,0,66996.9
285.001656, 4.99995,57, 0,71612.1, 92130,0,71667.1
290.001655, 4.999999,39, 0,64730.4, 74505,0,64533
295.001705, 5.00005,43, 0,75444.6, 92022,0,75247.9
300.001704, 4.999999,83, 0,72661.5, 92085,0,72721.1
301.027837, 1.026133,11, 0,74397.5, 92085,0,74436.1

