elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,2226, 0,1.98403e+06, 4987379,0,1.96708e+06
10.001688, 5.000967,588, 0,5.76206e+06, 6758656,0,5.72247e+06
15.001666, 4.999978,144, 0,9.33287e+06, 10505477,0,1.01191e+07
20.001709, 5.000043,376, 62900,7.87554e+06, 12952037,0,7.68004e+06
25.001755, 5.000046,311, 62521,432172, 6653163,0,89389.5
30.001665, 4.99991,237, 0,74024.2, 91701,0,73944.6
35.001656, 4.999991,284, 62488,72520.9, 91740,0,72541.1
40.001664, 5.000008,277, 62405,74171, 91784,0,74190.6
45.001718, 5.000054,341, 0,69937.7, 91857,0,69949.4
50.001668, 4.99995,373, 62383,72862.5, 91688,0,72934.6
55.001705, 5.000037,315, 62429,73052.5, 91671,0,73072.6
60.001661, 4.999956,283, 62545,73492.5, 91875,0,73510.6
65.001748, 5.000087,352, 62521,72105.1, 91701,0,72056.4
70.001661, 4.999913,348, 62487,72690.8, 91689,0,72700.4
75.001665, 5.000004,277, 62526,73181.3, 91581,0,73128.8
80.001661, 4.999996,334, 62497,72416.3, 91758,0,72439.1
85.001657, 4.999996,342, 62545,73685.9, 91853,0,73602.9
90.00171, 5.000053,336, 62470,72534.9, 92414,0,72527.9
95.001664, 4.999954,335, 62489,72075.8, 91972,0,72063.6
100.001665, 5.000001,304, 62483,71577.2, 91715,0,71609.4
105.001706, 5.000041,309, 62550,73286.5, 91862,0,73254.2
110.001652, 4.999946,334, 62517,72666.5, 91905,0,72653.1
115.001707, 5.000055,348, 62432,72306.8, 151891,0,71930.3
120.001653, 4.999946,399, 62531,74240.1, 153018,0,73640.3
125.001703, 5.00005,318, 62456,71683.7, 92520,0,71701.1
130.001649, 4.999946,347, 62399,72015.7, 91828,0,72012.8
135.00171, 5.000061,304, 62330,72836.1, 91672,0,72839.2
140.001708, 4.999998,327, 62452,72149.3, 125521,0,71955.2
145.001711, 5.000003,318, 62407,73602.7, 92159,0,73518.2
150.001713, 5.000002,304, 62493,73408.1, 91969,0,73398.4
155.001611, 4.999898,307, 62371,74100, 92137,0,74023.1
160.001664, 5.000053,342, 62459,72203.6, 92144,0,72159.8
165.001709, 5.000045,336, 62488,71847.6, 92409,0,71834.4
170.001709, 5.0,330, 62589,73558.4, 91996,0,73574.1
175.00171, 5.000001,332, 62465,73134.5, 92203,0,73044.4
180.00166, 4.99995,312, 62495,73499, 92549,0,73497.1
185.0017, 5.00004,323, 62514,74776.7, 153028,0,73685
190.001705, 5.000005,335, 62453,72740.5, 91765,0,72762.4
195.001711, 5.000006,327, 62470,72072.7, 92341,0,72141.2
200.001706, 4.999995,324, 62425,72856.7, 91932,0,72800.4
205.001708, 5.000002,318, 62522,72212.4, 91932,0,72264.7
210.001718, 5.00001,343, 62465,71392.1, 91670,0,71434.9
215.001666, 4.999948,295, 62561,73630.9, 153441,0,73059
220.00171, 5.000044,296, 62482,72296.2, 92117,0,72220.2
225.001658, 4.999948,324, 62484,72290.2, 92177,0,72322.4
230.001719, 5.000061,323, 62548,73381, 91953,0,73441.1
235.001669, 4.99995,326, 62418,72061, 91705,0,72122.8
240.001654, 4.999985,334, 62399,72768.4, 91631,0,72739.2
245.001709, 5.000055,298, 62542,73385.3, 92250,0,73413.5
250.001717, 5.000008,317, 62469,72902.1, 92238,0,72922.7
255.001656, 4.999939,337, 62503,72080.9, 91950,0,72070.7
260.001675, 5.000019,316, 62525,74184.3, 91706,0,74280.7
265.001658, 4.999983,340, 62572,72409.3, 91719,0,72424.5
270.00166, 5.000002,347, 62460,72995.5, 91853,0,72965.9
275.001664, 5.000004,337, 62529,72504, 91795,0,72509.7
280.001706, 5.000042,353, 62397,73691, 91725,0,73726.6
285.001656, 4.99995,343, 62462,72769.4, 91862,0,72823.7
290.001655, 4.999999,306, 62544,73816.1, 91824,0,73866
295.001705, 5.00005,331, 62428,72126, 91723,0,72130.5
300.001704, 4.999999,307, 62459,72097.4, 93654,0,72161.2
301.027837, 1.026133,68, 62459,71687.7, 93654,0,71704

