elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000466, 5.000466, 856, 1129, 522288.1, 431042, 1276984, 1358369, 1424026, 1428807, 0
10.001364, 5.000898, 97, 1116, 1346.8, 1311, 1593, 1694, 1943, 1943, 0
15.00147, 5.000106, 262, 1102, 1760.4, 1581, 2862, 3896, 7276, 7276, 0
20.001482, 5.000012, 146, 1090, 1566.3, 1458, 2260, 3747, 5255, 5255, 0
25.001502, 5.00002, 166, 1137, 4869.3, 2367, 18519, 36974, 39672, 39672, 0
30.001478, 4.999976, 246, 1138, 3656.9, 1946, 13153, 19037, 26730, 26730, 0
35.001434, 4.999956, 133, 1167, 1954.8, 1614, 3763, 7145, 9575, 9575, 0
40.001354, 4.99992, 181, 1137, 2414.7, 1727, 6999, 10640, 18741, 18741, 0
45.001414, 5.00006, 194, 1079, 1974.6, 1631, 3615, 5303, 6935, 6935, 0
50.001563, 5.000149, 188, 1136, 2091.0, 1700, 3795, 5289, 11979, 11979, 0
55.001517, 4.999954, 158, 1161, 2342.6, 1715, 5729, 7757, 12925, 12925, 0
60.00147, 4.999953, 216, 1044, 2155.9, 1793, 3882, 6057, 15469, 15469, 0
65.001455, 4.999985, 160, 1098, 2087.2, 1769, 4262, 5786, 7359, 7359, 0
70.001341, 4.999886, 215, 1130, 2300.7, 1840, 4999, 10206, 12805, 12805, 0
75.001477, 5.000136, 171, 1108, 1917.9, 1712, 3340, 5233, 6609, 6609, 0
80.001456, 4.999979, 170, 1093, 2006.5, 1717, 3844, 5020, 6164, 6164, 0
85.001452, 4.999996, 207, 998, 2100.9, 1769, 3688, 7762, 10238, 10238, 0
90.001368, 4.999916, 169, 1143, 2119.7, 1802, 3916, 4779, 12096, 12096, 0
95.001338, 4.99997, 168, 1121, 2259.7, 1762, 5283, 6746, 8108, 8108, 0
100.001391, 5.000053, 169, 1135, 2054.6, 1746, 4151, 5043, 6544, 6544, 0
105.001466, 5.000075, 218, 1085, 2068.9, 1799, 4144, 5694, 6107, 6107, 0
110.001381, 4.999915, 176, 1095, 9220.0, 1911, 27148, 194649, 271170, 271170, 0
115.001469, 5.000088, 202, 1119, 2020.6, 1754, 3707, 6002, 7743, 7743, 0
120.001412, 4.999943, 183, 1168, 2177.7, 1804, 3970, 7290, 10444, 10444, 0
125.001465, 5.000053, 180, 1093, 2120.1, 1756, 3975, 6610, 6966, 6966, 0
130.00147, 5.000005, 183, 1223, 2349.9, 1959, 4257, 5961, 21878, 21878, 0
135.001343, 4.999873, 166, 1092, 2097.6, 1812, 3623, 5679, 8385, 8385, 0
140.001508, 5.000165, 183, 1117, 2274.4, 1911, 4434, 7380, 7651, 7651, 0
145.001417, 4.999909, 192, 1110, 2339.6, 1909, 5352, 7651, 10189, 10189, 0
150.001426, 5.000009, 180, 1128, 2134.8, 1852, 3891, 5345, 7760, 7760, 0
155.001417, 4.999991, 186, 1134, 2132.1, 1888, 4202, 5836, 6575, 6575, 0
160.001343, 4.999926, 179, 1168, 2240.1, 1829, 4851, 6931, 10447, 10447, 0
165.001357, 5.000014, 191, 1195, 2199.3, 1896, 4477, 6136, 7196, 7196, 0
170.001427, 5.00007, 151, 1119, 2185.6, 1930, 3866, 6928, 8729, 8729, 0
175.001445, 5.000018, 183, 1147, 2299.8, 1984, 4195, 9480, 10207, 10207, 0
180.001434, 4.999989, 180, 1157, 2363.3, 1912, 4951, 10207, 16161, 16161, 0
185.001425, 4.999991, 186, 1130, 2291.6, 1967, 4111, 6472, 15326, 15326, 0
190.001448, 5.000023, 196, 1134, 2120.7, 1883, 4139, 4964, 5247, 5247, 0
195.001339, 4.999891, 173, 1103, 2241.2, 1927, 4780, 6275, 7572, 7572, 0
200.001422, 5.000083, 184, 1189, 2268.5, 1884, 5004, 6565, 12411, 12411, 0
205.00149, 5.000068, 191, 1115, 2211.8, 1794, 4468, 7985, 12857, 12857, 0
210.001414, 4.999924, 187, 1056, 2262.1, 1972, 4681, 6785, 10194, 10194, 0
215.001364, 4.99995, 222, 1130, 2270.0, 1947, 4233, 6350, 8601, 8601, 0
220.001465, 5.000101, 195, 1136, 2215.1, 1838, 4082, 7390, 11357, 11357, 0
225.001384, 4.999919, 205, 1140, 2131.4, 1901, 3682, 6074, 7663, 7663, 0
230.00139, 5.000006, 198, 1144, 2254.1, 1873, 4220, 6898, 9341, 9341, 0
235.001409, 5.000019, 178, 1120, 2299.0, 1957, 4336, 5445, 10390, 10390, 0
240.00149, 5.000081, 207, 1180, 2080.3, 1910, 3321, 5117, 6167, 6167, 0
245.001349, 4.999859, 195, 1110, 2299.3, 1958, 4999, 6521, 6887, 6887, 0
250.001458, 5.000109, 173, 1206, 2462.5, 2104, 4802, 7272, 8050, 8050, 0
255.001354, 4.999896, 196, 1163, 2314.5, 2027, 4575, 6183, 8102, 8102, 0
260.001476, 5.000122, 196, 1069, 2418.8, 2053, 4778, 7453, 9235, 9235, 0
265.001527, 5.000051, 202, 1074, 2241.6, 2011, 4457, 5675, 6413, 6413, 0
270.001469, 4.999942, 196, 1085, 2355.7, 2087, 4309, 5535, 8805, 8805, 0
275.001451, 4.999982, 225, 1122, 2291.9, 1957, 4278, 6169, 6515, 6515, 0
280.001339, 4.999888, 194, 1052, 2324.9, 1988, 4663, 5793, 7829, 7829, 0
285.001506, 5.000167, 229, 1052, 2336.9, 1960, 4540, 8063, 10305, 10305, 0
290.001336, 4.99983, 214, 1198, 2243.3, 1947, 4156, 6496, 7390, 7390, 0
295.001483, 5.000147, 187, 1108, 2298.3, 1977, 3646, 9456, 9861, 9861, 0
300.001412, 4.999929, 199, 1059, 2469.8, 2160, 5121, 7092, 8544, 8544, 0
301.201596, 1.200184, 56, 1059, 2256.9, 1964, 4352, 6274, 7092, 7092, 0
