elapsed, window, n, min, mean, max, errors, median
5.0002, 5.0002,0, 0,0, 0,0,0
10.001277, 5.001077,0, 0,0, 0,0,0
15.001256, 4.999979,152, 0,1132.06, 1648,0,1109.9
20.001255, 4.999999,507, 910,1238.74, 2858,0,1173.19
25.001265, 5.00001,489, 895,1176.44, 2693,0,1133.93
30.001249, 4.999984,398, 814,1126.85, 2318,0,1087.83
35.001202, 4.999953,494, 860,1145.35, 4267,0,1102.32
40.001246, 5.000044,429, 841,1123.93, 2823,0,1086.1
45.001251, 5.000005,380, 873,1110.59, 5179,0,1078.97
50.001264, 5.000013,464, 836,1106.93, 2759,0,1071.43
55.001248, 4.999984,431, 855,1096.21, 1899,0,1070.61
60.001197, 4.999949,455, 810,1105.53, 2500,0,1067.8
65.001325, 5.000128,417, 809,1071.09, 1838,0,1048.1
70.001162, 4.999837,479, 790,1086.16, 1759,0,1066.06
75.00126, 5.000098,449, 750,1067.43, 1628,0,1054.05
80.00125, 4.99999,403, 780,1438.23, 177028,0,1053
85.001251, 5.000001,442, 839,1403.35, 177028,0,1050.94
90.001249, 4.999998,445, 804,1083.41, 2081,0,1053.54
95.001195, 4.999946,422, 767,1071.66, 1575,0,1055.37
100.001251, 5.000056,394, 838,1069.11, 1739,0,1047.71
105.001243, 4.999992,463, 817,1071.88, 1957,0,1040.46
110.001206, 4.999963,401, 821,1056.66, 1629,0,1040.34
115.0012, 4.999994,447, 810,1078, 2264,0,1065.66
120.001254, 5.000054,434, 841,1071.68, 2731,0,1047.12
125.001252, 4.999998,431, 807,1095.47, 8322,0,1049.01
130.001268, 5.000016,431, 833,1081.27, 8190,0,1041.68
135.001159, 4.999891,402, 837,1074.89, 1901,0,1048.93
140.001233, 5.000074,462, 789,1070.87, 1639,0,1051.84
145.00129, 5.000057,439, 764,1067.31, 1719,0,1048.07
150.001242, 4.999952,466, 804,1065.23, 1598,0,1047.25
155.001245, 5.000003,454, 804,1072.06, 2431,0,1038.8
160.001255, 5.00001,464, 750,1067.84, 1656,0,1041.19
165.00125, 4.999995,416, 816,1074.78, 2539,0,1052.11
170.001245, 4.999995,420, 816,1063.33, 2755,0,1040.26
175.001249, 5.000004,418, 842,1072.44, 2755,0,1053.99
180.0013, 5.000051,403, 833,1558.8, 68994,0,1050.31
185.001193, 4.999893,432, 822,1055.7, 2063,0,1036.5
190.001247, 5.000054,448, 830,1060.75, 2063,0,1041.48
195.001244, 4.999997,423, 757,1072.12, 4758,0,1048.5
200.001268, 5.000024,419, 794,1064.44, 3957,0,1037.55
205.001192, 4.999924,428, 779,1064.3, 1686,0,1039.3
210.00126, 5.000068,491, 798,1058.82, 1786,0,1042.54
215.001248, 4.999988,435, 791,1076.23, 5347,0,1042.71
220.001244, 4.999996,457, 823,1060.07, 1780,0,1043.14
225.001245, 5.000001,397, 823,1055.93, 2078,0,1041.48
230.001244, 4.999999,468, 814,1066.21, 1796,0,1044.93
235.001247, 5.000003,468, 787,1089.03, 4265,0,1051.38
240.001248, 5.000001,409, 830,1072.02, 1684,0,1043.23
245.001245, 4.999997,463, 826,1053.92, 1798,0,1036.74
250.001261, 5.000016,456, 816,1065.26, 1929,0,1047.43
255.001247, 4.999986,462, 821,1053.84, 1761,0,1033.7
260.001252, 5.000005,458, 804,1067.54, 2244,0,1044.87
265.001248, 4.999996,395, 817,1057.24, 1822,0,1036.01
270.001247, 4.999999,444, 820,1053.27, 2129,0,1033.51
275.001247, 5.0,414, 811,1064.64, 3475,0,1036.05
280.001256, 5.000009,461, 754,1058.46, 2061,0,1040.52
285.001248, 4.999992,410, 790,1058.57, 2061,0,1039.15
290.001258, 5.00001,452, 760,1057.61, 3403,0,1028.38
295.001247, 4.999989,433, 821,1051.59, 5219,0,1025.59
300.001244, 4.999997,430, 816,1058.92, 8147,0,1027.63
305.001256, 5.000012,406, 816,1062.1, 3391,0,1038.85
310.001245, 4.999989,442, 785,1050.24, 1713,0,1033.09
315.001197, 4.999952,412, 794,1124.54, 16253,0,1036.77
320.001251, 5.000054,390, 799,1079.34, 5312,0,1042.98
325.001272, 5.000021,417, 792,1041.55, 1764,0,1031.85
330.001248, 4.999976,426, 792,1044.6, 1541,0,1026.58
335.00125, 5.000002,420, 800,1052.87, 1784,0,1032.17
340.001254, 5.000004,442, 839,1057.61, 2084,0,1038.17
345.001255, 5.000001,425, 785,1063.01, 4007,0,1036.73
350.001203, 4.999948,451, 761,1053.25, 1846,0,1030.63
355.001204, 5.000001,435, 761,1064.92, 7864,0,1036.81
360.001207, 5.000003,459, 803,1059.85, 1658,0,1047.03
365.001256, 5.000049,492, 811,1056.54, 2369,0,1035.26
370.001253, 4.999997,456, 831,1071.03, 5036,0,1037.45
375.001207, 4.999954,457, 844,1066.06, 5682,0,1034.75
380.001298, 5.000091,411, 820,1055.87, 3451,0,1037.99
385.001166, 4.999868,441, 839,1069.58, 3451,0,1047.4
390.001258, 5.000092,436, 761,1058.07, 3460,0,1038.53
395.001253, 4.999995,412, 761,1052.95, 1631,0,1037.76
400.001124, 4.999871,433, 809,1060.63, 1734,0,1038.04
405.001265, 5.000141,447, 792,1058.11, 2067,0,1041.21
410.001231, 4.999966,423, 839,1048.06, 1519,0,1038.7
415.001119, 4.999888,424, 839,1075.7, 5572,0,1048.21
420.00126, 5.000141,417, 848,1308.96, 51951,0,1045.36
425.001257, 4.999997,439, 809,1065.69, 5392,0,1033.62
430.001252, 4.999995,472, 834,1062.34, 2661,0,1046.27
435.001202, 4.99995,405, 803,1065.71, 1839,0,1052.77
440.001263, 5.000061,415, 816,1059.5, 1525,0,1046.42
445.001196, 4.999933,431, 770,1055.27, 1606,0,1039.45
450.001207, 5.000011,436, 776,1058.43, 1858,0,1043.51
455.001283, 5.000076,438, 805,1063.58, 1657,0,1046.38
460.001207, 4.999924,428, 830,1085.02, 7301,0,1050.08
465.001204, 4.999997,469, 825,1049.49, 2046,0,1032.51
470.001261, 5.000057,465, 817,1042.67, 2046,0,1032.38
475.001253, 4.999992,440, 821,1061.2, 1989,0,1039.04
480.001217, 4.999964,466, 838,1068.01, 4156,0,1039.54
485.001165, 4.999948,453, 835,1053.78, 4075,0,1035.56
490.001262, 5.000097,445, 804,1049.22, 1589,0,1036.02
495.001201, 4.999939,408, 803,1048.26, 2072,0,1032.31
500.001263, 5.000062,440, 794,1057, 2160,0,1035.92
505.001194, 4.999931,441, 790,1047.57, 1745,0,1029.46
510.001197, 5.000003,428, 814,1055.83, 4401,0,1034.39
515.001244, 5.000047,419, 845,1061.82, 4401,0,1047.8
520.001205, 4.999961,435, 832,1067.29, 7922,0,1039.49
525.001204, 4.999999,394, 802,1052.62, 1685,0,1033.24
530.001202, 4.999998,456, 836,1050.02, 2028,0,1037.24
535.001196, 4.999994,422, 843,1057.75, 2234,0,1033.45
540.001253, 5.000057,456, 853,1063.54, 5934,0,1030.7
545.001286, 5.000033,384, 833,1060.61, 2147,0,1045.71
550.001242, 4.999956,421, 817,1056.51, 1775,0,1036.67
555.001205, 4.999963,427, 771,1072.43, 1681,0,1053.24
560.001185, 4.99998,428, 785,1055.99, 1567,0,1039.99
565.001152, 4.999967,441, 832,1066.29, 2269,0,1047.93
570.001124, 4.999972,456, 809,1061.95, 4505,0,1038.36
575.001244, 5.00012,452, 805,1054.91, 1932,0,1039.36
580.001256, 5.000012,427, 826,1053.13, 1762,0,1033.75
585.001198, 4.999942,405, 790,1044.67, 1762,0,1018.14
590.001195, 4.999997,451, 803,1071.68, 5319,0,1030.84
595.001297, 5.000102,443, 801,1085.89, 5319,0,1037.09
600.001257, 4.99996,468, 825,1056, 1916,0,1042.15
605.001206, 4.999949,451, 836,1055.07, 1476,0,1040.98
610.001249, 5.000043,414, 824,1231.76, 61371,0,1040.71
615.001241, 4.999992,488, 839,1096.59, 17962,0,1040.83
620.001307, 5.000066,408, 780,1066.48, 1638,0,1051.22
625.001211, 4.999904,401, 805,1066.08, 1844,0,1045.13
630.001226, 5.000015,442, 795,1145.65, 11036,0,1051.63
635.001245, 5.000019,446, 795,1079.53, 5406,0,1042.79
640.001247, 5.000002,424, 813,1055.1, 1417,0,1041.67
645.001238, 4.999991,393, 801,1076.84, 8697,0,1042.01
650.001247, 5.000009,410, 777,1046.28, 1551,0,1029.58
655.001147, 4.9999,402, 777,1052.11, 1590,0,1032.74
660.001252, 5.000105,435, 795,1044.12, 1454,0,1027.82
665.001129, 4.999877,415, 802,1058.96, 1560,0,1042.8
670.001195, 5.000066,438, 820,1063.94, 1917,0,1044.69
675.001138, 4.999943,462, 797,1059.62, 6305,0,1034.48
680.001254, 5.000116,432, 804,1072.42, 4719,0,1045.78
685.001244, 4.99999,459, 837,1065.32, 4214,0,1040.29
690.001247, 5.000003,415, 795,1047.3, 1874,0,1039.18
695.001411, 5.000164,433, 816,1063.01, 2241,0,1049.12
700.001245, 4.999834,419, 831,1062.59, 9711,0,1029.81
705.001245, 5.0,419, 828,1054.85, 1784,0,1040.96
710.001255, 5.00001,433, 831,1042.74, 1426,0,1030.01
715.001192, 4.999937,432, 817,1058.42, 3117,0,1035.47
720.001255, 5.000063,506, 760,1043.01, 1535,0,1035.23
725.001246, 4.999991,423, 841,1050.88, 1735,0,1036.34
730.001297, 5.000051,442, 763,1055.46, 2601,0,1035.1
735.001133, 4.999836,431, 827,1049.46, 2601,0,1030.28
740.001248, 5.000115,409, 840,1055.8, 1895,0,1037.95
745.001202, 4.999954,478, 827,1080.49, 5816,0,1046.94
750.001243, 5.000041,417, 810,1060.36, 3004,0,1046.83
755.001171, 4.999928,457, 754,1076.54, 6265,0,1038.89
760.001244, 5.000073,422, 807,1058.26, 1843,0,1042.1
765.001257, 5.000013,438, 847,1064.51, 1536,0,1055.79
770.001257, 5.0,420, 804,1068.54, 4878,0,1039.11
775.00124, 4.999983,453, 800,1060.14, 1884,0,1040.08
780.001231, 4.999991,422, 781,1183.25, 22146,0,1030.05
785.001132, 4.999901,420, 810,1080.42, 5512,0,1032.95
790.001195, 5.000063,414, 802,1072.91, 5161,0,1053.5
795.001244, 5.000049,454, 819,1978.33, 147257,0,1043.53
800.001284, 5.00004,465, 805,1055.96, 3151,0,1033.63
805.001192, 4.999908,390, 859,1068.07, 3151,0,1046.49
810.001242, 5.00005,417, 845,1368.13, 23859,0,1042.2
815.001227, 4.999985,419, 811,1059.46, 2424,0,1038.73
820.001258, 5.000031,445, 779,1049.35, 1629,0,1038.64
825.001197, 4.999939,439, 818,1051.57, 1606,0,1031.8
830.001266, 5.000069,457, 812,1049.18, 1747,0,1036.91
835.001201, 4.999935,456, 858,1067.64, 1644,0,1048.44
840.001221, 5.00002,431, 837,1062.1, 3143,0,1039.04
845.001361, 5.00014,434, 823,1057.71, 1830,0,1044.32
850.001196, 4.999835,396, 835,1063.03, 1845,0,1048.81
855.001204, 5.000008,440, 790,1066.67, 5198,0,1041.76
860.001207, 5.000003,426, 811,1064.97, 6548,0,1034.48
865.001138, 4.999931,444, 804,1056.5, 4131,0,1028.81
870.001204, 5.000066,428, 787,1051.23, 1887,0,1033.63
875.001316, 5.000112,424, 808,1053.31, 1940,0,1033.43
880.001195, 4.999879,417, 808,1040.88, 1656,0,1028.82
885.0012, 5.000005,412, 842,1040.8, 2549,0,1026.64
890.001151, 4.999951,459, 811,1048.38, 2549,0,1031.45
895.001246, 5.000095,433, 776,1039.23, 1543,0,1026.66
900.001204, 4.999958,415, 778,1038.58, 2320,0,1020.88
901.150387, 1.149183,90, 778,1044.21, 2320,0,1028.09

