elapsed, window, n, min, mean, max, errors, median
5.0002, 5.0002,12229, 474,788.685, 2649,0,743.516
10.001277, 5.001077,1877, 498,699.951, 4723,0,682.473
15.001256, 4.999979,806, 506,749.801, 3154,0,704.486
20.001255, 4.999999,411, 527,716.766, 3166,0,685.095
25.001265, 5.00001,1417, 475,711.915, 2015,0,677.185
30.001249, 4.999984,1437, 470,708.508, 1944,0,682.597
35.001202, 4.999953,1811, 448,712.04, 9063,0,667.801
40.001246, 5.000044,1219, 448,683.294, 1498,0,664.403
45.001251, 5.000005,1648, 472,682.233, 3246,0,660.064
50.001264, 5.000013,1297, 440,684.022, 3246,0,660.745
55.001248, 4.999984,1394, 454,662.974, 1403,0,647.465
60.001197, 4.999949,1513, 464,674.433, 5056,0,649.524
65.001325, 5.000128,1292, 434,664.114, 1490,0,646.335
70.001162, 4.999837,1726, 438,660.721, 4175,0,643.457
75.00126, 5.000098,1291, 425,664.999, 3381,0,646.682
80.00125, 4.99999,1590, 436,666.084, 1505,0,645.686
85.001251, 5.000001,1376, 422,663.499, 3805,0,643.36
90.001249, 4.999998,1457, 422,658.469, 1960,0,637.185
95.001195, 4.999946,1506, 465,663.868, 7072,0,640.989
100.001251, 5.000056,1377, 409,659.38, 2685,0,640.387
105.001243, 4.999992,1493, 434,654.291, 1261,0,639.498
110.001206, 4.999963,1392, 414,658.077, 1395,0,639.963
115.0012, 4.999994,1507, 457,660.574, 1594,0,642.495
120.001254, 5.000054,1378, 425,662.141, 4173,0,641.005
125.001252, 4.999998,1492, 461,664.037, 1902,0,644.822
130.001268, 5.000016,1333, 453,657.191, 2055,0,640.344
135.001159, 4.999891,1443, 437,666.415, 5396,0,644.988
140.001233, 5.000074,1505, 437,662.756, 1686,0,643.06
145.00129, 5.000057,1419, 460,656.36, 1698,0,639.908
150.001242, 4.999952,1522, 459,655.761, 5422,0,639.498
155.001245, 5.000003,1473, 471,666.198, 5422,0,642.711
160.001255, 5.00001,1502, 482,661.845, 1508,0,644.136
165.00125, 4.999995,1440, 463,663.435, 1657,0,648.538
170.001245, 4.999995,1478, 472,655.347, 1468,0,638.062
175.001249, 5.000004,1424, 461,658.983, 2997,0,643.411
180.0013, 5.000051,1438, 469,853.822, 62969,0,637.749
185.001193, 4.999893,1429, 462,651.305, 1303,0,635.377
190.001247, 5.000054,1464, 465,650.429, 1429,0,635.233
195.001244, 4.999997,1484, 459,664.081, 6513,0,637.734
200.001268, 5.000024,1417, 444,657.529, 2335,0,637.783
205.001192, 4.999924,1466, 472,655.534, 1499,0,635.465
210.00126, 5.000068,1415, 473,653.688, 2543,0,634.876
215.001248, 4.999988,1491, 454,655.721, 4271,0,634.419
220.001244, 4.999996,1469, 437,654.342, 4271,0,635.941
225.001245, 5.000001,1448, 449,653.876, 1352,0,635.106
230.001244, 4.999999,1487, 444,653.916, 1551,0,638.931
235.001247, 5.000003,1447, 481,674.353, 6979,0,644.52
240.001248, 5.000001,1497, 443,673.978, 7466,0,642.717
245.001245, 4.999997,1443, 449,654.987, 1452,0,641.204
250.001261, 5.000016,1397, 461,657.741, 2482,0,634.929
255.001247, 4.999986,1472, 458,649.704, 2482,0,631.293
260.001252, 5.000005,1474, 454,653.656, 1728,0,638.383
265.001248, 4.999996,1518, 455,655.305, 3647,0,635.982
270.001247, 4.999999,1478, 457,648.902, 1522,0,634.403
275.001247, 5.0,1399, 454,654.477, 1522,0,636.848
280.001256, 5.000009,1440, 470,652.575, 2039,0,638.183
285.001248, 4.999992,1488, 477,656.397, 6355,0,635.577
290.001258, 5.00001,1496, 464,655.503, 6355,0,631.934
295.001247, 4.999989,1392, 462,651.733, 1422,0,636.839
300.001244, 4.999997,1446, 433,654.741, 8209,0,634.726
305.001256, 5.000012,1409, 452,656.258, 6530,0,635.219
310.001245, 4.999989,1536, 440,648.061, 1384,0,635.213
315.001197, 4.999952,1454, 440,695.167, 22368,0,630.471
320.001251, 5.000054,1459, 447,651.827, 5339,0,632.112
325.001272, 5.000021,1521, 454,648.983, 2319,0,632.108
330.001248, 4.999976,1466, 453,647.572, 1208,0,636.201
335.00125, 5.000002,1443, 457,646.438, 1364,0,631.134
340.001254, 5.000004,1430, 436,650.75, 1399,0,637.184
345.001255, 5.000001,1492, 447,651.035, 1375,0,636.718
350.001203, 4.999948,1426, 461,644.579, 1388,0,632.579
355.001204, 5.000001,1404, 476,652.726, 2047,0,635.286
360.001207, 5.000003,1464, 457,653.369, 3518,0,639.252
365.001256, 5.000049,1470, 454,651.709, 2761,0,635.276
370.001253, 4.999997,1430, 446,653.56, 2652,0,636.186
375.001207, 4.999954,1514, 460,656.327, 5855,0,637.113
380.001298, 5.000091,1455, 473,654.579, 1876,0,638.964
385.001166, 4.999868,1458, 442,653.106, 1916,0,631.626
390.001258, 5.000092,1471, 470,653.817, 4716,0,637.756
395.001253, 4.999995,1456, 469,654.661, 4716,0,635.707
400.001124, 4.999871,1451, 455,655.779, 1328,0,636.735
405.001265, 5.000141,1474, 460,649.541, 1871,0,632.528
410.001231, 4.999966,1395, 433,647.366, 1871,0,634.411
415.001119, 4.999888,1448, 440,649.239, 2595,0,632.96
420.00126, 5.000141,1480, 440,698.978, 20985,0,636.036
425.001257, 4.999997,1498, 454,656.044, 5225,0,636.834
430.001252, 4.999995,1450, 458,652.215, 1574,0,636.551
435.001202, 4.99995,1442, 443,653.754, 1306,0,639.764
440.001263, 5.000061,1432, 442,655.733, 1686,0,638.43
445.001196, 4.999933,1487, 461,657.744, 2544,0,641.178
450.001207, 5.000011,1492, 423,653.886, 2544,0,639.527
455.001283, 5.000076,1438, 423,653.787, 1512,0,639.158
460.001207, 4.999924,1434, 471,650.673, 1655,0,634.819
465.001204, 4.999997,1375, 441,648.898, 1655,0,634.023
470.001261, 5.000057,1414, 450,651.322, 1348,0,636.365
475.001253, 4.999992,1430, 465,655.861, 5254,0,636.71
480.001217, 4.999964,1440, 422,648.649, 1671,0,636.668
485.001165, 4.999948,1482, 447,656.627, 5972,0,636.962
490.001262, 5.000097,1444, 443,650.732, 1150,0,636.472
495.001201, 4.999939,1516, 459,650.081, 1518,0,634.906
500.001263, 5.000062,1478, 453,653.828, 1584,0,635.146
505.001194, 4.999931,1438, 453,653.544, 2624,0,637.805
510.001197, 5.000003,1489, 478,656.202, 4357,0,639.469
515.001244, 5.000047,1443, 468,653.27, 1531,0,637.02
520.001205, 4.999961,1468, 452,653.066, 1723,0,641.307
525.001204, 4.999999,1437, 461,652.732, 2308,0,640.672
530.001202, 4.999998,1483, 446,650.683, 1299,0,640.879
535.001196, 4.999994,1404, 463,648.353, 1618,0,636.245
540.001253, 5.000057,1471, 472,647.981, 1624,0,634.419
545.001286, 5.000033,1552, 448,650.657, 2219,0,633.688
550.001242, 4.999956,1471, 454,651.639, 1460,0,634.429
555.001205, 4.999963,1414, 441,660.509, 1642,0,643.434
560.001185, 4.99998,1434, 465,653.153, 1502,0,637.761
565.001152, 4.999967,1402, 454,656.204, 5236,0,640.132
570.001124, 4.999972,1446, 449,651.726, 1458,0,633.516
575.001244, 5.00012,1353, 449,649.502, 1633,0,634.008
580.001256, 5.000012,1490, 464,647.131, 1319,0,633.191
585.001198, 4.999942,1419, 471,650.546, 1760,0,634.958
590.001195, 4.999997,1532, 455,653.271, 4856,0,635.385
595.001297, 5.000102,1443, 473,651.078, 4984,0,635.452
600.001257, 4.99996,1458, 472,651.063, 1553,0,632.467
605.001206, 4.999949,1422, 479,656.623, 9343,0,635.71
610.001249, 5.000043,1489, 429,709.392, 53032,0,637.784
615.001241, 4.999992,1487, 429,699.864, 53032,0,637.336
620.001307, 5.000066,1481, 468,658.689, 2649,0,640.338
625.001211, 4.999904,1449, 457,687.321, 28558,0,634.176
630.001226, 5.000015,1476, 464,683.244, 28558,0,633.646
635.001245, 5.000019,1480, 455,656.199, 5561,0,637.191
640.001247, 5.000002,1433, 472,657.077, 3553,0,641.391
645.001238, 4.999991,1489, 451,648.595, 2675,0,631.991
650.001247, 5.000009,1426, 451,651.305, 2198,0,637.263
655.001147, 4.9999,1419, 476,656.046, 3423,0,639.061
660.001252, 5.000105,1425, 439,652.355, 1639,0,636.879
665.001129, 4.999877,1434, 462,650.043, 1639,0,635.739
670.001195, 5.000066,1449, 440,652.672, 1714,0,637.051
675.001138, 4.999943,1494, 465,652.6, 5840,0,635.446
680.001254, 5.000116,1388, 463,650.648, 1642,0,637.568
685.001244, 4.99999,1501, 453,650.275, 3256,0,635.155
690.001247, 5.000003,1432, 458,649.471, 1339,0,636.969
695.001411, 5.000164,1441, 440,650.191, 1722,0,636.742
700.001245, 4.999834,1402, 457,653.594, 4698,0,636.731
705.001245, 5.0,1521, 465,646.384, 1561,0,634.36
710.001255, 5.00001,1465, 439,646.425, 1355,0,632.838
715.001192, 4.999937,1460, 463,652.493, 1532,0,638.34
720.001255, 5.000063,1487, 479,647.049, 1349,0,632.575
725.001246, 4.999991,1413, 465,648.287, 1419,0,636.207
730.001297, 5.000051,1458, 475,650.925, 2689,0,635.746
735.001133, 4.999836,1419, 461,650.895, 2796,0,632.301
740.001248, 5.000115,1438, 461,648.924, 1585,0,636.086
745.001202, 4.999954,1457, 465,663.738, 4826,0,640.863
750.001243, 5.000041,1448, 465,651.709, 1347,0,639.43
755.001171, 4.999928,1453, 455,663.794, 9601,0,638.339
760.001244, 5.000073,1431, 471,651.658, 1301,0,635.432
765.001257, 5.000013,1501, 474,657.274, 5655,0,640.185
770.001257, 5.0,1459, 452,653.23, 5655,0,635.995
775.00124, 4.999983,1412, 469,651.47, 4524,0,637.068
780.001231, 4.999991,1478, 440,682.729, 5427,0,635.225
785.001132, 4.999901,1475, 440,653.15, 4519,0,633.2
790.001195, 5.000063,1502, 456,658.743, 1641,0,643.889
795.001244, 5.000049,1420, 452,1636.15, 173458,0,641.122
800.001284, 5.00004,1412, 429,665.533, 3929,0,636.912
805.001192, 4.999908,1514, 468,663.946, 5477,0,641.476
810.001242, 5.00005,1461, 444,971.992, 34164,0,644.326
815.001227, 4.999985,1474, 466,655.055, 4921,0,638.329
820.001258, 5.000031,1458, 472,648.994, 1209,0,634.712
825.001197, 4.999939,1378, 480,649.294, 1925,0,635.541
