elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,210, 1447,5030.23, 45169,0,3017.83
10.001838, 5.001183,0, 0,0, 0,0,0
15.00167, 4.999832,277, 0,10025.8, 134824,0,2514.39
20.001668, 4.999998,185, 0,6743.41, 73688,0,2864.09
25.001669, 5.000001,609, 1416,7915.16, 146127,0,2668.75
30.001653, 4.999984,721, 1485,5491.86, 72162,0,2566.37
35.001678, 5.000025,593, 1334,3855.18, 97599,0,2295.87
40.001707, 5.000029,595, 1197,7255.27, 111603,0,2329.35
45.001677, 4.99997,552, 1342,6667.22, 107824,0,2370.06
50.00167, 4.999993,465, 1387,5458.03, 89476,0,2443.68
55.001663, 4.999993,239, 1454,6197.93, 112949,0,2781.12
60.001676, 5.000013,252, 1401,9341.01, 103956,0,2595.04
65.001663, 4.999987,350, 1374,11403.2, 139402,0,2675.29
70.001678, 5.000015,430, 1297,8157.89, 90499,0,2745.7
75.001669, 4.999991,338, 1317,4702.27, 84285,0,2438.97
80.001682, 5.000013,291, 1418,8205.66, 109360,0,2735.53
85.001672, 4.99999,278, 1373,9650.07, 175601,0,2902.18
90.001666, 4.999994,217, 0,8018.42, 142742,0,2427.07
95.001606, 4.99994,187, 0,6201.91, 113888,0,2287.42
100.001699, 5.000093,193, 0,5860.4, 127887,0,2558.89
105.001618, 4.999919,399, 1340,11687.4, 186844,0,3004.21
110.001535, 4.999917,405, 0,5193.2, 105326,0,2288.99
115.00172, 5.000185,291, 1419,7152.68, 80896,0,2627.98
120.001678, 4.999958,238, 0,4239.08, 75039,0,2169.12
121.003816, 1.002138,68, 1385,5445.99, 75039,0,2566.18

