elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,210, 90916,122006, 297147,0,112552
10.001838, 5.001183,0, 0,0, 0,0,0
15.00167, 4.999832,0, 0,0, 0,0,0
20.001668, 4.999998,0, 0,0, 0,0,0
25.001669, 5.000001,0, 0,0, 0,0,0
30.001653, 4.999984,0, 0,0, 0,0,0
35.001678, 5.000025,0, 0,0, 0,0,0
40.001707, 5.000029,0, 0,0, 0,0,0
45.001677, 4.99997,0, 0,0, 0,0,0
50.00167, 4.999993,0, 0,0, 0,0,0
55.001663, 4.999993,0, 0,0, 0,0,0
60.001676, 5.000013,0, 0,0, 0,0,0
65.001663, 4.999987,0, 0,0, 0,0,0
70.001678, 5.000015,138, 0,149202, 208122,0,176385
75.001669, 4.999991,140, 0,128935, 171466,0,118375
80.001682, 5.000013,0, 0,0, 0,0,0
85.001672, 4.99999,0, 0,0, 0,0,0
90.001666, 4.999994,0, 0,0, 0,0,0
95.001606, 4.99994,0, 0,0, 0,0,0
100.001699, 5.000093,70, 0,238911, 337021,0,225660
105.001618, 4.999919,70, 0,202418, 386950,0,166688
110.001535, 4.999917,0, 0,0, 0,0,0
115.00172, 5.000185,0, 0,0, 0,0,0
120.001678, 4.999958,140, 0,114223, 218437,0,100582
121.003816, 1.002138,2, 0,116988, 218437,0,105977

