elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,210, 1289,6856.47, 84505,0,5694.33
10.001838, 5.001183,140, 0,4540.1, 51074,0,3724.25
15.00167, 4.999832,227, 1393,4483.69, 64642,0,3657.83
20.001668, 4.999998,193, 1466,5121.65, 90528,0,3372.12
25.001669, 5.000001,384, 1280,3970.4, 50987,0,3625.9
30.001653, 4.999984,106, 0,3459.93, 8082,0,3262.57
35.001678, 5.000025,210, 0,3750.35, 56280,0,3224.67
40.001707, 5.000029,186, 1346,3681.21, 46735,0,3328.82
45.001677, 4.99997,234, 0,3395.3, 15998,0,3318.46
50.00167, 4.999993,341, 0,4105.76, 45389,0,3454.22
55.001663, 4.999993,446, 1323,3941.36, 51551,0,3625.88
60.001676, 5.000013,378, 0,4430.43, 16539,0,3966.19
65.001663, 4.999987,307, 0,5735.74, 111083,0,3370.82
70.001678, 5.000015,203, 0,4345.66, 33728,0,3792.08
75.001669, 4.999991,344, 0,4391.59, 73593,0,2931.6
80.001682, 5.000013,229, 0,4251.38, 68101,0,3329.58
85.001672, 4.99999,595, 1403,4199.66, 96269,0,3477.61
90.001666, 4.999994,434, 1249,5316.64, 92574,0,3415.24
95.001606, 4.99994,494, 0,4658.73, 52991,0,3805.93
100.001699, 5.000093,415, 1262,4476.81, 104548,0,3620.39
105.001618, 4.999919,289, 1317,5304.96, 132384,0,3738.04
110.001535, 4.999917,287, 0,5359.95, 57219,0,3819.11
115.00172, 5.000185,457, 1349,4281.21, 104655,0,3427.57
120.001678, 4.999958,233, 1349,4746.06, 70068,0,3399.39
121.003816, 1.002138,48, 1382,4701.11, 70068,0,3210.25

